9
1
35	-1	43	63	-1	-1	8	-1	-1	-1	27	-1	-1	-1	70	-1	-1	-1	16	-1	-1	-1	49	60	18	-1	-1	-1	19	-1	-1	-1	66	36	-1	-1	42	69	75	-1	-1	-1	-1	-1	-1	-1	40	1	10	62	47	22	28	46	-1	29	32	44	-1	34	80	65	31	-1	53	2	13	68	51	12	23	64	-1	-1	-1	-1	37	-1	-1	-1	-1
-1	-1	34	-1	-1	80	68	7	-1	-1	52	-1	19	-1	-1	-1	30	-1	-1	-1	13	38	-1	-1	-1	53	-1	41	23	27	-1	39	45	4	37	-1	71	-1	70	33	-1	-1	-1	10	-1	25	51	-1	-1	58	78	-1	-1	-1	-1	64	-1	-1	26	-1	-1	77	-1	-1	-1	54	81	-1	-1	65	-1	-1	63	-1	-1	49	67	-1	2	79	-1
-1	-1	56	-1	42	-1	37	23	59	50	65	8	-1	81	6	-1	22	54	-1	-1	1	-1	70	34	28	-1	30	61	-1	52	-1	-1	17	-1	-1	-1	-1	-1	-1	-1	-1	-1	48	24	-1	33	-1	41	77	5	-1	-1	-1	-1	-1	-1	-1	66	-1	-1	-1	71	75	15	26	-1	49	-1	35	-1	-1	-1	-1	-1	38	-1	12	-1	-1	-1	72
66	-1	29	27	-1	-1	49	61	-1	80	79	55	-1	26	-1	42	43	-1	33	45	-1	-1	-1	65	-1	6	-1	31	3	50	-1	-1	24	-1	-1	-1	-1	-1	-1	38	-1	20	-1	62	-1	-1	-1	-1	64	-1	18	-1	59	15	19	39	12	56	-1	4	41	7	78	73	10	16	-1	-1	11	22	-1	-1	36	-1	74	-1	23	-1	70	-1	-1
-1	-1	-1	46	63	-1	59	65	-1	-1	-1	-1	-1	32	2	73	-1	-1	58	40	-1	-1	14	-1	-1	-1	16	-1	-1	71	19	-1	77	-1	-1	80	-1	-1	25	-1	7	-1	49	28	74	-1	-1	-1	-1	30	-1	-1	45	52	20	-1	76	-1	27	31	-1	-1	37	-1	34	-1	-1	5	-1	13	-1	53	51	36	-1	-1	-1	-1	61	-1	-1
-1	-1	-1	60	67	-1	17	38	-1	-1	-1	-1	-1	-1	18	8	48	1	26	71	34	-1	-1	73	-1	-1	7	59	72	-1	78	-1	-1	54	27	-1	-1	-1	-1	35	-1	39	69	-1	62	-1	-1	51	-1	-1	4	-1	-1	57	22	43	-1	-1	-1	-1	-1	-1	79	-1	-1	58	32	-1	81	41	52	-1	70	-1	80	19	-1	-1	37	5	11
24	-1	32	-1	20	-1	-1	29	1	-1	70	41	-1	-1	-1	-1	-1	26	-1	65	-1	-1	64	27	49	-1	-1	-1	-1	10	-1	-1	67	55	35	58	-1	81	-1	77	68	-1	-1	-1	-1	59	71	31	8	76	17	44	-1	14	45	-1	6	69	-1	21	9	2	46	40	12	-1	-1	-1	54	-1	42	11	-1	53	-1	60	3	33	79	-1	75
45	-1	-1	-1	-1	16	-1	-1	81	-1	11	-1	-1	-1	42	20	65	39	31	-1	25	70	12	-1	67	-1	-1	32	24	22	9	-1	49	40	-1	-1	59	-1	60	79	-1	-1	-1	73	-1	-1	33	-1	55	-1	2	-1	35	77	78	-1	-1	52	-1	-1	-1	53	23	-1	29	15	-1	71	-1	57	-1	-1	68	58	72	50	41	10	-1	-1	-1
-1	-1	-1	43	48	77	-1	54	-1	67	57	22	61	79	-1	63	60	-1	-1	59	5	-1	4	-1	6	-1	-1	47	31	33	-1	66	34	-1	56	-1	-1	-1	32	-1	-1	42	-1	-1	-1	40	19	-1	62	46	-1	-1	-1	-1	-1	-1	14	-1	75	-1	-1	35	50	-1	65	44	-1	49	39	-1	18	-1	74	-1	17	-1	45	81	-1	28	55
-1	26	41	-1	44	-1	70	6	-1	-1	-1	59	-1	-1	-1	-1	69	-1	-1	29	-1	17	66	72	10	43	2	-1	37	-1	-1	-1	57	-1	-1	14	-1	-1	15	-1	18	31	-1	75	55	-1	32	73	47	54	-1	-1	-1	-1	-1	51	-1	3	-1	-1	-1	80	81	8	19	62	61	23	78	-1	-1	-1	-1	65	-1	-1	-1	49	24	40	7
-1	-1	4	-1	52	49	73	-1	5	-1	81	14	-1	-1	-1	66	-1	-1	-1	-1	78	35	19	77	-1	-1	-1	-1	-1	25	-1	-1	-1	-1	-1	2	-1	-1	10	40	70	33	67	-1	65	-1	26	23	-1	-1	-1	-1	15	9	44	-1	74	-1	-1	-1	38	-1	-1	17	48	-1	21	-1	-1	31	7	60	-1	43	-1	-1	-1	39	16	-1	29
19	-1	11	69	-1	72	2	-1	-1	-1	-1	-1	51	12	58	-1	64	-1	-1	-1	-1	36	54	-1	-1	22	-1	-1	4	-1	-1	-1	30	-1	-1	-1	-1	-1	9	14	-1	48	43	47	-1	-1	-1	63	-1	65	-1	-1	49	-1	28	-1	68	34	71	41	-1	-1	62	-1	77	-1	45	33	-1	-1	-1	6	44	13	-1	-1	-1	38	-1	57	73
-1	-1	14	-1	-1	-1	9	34	74	-1	-1	5	-1	78	-1	-1	54	-1	-1	75	42	47	-1	18	-1	-1	-1	-1	45	-1	-1	-1	68	15	43	6	8	-1	-1	-1	24	-1	71	1	-1	21	-1	-1	-1	-1	13	11	81	-1	-1	7	-1	-1	29	-1	58	-1	-1	-1	-1	66	-1	30	-1	26	55	-1	-1	2	67	-1	-1	22	76	-1	-1
26	-1	-1	64	-1	-1	38	-1	-1	-1	62	50	70	21	-1	27	-1	-1	-1	37	29	71	67	-1	-1	-1	52	25	-1	-1	-1	-1	-1	22	-1	75	58	-1	77	-1	-1	78	-1	-1	-1	-1	-1	-1	49	32	-1	-1	42	56	-1	9	-1	55	-1	-1	73	-1	69	68	33	-1	20	-1	-1	17	15	-1	61	-1	-1	-1	-1	-1	10	-1	41
71	45	58	-1	74	-1	-1	-1	-1	-1	49	61	5	7	-1	19	-1	-1	77	-1	69	39	-1	-1	51	73	-1	-1	-1	1	-1	-1	-1	57	-1	-1	-1	50	42	59	-1	-1	55	18	-1	-1	62	-1	-1	4	3	-1	-1	22	-1	60	-1	80	-1	68	-1	81	-1	-1	25	-1	44	-1	-1	2	-1	30	26	-1	6	53	66	-1	-1	65	-1
40	-1	7	15	-1	-1	-1	-1	-1	79	-1	-1	74	1	69	-1	-1	60	8	58	65	-1	-1	75	-1	17	-1	67	-1	80	55	-1	6	13	36	-1	-1	31	46	-1	-1	-1	-1	-1	-1	41	-1	59	-1	-1	-1	39	71	-1	33	34	11	32	3	28	47	61	-1	-1	63	-1	52	-1	50	81	-1	37	-1	25	29	27	38	12	56	70	45
-1	-1	55	79	-1	-1	-1	42	-1	40	76	-1	-1	41	44	-1	-1	-1	-1	-1	-1	-1	60	38	-1	-1	-1	28	2	78	50	-1	20	-1	-1	-1	-1	6	-1	75	80	52	-1	-1	14	31	-1	57	34	29	-1	-1	18	23	74	67	-1	-1	59	-1	4	25	8	51	-1	11	26	1	-1	47	-1	62	58	-1	-1	68	46	-1	-1	-1	63
3	70	69	-1	1	6	78	-1	63	65	34	20	-1	45	48	55	-1	-1	-1	50	-1	62	68	-1	-1	-1	-1	21	9	-1	-1	81	33	16	49	-1	-1	38	-1	-1	-1	17	41	5	25	51	43	-1	58	-1	80	8	54	10	-1	40	42	-1	-1	7	-1	39	30	-1	31	13	29	-1	67	-1	-1	-1	-1	-1	-1	-1	-1	-1	75	-1	52
-1	-1	62	-1	-1	36	-1	-1	-1	-1	68	-1	-1	-1	-1	52	67	-1	3	-1	27	54	5	30	-1	64	-1	-1	-1	34	-1	-1	-1	69	19	44	-1	56	4	-1	-1	-1	65	-1	-1	-1	55	70	66	60	-1	75	25	-1	-1	2	50	-1	-1	-1	-1	22	-1	-1	-1	-1	-1	80	-1	-1	57	76	20	78	51	-1	13	77	-1	1	-1
68	52	75	25	16	13	53	-1	-1	58	18	11	-1	-1	77	54	31	-1	-1	-1	59	9	-1	43	35	42	-1	7	-1	73	-1	79	-1	-1	41	72	70	61	63	22	-1	-1	-1	27	44	19	-1	-1	-1	47	-1	-1	-1	50	65	21	-1	78	-1	-1	-1	-1	29	71	-1	24	66	10	-1	-1	14	-1	-1	55	32	4	36	-1	81	80	-1
-1	-1	-1	44	23	12	-1	-1	-1	39	80	-1	-1	-1	-1	-1	-1	47	-1	-1	31	79	55	-1	-1	33	-1	-1	-1	-1	8	68	-1	27	-1	-1	36	34	81	19	-1	-1	29	-1	20	-1	-1	-1	-1	-1	15	46	52	-1	-1	-1	70	-1	-1	71	-1	-1	77	75	-1	-1	74	53	5	45	-1	59	-1	9	-1	-1	-1	-1	-1	49	16
73	-1	-1	-1	50	-1	27	81	-1	24	-1	29	71	33	38	26	-1	-1	-1	-1	47	-1	-1	80	-1	-1	53	-1	77	-1	11	-1	-1	65	-1	-1	21	43	2	-1	13	74	-1	-1	32	17	-1	-1	9	48	-1	68	1	-1	-1	-1	-1	-1	20	15	19	52	51	-1	-1	-1	-1	58	-1	-1	-1	54	72	-1	-1	3	28	-1	-1	-1	67
34	46	-1	-1	43	-1	81	-1	49	13	78	71	-1	-1	54	39	52	-1	-1	5	11	25	59	-1	-1	-1	27	37	7	32	10	-1	-1	8	-1	76	66	19	-1	-1	77	-1	23	2	-1	-1	18	47	-1	40	-1	-1	-1	-1	42	30	9	29	-1	-1	-1	-1	-1	-1	60	-1	-1	44	24	-1	-1	-1	67	20	36	14	-1	-1	53	22	80
67	66	-1	11	-1	37	-1	5	58	-1	-1	19	-1	27	75	-1	-1	-1	79	-1	21	-1	-1	-1	61	-1	60	69	51	64	20	-1	-1	-1	-1	-1	-1	25	-1	73	34	46	-1	35	-1	-1	-1	-1	54	13	-1	42	-1	-1	18	-1	-1	17	45	33	-1	50	24	-1	-1	-1	-1	22	-1	36	-1	-1	-1	-1	-1	41	-1	2	-1	-1	-1
-1	-1	-1	45	-1	-1	-1	-1	-1	-1	-1	-1	-1	47	-1	14	-1	-1	-1	-1	72	57	-1	-1	-1	-1	67	62	41	79	25	61	63	-1	-1	-1	-1	-1	-1	21	11	-1	-1	38	59	3	20	-1	75	-1	-1	55	-1	58	-1	-1	-1	51	54	-1	-1	13	-1	-1	6	31	35	78	10	-1	-1	81	46	-1	56	-1	-1	26	34	29	-1
74	42	-1	31	-1	75	25	14	77	-1	-1	35	-1	-1	4	-1	26	-1	45	54	-1	20	76	-1	-1	80	19	81	-1	39	24	-1	-1	-1	44	-1	1	7	-1	52	-1	56	33	-1	51	-1	-1	27	69	-1	10	59	43	72	67	41	-1	-1	78	-1	-1	46	-1	-1	62	-1	48	-1	34	50	9	-1	21	-1	60	13	61	-1	-1	-1	-1
1	-1	-1	55	51	-1	60	-1	41	-1	31	58	20	-1	-1	-1	46	-1	14	-1	56	-1	-1	-1	68	2	9	-1	30	18	23	-1	19	45	-1	-1	-1	-1	54	48	-1	44	42	43	-1	35	38	4	-1	50	-1	-1	22	76	-1	80	-1	5	-1	79	-1	-1	-1	57	-1	-1	53	-1	27	49	-1	-1	73	-1	-1	-1	25	-1	11	-1	-1
56	-1	2	-1	-1	-1	-1	-1	78	38	-1	37	55	65	81	1	45	-1	-1	18	-1	13	-1	-1	34	-1	-1	-1	-1	42	-1	67	14	-1	47	-1	80	60	-1	62	-1	5	-1	49	-1	46	17	-1	6	64	11	7	-1	-1	-1	25	-1	-1	-1	-1	63	72	26	-1	-1	77	43	28	76	21	-1	19	8	-1	33	44	-1	-1	-1	58	-1
22	-1	61	3	-1	-1	4	-1	38	6	67	-1	-1	-1	-1	64	73	-1	-1	39	-1	-1	32	-1	42	-1	-1	33	55	-1	-1	75	-1	-1	-1	-1	-1	-1	68	28	-1	27	-1	8	-1	-1	-1	30	-1	19	-1	-1	60	-1	37	-1	58	48	10	23	70	12	35	52	11	14	7	-1	-1	20	-1	-1	-1	-1	-1	78	-1	45	-1	-1	-1
27	72	-1	24	53	7	-1	18	19	-1	43	70	-1	8	-1	-1	16	-1	-1	-1	-1	-1	-1	35	-1	50	-1	49	-1	-1	48	6	-1	2	77	-1	20	13	-1	47	57	81	10	41	78	-1	-1	-1	56	28	-1	52	51	-1	68	31	-1	-1	62	-1	-1	-1	-1	-1	79	-1	64	67	65	37	30	33	3	38	-1	-1	-1	-1	15	55	32
-1	-1	8	35	54	76	-1	39	65	-1	56	10	42	59	-1	-1	-1	24	44	-1	-1	6	37	-1	33	-1	31	-1	16	46	-1	-1	-1	-1	78	11	-1	-1	-1	26	-1	30	9	45	61	-1	-1	49	23	-1	-1	36	32	-1	77	14	2	60	-1	57	20	21	-1	18	-1	-1	-1	51	25	73	58	75	-1	69	4	-1	-1	-1	52	72	-1
-1	50	60	-1	46	67	79	-1	-1	-1	38	1	48	-1	-1	36	-1	-1	-1	-1	40	3	-1	-1	-1	-1	73	-1	-1	45	81	71	-1	-1	68	-1	26	-1	-1	-1	69	16	-1	76	43	-1	-1	19	59	10	-1	41	55	17	53	-1	47	7	24	-1	15	11	18	30	75	80	-1	14	42	-1	8	49	-1	21	77	-1	-1	-1	-1	52	-1
23	-1	-1	-1	45	-1	-1	-1	47	7	-1	26	-1	15	-1	9	25	-1	-1	-1	-1	42	-1	-1	80	11	-1	73	-1	24	-1	-1	44	79	67	-1	4	-1	48	-1	22	-1	78	14	-1	13	49	34	-1	70	66	-1	50	28	29	69	-1	-1	68	-1	57	75	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	60	33	40	17	-1	61	-1	-1	-1
-1	-1	52	-1	-1	53	-1	-1	-1	4	-1	66	-1	62	-1	17	-1	-1	81	47	19	43	-1	-1	-1	76	-1	18	50	-1	-1	49	-1	-1	7	69	55	59	34	30	-1	61	11	33	-1	68	-1	-1	57	67	74	-1	38	44	-1	42	54	-1	-1	-1	28	-1	-1	12	-1	22	-1	-1	48	79	-1	-1	15	-1	-1	73	-1	-1	23	9	25
-1	-1	-1	-1	-1	-1	26	36	-1	46	-1	74	12	-1	-1	-1	18	13	59	48	-1	-1	-1	-1	-1	-1	54	-1	-1	8	53	72	28	-1	-1	-1	-1	39	-1	9	10	29	70	50	-1	58	56	24	60	-1	-1	81	-1	30	-1	23	25	-1	76	-1	55	4	73	-1	-1	69	16	-1	-1	1	44	35	-1	-1	5	63	-1	-1	-1	34	-1
8	12	-1	-1	81	-1	-1	31	-1	-1	-1	-1	27	61	52	-1	19	-1	57	-1	-1	26	-1	-1	2	-1	-1	-1	-1	59	43	-1	22	-1	75	-1	-1	-1	-1	-1	6	38	-1	68	63	15	48	35	-1	-1	25	3	-1	54	-1	-1	77	-1	-1	-1	-1	74	-1	-1	28	-1	36	-1	53	33	-1	40	14	29	-1	-1	-1	-1	-1	10	50
51	-1	-1	-1	59	25	41	58	-1	28	42	-1	77	-1	-1	-1	-1	68	46	-1	12	66	61	-1	-1	-1	21	64	36	55	-1	32	11	9	65	5	-1	-1	-1	15	23	1	-1	-1	40	39	75	76	-1	80	69	-1	-1	-1	-1	16	67	22	48	-1	14	63	10	-1	-1	52	50	26	-1	-1	24	2	-1	19	71	-1	-1	-1	43	13	8
16	-1	-1	-1	-1	-1	57	-1	24	-1	-1	69	-1	-1	-1	-1	39	23	36	-1	9	49	-1	67	8	75	-1	15	6	76	30	-1	4	38	-1	31	64	52	-1	56	-1	-1	-1	-1	73	77	-1	-1	-1	11	-1	-1	-1	63	66	59	-1	-1	50	13	-1	70	-1	-1	-1	55	-1	-1	61	-1	-1	-1	78	-1	-1	-1	-1	-1	-1	-1	-1
69	63	-1	-1	77	-1	30	-1	43	64	-1	-1	-1	24	-1	-1	44	70	-1	22	-1	-1	-1	68	-1	34	10	54	35	19	-1	-1	48	23	58	-1	-1	-1	-1	20	72	79	-1	-1	-1	-1	4	52	40	-1	16	-1	-1	32	-1	-1	-1	-1	-1	3	-1	38	-1	41	-1	9	76	-1	-1	-1	-1	15	1	-1	-1	-1	56	-1	42	81	-1
29	48	-1	22	80	56	3	-1	-1	63	-1	-1	50	-1	-1	59	40	78	38	70	-1	58	77	-1	1	-1	71	-1	57	-1	-1	-1	-1	-1	10	27	67	-1	-1	-1	28	65	-1	60	-1	20	-1	42	21	33	-1	31	9	-1	34	46	-1	-1	79	6	-1	49	32	-1	-1	-1	-1	-1	-1	-1	4	23	53	74	44	-1	75	72	-1	66	-1
5	-1	-1	1	60	-1	-1	17	-1	-1	-1	-1	-1	52	-1	-1	-1	-1	-1	64	-1	28	-1	-1	-1	31	58	-1	65	-1	-1	-1	8	62	74	54	-1	-1	27	-1	-1	-1	-1	-1	-1	76	22	-1	63	79	-1	23	14	-1	-1	68	26	-1	47	-1	-1	30	39	43	41	25	-1	69	45	71	-1	56	-1	-1	19	-1	-1	-1	78	-1	49
-1	-1	-1	70	71	-1	-1	-1	-1	-1	28	6	79	9	23	-1	-1	-1	-1	-1	22	21	50	19	-1	27	65	68	40	-1	-1	-1	43	49	55	-1	35	26	56	72	46	-1	30	69	-1	8	-1	-1	42	12	57	-1	16	-1	-1	-1	34	-1	25	67	77	60	76	48	51	-1	2	-1	58	32	-1	-1	5	-1	45	-1	14	52	20	39	44
72	76	-1	61	-1	-1	-1	-1	-1	70	-1	30	69	-1	78	62	-1	-1	75	-1	6	55	2	57	-1	-1	49	34	52	-1	35	-1	9	-1	33	-1	79	-1	40	-1	39	-1	-1	-1	-1	45	41	81	-1	-1	51	28	64	13	-1	53	59	-1	31	-1	-1	-1	36	20	42	-1	77	-1	-1	38	-1	-1	17	-1	73	80	-1	23	25	-1	-1
48	-1	81	-1	6	-1	62	20	67	53	-1	-1	49	-1	-1	33	-1	50	-1	73	51	-1	69	-1	4	71	40	72	25	15	-1	-1	-1	-1	24	-1	22	-1	57	76	-1	12	-1	78	52	-1	21	32	7	-1	19	77	70	36	-1	3	80	-1	-1	-1	-1	55	-1	37	5	-1	28	-1	63	-1	13	-1	-1	68	16	79	2	-1	1	-1	56
25	-1	-1	-1	40	54	69	-1	46	-1	-1	-1	-1	-1	-1	12	-1	19	-1	14	38	60	-1	-1	-1	35	70	57	-1	31	-1	-1	51	58	-1	-1	5	-1	-1	63	41	-1	-1	65	9	37	-1	56	3	-1	-1	24	-1	-1	-1	-1	-1	-1	-1	32	-1	78	7	72	-1	-1	-1	29	23	10	-1	-1	-1	-1	-1	71	62	36	-1	27	-1
-1	-1	79	16	73	47	-1	51	-1	-1	-1	68	-1	37	76	-1	75	-1	-1	26	-1	32	-1	3	44	24	20	-1	12	-1	42	-1	29	-1	69	-1	61	-1	-1	-1	14	60	36	-1	-1	-1	-1	65	-1	1	40	10	-1	18	-1	-1	-1	62	19	54	-1	45	-1	-1	-1	49	33	-1	-1	35	-1	55	7	-1	-1	22	-1	13	72	-1	-1
77	34	-1	-1	75	28	35	74	29	-1	16	-1	40	-1	-1	72	-1	8	-1	-1	-1	23	52	-1	-1	-1	-1	-1	63	11	-1	-1	7	19	46	36	2	55	67	80	37	68	31	58	-1	43	59	-1	17	61	-1	15	-1	-1	71	6	-1	81	65	38	5	-1	49	-1	64	-1	-1	3	-1	30	26	18	42	70	54	-1	-1	4	51	12	-1
31	-1	-1	-1	-1	-1	-1	52	-1	-1	-1	-1	-1	-1	3	65	-1	-1	47	17	-1	-1	33	-1	56	67	37	-1	79	81	-1	-1	73	60	-1	41	18	10	-1	34	-1	25	50	4	13	-1	74	-1	-1	35	-1	-1	75	-1	-1	-1	-1	-1	-1	-1	23	44	58	-1	-1	-1	-1	-1	19	-1	-1	-1	-1	46	-1	57	-1	29	-1	-1	-1
57	55	80	26	-1	19	-1	41	-1	36	-1	7	43	-1	10	-1	-1	2	78	77	68	-1	29	11	5	12	-1	-1	-1	30	-1	64	-1	3	-1	32	-1	-1	33	-1	44	-1	6	-1	-1	-1	58	46	25	-1	-1	-1	72	-1	51	37	-1	35	-1	-1	-1	40	22	-1	-1	-1	4	50	16	24	81	67	-1	-1	9	-1	-1	63	74	-1	-1
81	3	-1	-1	49	-1	-1	26	52	76	-1	78	-1	-1	1	-1	-1	11	5	-1	20	18	43	32	53	66	62	75	-1	-1	-1	22	-1	-1	38	64	-1	-1	47	46	-1	24	-1	21	16	10	72	55	61	-1	14	35	56	74	-1	45	-1	-1	77	42	69	58	13	33	-1	67	-1	-1	-1	-1	63	7	-1	4	79	29	-1	-1	-1	-1	36
-1	-1	45	-1	24	5	64	-1	-1	-1	-1	-1	-1	-1	-1	74	33	6	-1	-1	71	-1	-1	-1	-1	44	55	-1	47	51	-1	9	-1	-1	-1	61	-1	14	69	-1	67	13	-1	63	54	75	-1	79	-1	-1	-1	-1	26	8	-1	-1	-1	-1	-1	-1	-1	66	25	46	-1	20	39	16	-1	58	31	3	-1	-1	23	-1	-1	41	-1	-1	-1
-1	69	25	56	-1	40	-1	73	60	-1	13	24	-1	-1	8	-1	-1	61	12	-1	-1	52	38	-1	-1	81	-1	-1	11	36	-1	-1	-1	17	-1	-1	-1	-1	-1	29	20	-1	3	72	-1	-1	53	-1	31	21	41	76	-1	-1	6	-1	22	-1	15	-1	-1	48	-1	10	35	75	-1	-1	-1	27	45	-1	43	-1	-1	-1	55	70	-1	-1	28
38	62	-1	-1	-1	14	-1	-1	21	69	-1	-1	-1	-1	-1	77	-1	57	54	-1	17	8	-1	-1	41	70	-1	-1	74	-1	-1	2	-1	31	-1	-1	73	22	-1	44	61	-1	-1	6	-1	-1	3	-1	28	-1	32	63	67	-1	16	-1	-1	18	-1	36	-1	68	20	56	59	-1	-1	-1	55	-1	-1	-1	-1	52	-1	-1	-1	47	60	45	37
-1	39	-1	-1	11	-1	66	-1	33	27	-1	46	-1	-1	-1	-1	21	-1	40	-1	-1	14	-1	-1	58	47	23	-1	13	16	-1	42	-1	-1	8	45	76	75	59	-1	2	36	25	57	10	-1	-1	-1	-1	-1	6	34	4	73	-1	71	-1	-1	-1	-1	51	-1	-1	60	37	-1	12	38	-1	69	62	70	-1	-1	-1	-1	-1	19	32	-1	-1
46	22	-1	76	7	71	-1	-1	54	-1	64	-1	-1	35	-1	-1	-1	67	69	51	-1	-1	9	21	-1	28	-1	6	-1	-1	27	55	41	14	-1	-1	-1	-1	45	8	50	-1	-1	81	-1	38	39	66	-1	-1	-1	60	-1	78	62	32	-1	-1	5	-1	43	47	-1	-1	-1	34	17	-1	-1	42	48	-1	-1	-1	-1	-1	53	-1	65	-1	-1
