9
1
-1	-1	-1	-1	-1	-1	28	-1	-1	-1	47	73	65	37	-1	-1	-1	-1	48	-1	9	-1	63	-1	23	-1	-1	58	17	-1	-1	-1	51	-1	-1	-1	-1	-1	34	42	-1	-1	-1	-1	-1	-1	-1	53	-1	-1	2	-1	49	25	-1	79	7	-1	24	-1	-1	-1	32	-1	-1	60	-1	-1	40	76	-1	-1	-1	-1	-1	13	-1	-1	-1	-1	-1
-1	-1	-1	-1	72	-1	-1	32	13	-1	9	50	36	-1	-1	-1	-1	-1	-1	-1	15	-1	-1	-1	-1	-1	-1	-1	-1	-1	67	-1	40	-1	-1	-1	-1	-1	-1	-1	53	-1	-1	-1	28	41	-1	-1	-1	-1	-1	-1	44	-1	-1	-1	21	18	-1	23	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	57	17	22
-1	29	14	63	-1	-1	39	-1	-1	-1	76	-1	-1	16	13	-1	-1	-1	47	6	34	-1	-1	-1	-1	-1	-1	56	54	-1	20	-1	-1	-1	45	-1	11	-1	-1	-1	70	81	-1	-1	27	-1	-1	17	-1	-1	72	-1	-1	23	-1	-1	-1	-1	19	-1	-1	8	-1	-1	-1	-1	-1	-1	43	-1	4	-1	46	-1	-1	-1	-1	-1	-1	-1	-1
-1	34	4	-1	-1	-1	79	-1	53	-1	58	-1	-1	45	-1	-1	-1	19	11	28	60	-1	9	-1	-1	-1	16	-1	-1	71	-1	-1	61	-1	-1	-1	-1	36	-1	-1	75	-1	-1	78	-1	-1	5	22	-1	-1	-1	-1	-1	-1	-1	-1	76	-1	-1	-1	-1	59	25	-1	-1	-1	-1	-1	-1	-1	74	-1	51	73	-1	-1	-1	-1	-1	23	-1
-1	-1	-1	65	-1	-1	-1	-1	-1	-1	-1	51	-1	24	-1	-1	20	-1	-1	-1	67	-1	-1	48	-1	-1	-1	-1	1	74	-1	-1	-1	-1	-1	81	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	73	-1	10	64	63	-1	-1	-1	-1	38	62	-1	43	-1	49	-1	-1	-1	-1	-1	-1	-1	-1	-1	25	-1	42	55	8	32	-1	-1
69	78	-1	50	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	48	-1	-1	-1	-1	23	42	-1	-1	53	-1	-1	-1	36	11	-1	18	-1	-1	-1	-1	-1	-1	2	57	5	-1	-1	-1	-1	-1	-1	74	-1	-1	-1	-1	-1	-1	-1	31	33	-1	-1	73	60	-1	10	-1	-1	-1	-1	52	80	-1	-1	-1	-1	-1	47	19	63	-1	6	-1	-1
57	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	62	-1	35	-1	60	1	45	-1	-1	-1	77	-1	-1	-1	-1	39	-1	24	-1	-1	-1	-1	-1	-1	-1	13	-1	-1	16	-1	-1	-1	-1	-1	68	-1	43	-1	-1	-1	6	-1	49	-1	4	-1	28	-1	69	81	-1	-1	-1	-1	-1	-1	-1	20	50	-1	58	56	-1	-1	48	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	60	-1	56	-1	-1	-1	-1	4	-1	-1	33	-1	-1	-1	55	-1	-1	-1	-1	-1	-1	16	15	44	-1	42	58	48	14	-1	-1	-1	-1	-1	50	-1	24	77	25	75	49	-1	19	28	-1	-1	18	-1	-1	-1	-1	-1	-1	-1	64	-1	40	-1	13	-1	73	71	-1	-1	-1	-1	-1	-1	66	9	1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	47	52	67	-1	28	-1	56	-1	-1	64	-1	14	-1	-1	-1	34	-1	-1	75	-1	-1	-1	-1	-1	19	-1	65	-1	-1	43	-1	-1	4	-1	-1	-1	-1	-1	31	70	81	58	-1	13	-1	2	6	45	-1	37	-1	-1	-1	-1	39	44	-1	-1	-1	-1	50	-1	-1	-1	-1	-1	-1	-1
-1	-1	28	-1	-1	-1	42	30	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	39	75	1	36	-1	-1	-1	-1	78	-1	-1	-1	17	-1	35	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	60	-1	-1	-1	13	-1	-1	-1	-1	-1	70	-1	-1	-1	-1	-1	-1	-1	-1	-1	59	-1	72	65	-1	5	-1	40	81	-1	-1	-1	-1	-1	54	-1
-1	68	38	-1	-1	-1	-1	-1	-1	20	-1	-1	75	-1	15	6	-1	-1	-1	46	-1	-1	-1	-1	-1	-1	17	-1	-1	-1	-1	-1	-1	-1	-1	67	-1	48	45	-1	-1	-1	14	-1	-1	-1	-1	1	-1	63	-1	-1	57	-1	-1	66	12	-1	-1	39	-1	44	3	-1	-1	35	-1	69	-1	-1	-1	79	-1	-1	-1	-1	-1	-1	-1	-1	70
-1	35	-1	56	-1	-1	23	-1	-1	-1	-1	-1	58	-1	-1	-1	76	-1	-1	-1	-1	-1	71	-1	50	77	-1	-1	10	39	22	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	18	27	-1	15	-1	-1	73	45	-1	54	53	-1	-1	-1	6	70	-1	-1	-1	-1	28	-1	20	-1	-1	-1	-1	-1	-1	68	-1	-1	75	61	8	42	-1	55	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	26	-1	-1	-1	-1	77	-1	-1	61	-1	67	-1	7	44	53	-1	10	-1	-1	12	23	59	-1	-1	15	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	28	-1	-1	41	-1	17	-1	55	-1	69	-1	75	25	-1	9	-1	-1	63	-1	62	11	-1	-1	-1	39	-1	18	-1	-1
-1	-1	-1	-1	-1	36	-1	-1	63	68	-1	4	16	-1	-1	-1	-1	-1	-1	22	24	-1	-1	-1	74	-1	-1	-1	70	-1	46	31	-1	6	-1	50	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	23	-1	-1	-1	-1	-1	-1	45	-1	-1	-1	2	-1	-1	42	-1	-1	-1	-1	-1	77	41	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	15	-1	65	7	-1	-1	-1	79	49	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	40	-1	34	-1	45	23	48	58	-1	-1	33	-1	-1	44	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	25	-1	-1	68	52	-1	-1	-1	-1	-1	-1	-1	-1	43	57	-1	-1	-1	-1	36	-1	76	-1	-1	13	-1	-1	-1	-1	-1	46	-1	-1	-1	35
16	53	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	27	-1	-1	44	56	-1	52	-1	-1	-1	26	13	-1	68	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	77	5	-1	-1	25	-1	65	-1	-1	80	-1	2	-1	-1	61	-1	69	-1	18	-1	19	-1	-1	-1	60	59	-1	-1	50	1	-1	-1	-1	-1	-1	-1	15	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	28	-1	-1	-1	-1	-1	5	-1	-1	19	70	67	-1	-1	-1	38	-1	54	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	43	-1	-1	-1	-1	10	-1	50	21	12	-1	20	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	14	-1	-1	-1	-1	-1	-1	-1	-1	-1	46	16	-1	44	-1	2	-1	47	23	-1	3	-1
42	-1	-1	12	32	58	45	-1	-1	-1	-1	-1	-1	29	-1	73	78	30	-1	48	33	-1	-1	-1	70	-1	-1	36	-1	8	-1	-1	-1	-1	-1	-1	-1	53	-1	-1	-1	-1	-1	-1	68	-1	-1	-1	-1	72	24	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	38	-1	-1	-1	-1	-1	-1	56	-1	-1	17	63	-1	-1	52	69	60	43
-1	-1	80	-1	-1	-1	-1	-1	-1	-1	54	-1	-1	-1	-1	-1	-1	39	-1	-1	35	-1	-1	-1	-1	-1	-1	-1	28	-1	-1	-1	-1	-1	49	-1	-1	-1	70	-1	-1	29	-1	9	-1	-1	65	-1	34	-1	-1	-1	5	-1	67	-1	-1	-1	-1	64	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	61	-1	-1	-1	-1	-1	-1	-1	25	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	41	80	-1	54	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	79	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	57	11	69	-1	-1	64	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	51	-1	-1	53	50	-1	-1	-1	78	-1	-1	-1	81	55	20	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	10	-1	-1	-1	-1	40	-1	-1	-1	-1	-1	15	58	31	66	-1	8	78	-1	-1	-1	-1	13	74	-1	-1	-1	67	-1	-1	71	-1	-1	-1	35	47	-1	-1	-1	-1	65	12	80	-1	-1	-1	-1	-1	-1	63	-1	-1	61	37	54	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	28	-1	-1	-1	-1	-1
-1	51	-1	-1	-1	-1	-1	-1	-1	44	-1	-1	69	-1	-1	43	-1	-1	-1	-1	-1	-1	33	19	-1	-1	-1	-1	6	-1	-1	37	-1	-1	-1	4	-1	-1	63	-1	17	36	-1	-1	-1	62	21	-1	70	-1	-1	-1	-1	-1	-1	-1	24	-1	59	-1	-1	47	12	-1	-1	-1	-1	66	31	-1	2	-1	14	-1	35	-1	61	45	64	-1	-1
-1	-1	19	58	-1	24	-1	-1	60	-1	-1	36	-1	59	-1	-1	27	-1	-1	-1	-1	-1	55	-1	30	-1	-1	47	-1	29	-1	-1	8	-1	-1	34	3	64	-1	-1	-1	1	49	-1	-1	-1	42	-1	40	-1	-1	20	-1	-1	-1	75	68	-1	-1	-1	-1	-1	-1	17	-1	-1	-1	37	-1	-1	72	-1	52	-1	81	-1	21	-1	-1	67	73
-1	-1	-1	-1	-1	11	-1	-1	-1	13	-1	-1	-1	-1	55	-1	35	-1	38	-1	-1	-1	-1	10	-1	50	-1	-1	-1	-1	58	-1	17	-1	-1	65	-1	70	25	-1	-1	-1	-1	-1	-1	79	-1	-1	29	-1	-1	-1	12	6	-1	-1	-1	-1	-1	42	16	-1	-1	51	-1	-1	77	-1	-1	-1	-1	1	-1	-1	-1	46	-1	-1	36	-1	-1
5	-1	57	-1	-1	-1	-1	-1	-1	-1	-1	-1	32	-1	-1	-1	-1	-1	64	34	-1	-1	17	-1	-1	49	59	10	35	-1	-1	-1	-1	-1	-1	-1	-1	-1	29	-1	20	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	74	-1	-1	31	-1	1	-1	-1	-1	-1	18	-1	16	-1	-1	-1	-1	-1	-1	-1	24	6	-1	-1	-1
-1	14	47	-1	3	13	6	55	-1	1	-1	-1	-1	-1	-1	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	60	-1	-1	-1	-1	-1	-1	-1	21	66	-1	-1	-1	-1	-1	-1	46	-1	22	65	44	-1	59	-1	69	51	-1	-1	-1	-1	-1	-1	-1	35	11	-1	30	23	-1	-1	79	-1	8	12	74	-1	-1	-1	58	63	-1	-1	-1
-1	-1	-1	30	-1	-1	70	80	-1	21	-1	-1	38	-1	-1	-1	5	-1	-1	68	-1	-1	32	-1	-1	-1	44	-1	-1	42	-1	-1	-1	-1	-1	7	37	-1	62	-1	-1	-1	71	-1	-1	72	46	-1	-1	-1	-1	23	-1	-1	-1	8	40	69	-1	20	-1	-1	-1	-1	-1	-1	-1	65	-1	-1	-1	-1	-1	53	-1	-1	-1	-1	-1	-1	19
18	-1	17	-1	-1	49	-1	35	-1	-1	-1	-1	47	-1	-1	-1	-1	-1	-1	20	-1	22	5	4	-1	-1	-1	-1	-1	69	-1	51	-1	19	13	63	-1	-1	-1	-1	-1	-1	-1	44	-1	74	-1	-1	-1	-1	-1	-1	34	68	-1	-1	-1	-1	60	-1	-1	-1	-1	-1	-1	32	73	59	-1	-1	-1	-1	-1	-1	-1	-1	11	37	25	66	-1
-1	-1	-1	-1	-1	-1	-1	-1	38	-1	56	-1	-1	41	-1	39	-1	-1	-1	-1	30	-1	-1	-1	27	-1	-1	2	-1	-1	-1	-1	47	-1	-1	17	-1	-1	-1	-1	-1	-1	48	-1	-1	-1	-1	-1	-1	24	-1	-1	-1	-1	64	63	-1	-1	43	-1	-1	9	76	-1	-1	-1	22	10	12	14	46	-1	-1	5	-1	-1	-1	-1	-1	52	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	22	-1	-1	-1	-1	-1	-1	-1	74	-1	2	-1	-1	36	-1	-1	-1	-1	-1	63	-1	-1	-1	-1	64	-1	43	31	-1	35	-1	-1	-1	81	-1	46	-1	68	48	-1	-1	28	16	-1	12	-1	-1	50	-1	-1	-1	-1	-1	-1	24	8	-1	-1	-1	-1	20	-1	80	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	61	-1	-1	-1	-1	-1	4	-1	30	19	-1	53	-1	72	-1	-1	-1	-1	-1	69	-1	73	-1	-1	33	-1	-1	-1	-1	-1	35	-1	-1	38	-1	-1	-1	9	15	13	-1	-1	-1	-1	75	-1	41	-1	79	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	23	45	26	-1	-1	60	70	2	16	-1	58	71	-1	62	-1	-1	-1
-1	-1	35	-1	-1	32	-1	-1	34	43	-1	-1	-1	-1	-1	-1	15	-1	-1	60	-1	77	-1	-1	7	-1	22	-1	-1	57	-1	-1	73	65	-1	74	5	-1	-1	33	-1	-1	-1	19	-1	-1	-1	-1	-1	-1	-1	13	-1	-1	-1	-1	-1	8	-1	-1	-1	-1	-1	-1	64	-1	-1	-1	-1	-1	-1	50	-1	-1	46	-1	-1	56	42	-1	6
-1	-1	31	-1	62	-1	29	-1	-1	-1	-1	-1	-1	-1	36	11	-1	47	-1	-1	-1	-1	-1	9	24	-1	-1	-1	-1	-1	53	10	67	-1	66	-1	-1	40	-1	-1	-1	-1	-1	-1	-1	44	70	-1	8	80	-1	71	-1	26	-1	17	-1	-1	45	-1	-1	49	4	57	43	-1	-1	-1	-1	39	42	-1	-1	-1	22	-1	60	-1	-1	1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	80	-1	-1	-1	-1	-1	-1	-1	66	-1	65	-1	-1	-1	31	-1	-1	-1	-1	-1	-1	25	-1	-1	-1	22	-1	-1	-1	11	12	-1	-1	-1	-1	78	-1	55	-1	27	-1	26	81	2	-1	-1	-1	74	-1	-1	77	-1	-1	-1	-1	-1	-1	16	-1	-1	-1	-1	-1	-1	-1	-1	3
66	42	-1	1	-1	-1	-1	-1	28	-1	-1	-1	-1	-1	38	-1	-1	24	-1	-1	-1	80	-1	-1	-1	19	57	-1	22	-1	-1	39	-1	-1	-1	-1	41	49	18	-1	78	-1	-1	-1	-1	-1	-1	64	-1	-1	60	-1	-1	58	73	-1	-1	-1	-1	-1	-1	-1	-1	36	-1	-1	-1	-1	-1	-1	37	-1	-1	2	-1	-1	-1	-1	-1	9	-1
-1	15	-1	-1	-1	-1	49	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	14	-1	21	-1	75	52	-1	34	45	68	-1	-1	-1	-1	-1	41	-1	60	-1	-1	71	-1	42	65	64	-1	72	31	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	22	-1	-1	61	-1	23	73	66	-1	-1	-1	63	-1	-1	25	-1	-1	-1	7	-1	-1	-1	43	20
-1	-1	-1	-1	-1	-1	-1	-1	39	64	-1	52	-1	-1	60	78	-1	2	-1	26	11	-1	-1	18	-1	-1	-1	-1	-1	-1	-1	27	-1	-1	-1	-1	-1	-1	-1	69	29	-1	-1	55	17	-1	-1	20	-1	-1	66	-1	62	-1	-1	-1	-1	59	-1	71	-1	-1	-1	-1	-1	-1	7	-1	-1	-1	-1	-1	-1	-1	8	-1	-1	-1	19	-1	-1
