9
1
-1	30	-1	-1	-1	1	-1	46	-1	-1	-1	-1	77	76	-1	-1	79	-1	-1	-1	-1	-1	-1	24	-1	61	43	36	58	-1	-1	-1	-1	-1	16	19	-1	-1	-1	-1	-1	71	-1	-1	-1	40	-1	37	31	-1	-1	-1	25	-1	-1	50	64	-1	-1	27	-1	-1	52	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	18	7	-1	-1	-1	-1	-1	-1
-1	-1	-1	8	5	64	-1	-1	70	-1	61	72	1	52	25	-1	-1	-1	-1	-1	-1	-1	-1	-1	44	-1	-1	-1	-1	14	20	-1	45	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	33	55	-1	-1	22	43	-1	36	-1	-1	-1	18	17	-1	-1	81	60	-1	46	21	-1	27	69	-1	-1	26	7	23	-1	-1	-1	-1	-1	12	6	-1	-1	53
26	-1	-1	-1	-1	-1	-1	14	-1	-1	-1	-1	42	-1	-1	11	-1	-1	-1	17	-1	8	-1	-1	-1	21	-1	-1	74	32	-1	27	-1	-1	-1	-1	47	-1	-1	-1	80	-1	79	23	41	-1	-1	34	-1	-1	-1	-1	51	-1	-1	-1	-1	-1	70	22	-1	-1	31	-1	-1	-1	-1	-1	43	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	29	35	-1	-1	10	-1	74	-1	-1	-1	-1	-1	17	-1	-1	-1	69	37	-1	11	-1	-1	47	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	75	15	-1	-1	34	-1	-1	-1	-1	33	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	48	36	12	-1	-1	-1	14	-1	-1	3	56	-1	51	-1	8	-1	60	-1	-1	-1	-1	22
28	54	48	68	18	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	46	60	6	-1	-1	-1	-1	59	-1	-1	-1	66	-1	63	10	-1	-1	-1	-1	-1	-1	-1	30	-1	9	-1	17	-1	-1	-1	-1	-1	47	-1	58	33	-1	-1	45	-1	-1	-1	-1	-1	-1	64	-1	-1	-1	-1	-1	73	-1	44	-1	-1	-1	71	34	-1	26
51	36	-1	-1	-1	-1	23	45	-1	-1	-1	-1	-1	-1	47	-1	74	-1	68	-1	-1	-1	80	-1	27	-1	56	-1	-1	-1	-1	-1	-1	-1	-1	-1	54	-1	-1	-1	17	67	-1	8	46	71	30	-1	60	-1	-1	-1	-1	-1	-1	-1	53	20	-1	-1	29	76	-1	-1	-1	-1	1	-1	-1	16	-1	-1	-1	-1	52	-1	-1	35	-1	-1	-1
65	-1	-1	-1	-1	-1	-1	-1	37	73	33	26	-1	-1	-1	-1	-1	56	20	-1	-1	-1	66	54	-1	-1	36	-1	81	-1	-1	-1	51	-1	-1	-1	52	43	-1	-1	-1	-1	-1	-1	68	80	-1	-1	21	-1	-1	78	-1	-1	72	-1	-1	-1	-1	3	8	-1	-1	-1	-1	17	-1	-1	-1	-1	63	-1	-1	-1	-1	-1	-1	-1	30	-1	-1
-1	-1	71	-1	31	33	42	20	79	-1	43	-1	70	-1	48	-1	22	35	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	-1	34	-1	-1	12	-1	-1	44	-1	50	25	-1	61	-1	-1	-1	-1	-1	26	23	57	-1	-1	-1	-1	80	-1	-1	14	-1	-1	-1	-1	75	-1	-1	13	6	-1	-1	-1	2	-1	-1	49	11	-1	-1	-1	58	62
38	-1	-1	-1	8	-1	5	-1	-1	-1	26	-1	-1	-1	-1	41	75	-1	-1	-1	47	-1	-1	34	6	-1	-1	21	32	40	-1	-1	-1	71	27	-1	-1	11	-1	-1	-1	-1	-1	-1	-1	-1	50	-1	-1	-1	77	62	55	57	-1	19	-1	-1	-1	1	42	-1	-1	-1	-1	-1	-1	-1	-1	-1	37	-1	-1	-1	30	24	-1	-1	78	-1	20
-1	12	-1	-1	-1	-1	-1	-1	-1	64	17	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	81	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	16	53	20	-1	15	4	-1	-1	33	58	-1	-1	-1	-1	-1	-1	-1	27	-1	-1	-1	14	63	-1	-1	-1	-1	-1	-1	-1	60	7
-1	-1	-1	-1	46	-1	26	-1	-1	49	-1	33	-1	-1	-1	-1	71	-1	-1	-1	-1	-1	61	-1	9	-1	-1	10	-1	-1	66	-1	-1	34	-1	-1	30	-1	36	-1	-1	-1	-1	68	8	-1	-1	43	59	-1	-1	-1	-1	-1	-1	51	-1	-1	35	-1	-1	-1	-1	54	77	-1	11	-1	-1	-1	52	-1	-1	-1	72	-1	-1	-1	74	-1	-1
-1	-1	19	77	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	30	-1	67	-1	44	-1	-1	-1	-1	-1	-1	60	-1	-1	-1	-1	-1	-1	-1	43	-1	-1	14	41	-1	-1	-1	-1	-1	-1	20	-1	-1	-1	76	40	79	-1	-1	-1	-1	25	-1	-1	-1	-1	-1	-1	57	-1	-1	3	42	-1	-1	70	-1	-1	-1	-1	17	-1	-1	-1	-1	-1	36
-1	-1	-1	-1	-1	-1	37	-1	44	63	-1	-1	-1	48	69	-1	-1	-1	-1	-1	-1	23	5	33	-1	-1	-1	-1	61	-1	75	38	-1	-1	1	-1	-1	27	-1	-1	56	-1	51	-1	-1	-1	-1	28	-1	-1	-1	-1	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	50	80	-1	-1	-1	-1	49	-1	-1	-1	-1	40	-1	-1	53	-1	52	14
-1	-1	-1	18	-1	41	-1	25	-1	-1	34	-1	-1	-1	-1	-1	-1	-1	63	-1	-1	30	-1	56	55	-1	-1	19	39	-1	-1	17	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	33	-1	-1	65	75	-1	-1	-1	46	-1	-1	-1	-1	-1	-1	50	-1	81	29	-1	-1	66	-1	59	-1	-1	-1	21	-1	-1	-1	-1	-1	69	-1	-1
-1	-1	28	-1	3	73	80	-1	-1	-1	-1	-1	-1	65	-1	-1	-1	-1	-1	19	15	-1	-1	-1	25	-1	-1	77	-1	-1	-1	56	4	70	-1	-1	-1	61	-1	-1	-1	-1	-1	17	74	-1	69	-1	36	-1	-1	54	8	-1	16	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	46	-1	-1	-1	47	-1	33	-1	27	48	-1	-1	79	-1	-1	-1
-1	-1	-1	-1	-1	69	-1	34	-1	-1	-1	-1	23	-1	-1	53	28	20	-1	-1	37	-1	8	77	75	-1	-1	52	63	-1	51	59	-1	-1	67	-1	1	62	72	-1	46	-1	-1	-1	49	-1	-1	-1	-1	-1	-1	32	-1	-1	-1	-1	-1	-1	-1	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	44	12	-1	22	-1	-1	-1	-1	10	15
-1	-1	-1	14	-1	-1	66	-1	-1	47	4	25	80	-1	-1	61	11	3	-1	-1	-1	20	-1	-1	58	-1	-1	46	-1	-1	72	-1	-1	-1	7	18	-1	-1	59	-1	34	-1	43	79	-1	-1	13	-1	17	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	74	-1	-1	-1	12	31	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1
11	-1	52	-1	-1	-1	-1	71	6	-1	-1	58	56	75	-1	-1	-1	-1	-1	-1	-1	-1	39	-1	-1	70	-1	41	-1	63	76	18	9	-1	-1	-1	4	-1	-1	-1	-1	-1	80	-1	36	42	-1	-1	68	-1	-1	-1	-1	-1	78	-1	-1	-1	-1	20	-1	72	-1	-1	-1	-1	57	-1	-1	-1	-1	47	-1	-1	35	-1	-1	-1	-1	-1	-1
-1	80	-1	-1	74	-1	-1	-1	3	-1	-1	-1	40	-1	-1	-1	-1	-1	-1	44	-1	-1	37	-1	64	-1	20	75	-1	-1	10	-1	-1	56	5	42	-1	-1	2	25	59	14	-1	-1	-1	77	-1	-1	-1	-1	-1	-1	-1	-1	12	-1	-1	-1	-1	7	-1	-1	-1	49	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	70	-1	-1
-1	14	39	-1	-1	-1	-1	-1	16	5	9	53	-1	64	-1	-1	12	81	-1	-1	-1	-1	-1	-1	-1	-1	35	-1	-1	62	-1	67	-1	-1	77	-1	-1	31	-1	-1	-1	56	-1	26	-1	-1	-1	-1	48	-1	-1	-1	-1	-1	-1	34	-1	-1	-1	43	41	-1	-1	-1	-1	-1	70	-1	-1	-1	79	-1	-1	4	-1	-1	-1	49	-1	-1	3
-1	60	57	-1	26	-1	43	-1	78	33	-1	-1	21	-1	-1	-1	34	-1	-1	71	-1	-1	65	-1	-1	81	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	28	79	-1	48	-1	41	-1	20	30	-1	-1	-1	49	-1	70	51	44	-1	-1	-1	-1	18	-1	-1	-1	-1	-1	-1	-1	-1	24	13	-1	-1	-1	-1	29	-1	62	59	-1	-1	-1	-1	-1
61	5	15	-1	28	-1	2	-1	22	-1	-1	-1	31	-1	35	-1	-1	-1	-1	-1	-1	-1	-1	-1	73	-1	-1	-1	25	-1	-1	-1	71	51	34	-1	-1	-1	-1	-1	54	-1	-1	-1	-1	-1	58	-1	-1	-1	-1	66	46	-1	39	45	-1	-1	-1	-1	-1	-1	49	69	-1	-1	-1	-1	29	81	9	7	-1	-1	-1	33	76	-1	-1	-1	-1
-1	-1	4	-1	-1	-1	65	-1	-1	-1	-1	-1	-1	-1	-1	72	-1	-1	-1	-1	-1	41	-1	15	-1	-1	-1	-1	24	-1	59	-1	-1	60	-1	-1	-1	75	77	55	58	57	5	-1	81	69	10	-1	53	22	-1	-1	-1	-1	-1	62	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	44	-1	-1	73	-1	66	-1	-1	-1	-1	-1	-1
45	-1	-1	-1	-1	-1	-1	-1	69	-1	-1	42	-1	-1	-1	-1	-1	-1	-1	-1	-1	43	24	23	-1	77	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	35	-1	-1	62	19	32	-1	-1	70	-1	21	57	-1	1	-1	-1	-1	-1	-1	6	-1	26	63	81	-1	-1	50	18	-1	30	-1	58	-1	20	-1	25	-1	-1	-1	-1	75	-1	-1	-1	56
-1	-1	64	-1	10	12	-1	-1	-1	-1	-1	61	-1	70	-1	-1	-1	-1	54	-1	-1	-1	-1	-1	-1	-1	-1	16	-1	26	33	-1	-1	49	-1	-1	71	-1	-1	23	-1	-1	-1	-1	-1	-1	74	-1	29	-1	-1	-1	-1	13	42	-1	46	-1	-1	-1	51	-1	-1	-1	53	-1	-1	28	-1	-1	5	32	-1	-1	58	79	-1	-1	-1	-1	52
-1	44	53	-1	-1	42	-1	-1	24	8	-1	-1	-1	-1	49	-1	77	-1	-1	76	-1	-1	-1	63	13	5	1	-1	-1	-1	-1	-1	58	-1	-1	-1	33	64	40	-1	61	-1	78	16	-1	-1	15	75	-1	-1	56	81	-1	35	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	74	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	11	-1	7	-1
-1	51	21	-1	-1	76	81	-1	-1	12	-1	-1	-1	-1	3	-1	56	-1	-1	-1	-1	-1	-1	1	62	-1	64	-1	-1	-1	-1	-1	-1	-1	-1	9	16	-1	-1	6	-1	5	-1	32	-1	-1	8	-1	-1	-1	-1	28	-1	-1	20	-1	33	45	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	49	-1	69	-1	-1	54	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	54	-1	-1	-1	-1	15	13	-1	69	-1	-1	-1	23	68	-1	72	56	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	66	-1	-1	-1	-1	-1	14	-1	-1	-1	32	30	16	-1	-1	-1	-1	-1	-1	49	-1	-1	-1	-1	-1	75	-1	-1	-1	-1	-1	-1	1	34	-1	-1	50	-1	-1	21	-1
39	-1	65	75	-1	-1	-1	43	-1	-1	-1	-1	-1	-1	-1	-1	30	-1	24	38	-1	-1	-1	-1	-1	26	57	-1	-1	-1	-1	20	73	-1	-1	51	-1	-1	-1	78	-1	58	-1	-1	37	-1	-1	36	81	-1	-1	-1	-1	-1	-1	-1	-1	-1	9	35	-1	62	-1	4	71	-1	-1	74	-1	-1	-1	-1	49	-1	-1	8	-1	32	-1	19	-1
-1	49	-1	-1	-1	-1	58	-1	-1	-1	24	-1	-1	81	-1	1	-1	48	-1	-1	4	-1	-1	-1	54	73	-1	60	-1	-1	-1	42	-1	-1	-1	28	-1	-1	52	-1	13	3	12	-1	-1	-1	-1	-1	-1	61	-1	-1	-1	-1	-1	-1	-1	-1	78	-1	56	-1	23	-1	-1	-1	-1	-1	-1	-1	-1	10	-1	63	-1	40	-1	72	-1	47	55
-1	-1	-1	78	-1	-1	77	-1	-1	-1	57	-1	43	20	-1	-1	-1	-1	-1	-1	31	-1	-1	29	-1	-1	44	-1	23	24	-1	52	-1	-1	-1	-1	75	-1	-1	-1	-1	79	60	49	-1	-1	80	-1	-1	-1	-1	-1	-1	69	-1	10	-1	-1	-1	-1	13	81	-1	55	-1	-1	73	-1	-1	-1	-1	59	-1	-1	-1	-1	-1	68	-1	-1	-1
-1	-1	-1	22	64	-1	-1	-1	-1	-1	-1	-1	-1	-1	51	-1	-1	74	-1	48	-1	10	-1	-1	-1	53	-1	-1	4	-1	-1	-1	-1	44	-1	-1	41	-1	62	-1	47	-1	15	27	-1	-1	-1	40	23	46	-1	-1	-1	-1	-1	-1	55	-1	-1	34	-1	8	75	58	-1	42	-1	45	67	-1	56	60	-1	20	-1	-1	-1	-1	-1	-1	-1
-1	-1	69	-1	-1	-1	16	-1	-1	29	41	50	-1	-1	-1	-1	-1	45	-1	-1	-1	-1	63	-1	79	-1	-1	58	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	42	-1	35	-1	-1	-1	27	-1	21	-1	-1	-1	-1	-1	-1	-1	11	-1	38	-1	54	71	52	-1	3	-1	-1	-1	53	-1	43	17	-1	-1	-1	73	-1	-1	-1	60	-1	31
40	-1	34	56	-1	-1	-1	-1	50	-1	-1	-1	-1	-1	-1	23	-1	-1	41	80	59	45	-1	-1	-1	-1	28	1	77	-1	-1	-1	66	-1	-1	-1	-1	63	-1	-1	8	4	-1	-1	-1	58	-1	72	38	-1	44	-1	-1	-1	-1	-1	65	-1	-1	57	-1	-1	-1	-1	-1	70	81	-1	51	-1	-1	-1	62	37	-1	-1	-1	75	2	-1	10
-1	-1	-1	-1	-1	17	1	-1	-1	79	52	78	-1	42	-1	-1	64	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	54	-1	-1	-1	81	-1	-1	-1	48	73	31	10	45	-1	62	3	-1	-1	-1	57	-1	-1	-1	-1	16	-1	2	-1	4	-1	-1	-1	-1	-1	-1	20	80	-1	-1	66	61	-1	11	-1	-1	-1	-1	-1	-1
-1	-1	55	-1	-1	-1	-1	-1	14	67	7	39	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	32	65	-1	-1	2	22	-1	-1	74	-1	-1	12	-1	-1	-1	-1	-1	-1	-1	25	-1	-1	-1	-1	75	-1	-1	-1	4	-1	-1	-1	-1	47	-1	38	-1	-1	-1	-1	-1	-1	-1	-1	-1	71	-1	-1	-1	81	-1	-1	79	-1	-1	-1	-1
9	13	41	-1	-1	-1	68	-1	-1	-1	-1	-1	-1	-1	43	-1	-1	18	-1	-1	-1	64	-1	-1	-1	-1	-1	11	-1	81	-1	-1	40	-1	-1	80	23	-1	-1	-1	14	-1	-1	75	-1	-1	77	32	63	-1	-1	36	-1	-1	-1	27	-1	12	54	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	38	42	69	-1	-1	-1	-1	25	-1	-1	44
-1	-1	81	-1	-1	-1	74	-1	-1	-1	-1	48	-1	-1	-1	-1	-1	5	-1	69	-1	-1	-1	-1	-1	20	-1	-1	-1	-1	58	-1	-1	16	-1	-1	10	37	-1	11	-1	-1	-1	76	-1	56	-1	-1	-1	-1	-1	-1	-1	-1	34	-1	-1	-1	-1	68	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	26	47	-1	-1	-1	-1	-1	-1	29	-1
-1	-1	-1	10	-1	-1	-1	-1	-1	-1	-1	17	-1	50	-1	20	-1	-1	-1	57	44	-1	-1	53	-1	-1	37	-1	27	-1	-1	-1	-1	1	-1	68	-1	-1	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	60	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	51	-1	-1	-1	-1	3	40	-1	-1	-1	-1	-1	78	-1	-1	-1	45	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	59	-1	-1	-1	-1	-1	-1	-1	-1	-1	47	-1	-1	-1	72	-1	-1	-1	-1	-1	-1	-1	-1	3	31	-1	-1	-1	-1	44	-1	48	-1	54	-1	1	-1	-1	-1	-1	-1	-1	21	-1	-1	-1	74	-1	53	-1	22	-1	16	-1	36	-1	46	5	81	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	23	-1	-1	-1	15	-1	-1	-1	-1	-1	-1	-1	-1	-1	26	35	-1	-1	-1	51	-1	2	-1	76	1	12	-1	62	-1	-1	-1	-1	-1	-1	-1	-1	-1	19	20	-1	27	34	-1	-1	-1	40	-1	-1	-1	81	-1	-1	-1	36	16	-1	-1	-1	9	-1	-1	78	-1	-1	-1	-1	75	-1	31	-1	64	22	-1	-1	74	-1	52	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	40	-1	-1	-1	-1	-1	-1	34	-1	-1	28	-1	-1	53	61	-1	42	-1	-1	47	-1	-1	63	-1	-1	-1	-1	19	27	-1	-1	-1	-1	-1	-1	-1	35	17	-1	23	46	69	41	-1	-1	68	44	-1	10	-1	-1	65	-1	55	-1	70	15	-1	-1	-1	-1
-1	22	-1	48	57	40	-1	-1	-1	76	-1	-1	-1	-1	-1	-1	15	46	-1	-1	-1	-1	-1	-1	16	-1	-1	20	71	-1	36	-1	63	66	-1	-1	-1	-1	-1	-1	24	18	-1	-1	32	-1	79	-1	-1	59	-1	-1	13	-1	-1	-1	-1	-1	33	-1	-1	-1	-1	23	28	-1	2	41	-1	25	49	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	63	-1	46	-1	-1	-1	-1	65	-1	-1	64	-1	-1	-1	-1	37	58	14	27	-1	-1	-1	70	-1	18	78	-1	19	-1	-1	-1	-1	-1	-1	-1	-1	-1	13	-1	69	-1	56	-1	-1	-1	3	-1	-1	66	-1	-1	-1	-1	49	-1	-1	-1	48	-1	-1	-1	-1	-1	45	-1	72	-1	-1	-1	80	-1	-1	-1	21	-1	-1	39	62	-1	-1
52	61	79	-1	-1	-1	-1	-1	-1	-1	15	-1	-1	-1	-1	-1	-1	-1	69	8	1	71	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	75	-1	-1	-1	-1	-1	-1	-1	9	-1	-1	-1	-1	-1	-1	-1	74	40	-1	-1	-1	-1	-1	27	-1	30	-1	-1	21	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	70	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	53	-1	-1	-1	-1	-1	-1	6	-1	21	-1	-1	-1	11	-1	-1	-1	17	25	-1	-1	80	3	-1	-1	-1	-1	50	-1	-1	-1	-1	76	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	39	-1	-1	14	-1	13	-1	-1	-1	-1	-1	-1	-1	54	69	-1	61	-1	78	26	23	-1	-1	-1	-1	-1	20	-1
25	48	-1	51	32	49	-1	-1	-1	39	30	69	-1	-1	-1	2	-1	62	81	-1	-1	5	-1	-1	77	-1	-1	29	-1	-1	-1	-1	11	-1	-1	46	-1	74	-1	44	-1	-1	-1	-1	-1	-1	-1	-1	3	43	28	-1	65	-1	-1	35	-1	-1	-1	-1	-1	-1	-1	53	4	79	-1	-1	55	17	-1	-1	-1	-1	-1	21	-1	-1	75	-1	33
64	-1	7	-1	-1	-1	-1	16	-1	-1	-1	-1	-1	73	-1	-1	-1	70	-1	-1	-1	-1	34	-1	-1	-1	-1	-1	-1	-1	15	-1	-1	76	-1	-1	49	19	5	-1	35	-1	-1	-1	62	-1	-1	-1	-1	-1	80	-1	72	-1	-1	20	-1	-1	67	-1	-1	-1	-1	-1	25	-1	-1	-1	-1	-1	-1	77	11	46	-1	-1	27	-1	40	-1	-1
3	-1	17	-1	-1	9	-1	-1	-1	-1	63	-1	-1	-1	-1	-1	-1	16	-1	-1	-1	-1	-1	50	-1	-1	-1	-1	-1	59	-1	-1	-1	-1	-1	-1	-1	-1	61	-1	51	-1	25	-1	-1	-1	52	-1	-1	-1	-1	-1	-1	-1	-1	-1	18	-1	-1	64	-1	-1	29	44	-1	-1	-1	12	-1	19	-1	-1	-1	-1	-1	7	57	-1	-1	-1	73
-1	37	76	-1	75	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	23	-1	29	7	-1	-1	-1	-1	-1	-1	-1	63	-1	-1	77	-1	-1	-1	26	-1	-1	-1	41	-1	-1	-1	-1	21	-1	-1	68	-1	58	-1	46	-1	-1	-1	79	-1	10	-1	-1	-1	-1	-1	40	73	-1	-1	18	3	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1
-1	-1	78	-1	-1	-1	-1	13	-1	-1	-1	4	-1	-1	-1	-1	-1	11	-1	-1	-1	-1	-1	-1	40	-1	-1	-1	-1	-1	-1	32	-1	31	49	61	-1	80	-1	-1	79	-1	-1	-1	-1	-1	44	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	16	69	52	-1	55	-1	56	-1	23	71	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	81	-1	-1
-1	-1	-1	45	-1	-1	-1	-1	-1	10	-1	56	-1	25	-1	-1	-1	-1	-1	74	-1	-1	-1	16	-1	-1	-1	62	-1	-1	-1	40	38	42	-1	43	-1	-1	-1	-1	1	-1	-1	28	24	55	-1	-1	-1	4	-1	-1	-1	-1	-1	2	77	-1	41	-1	-1	-1	-1	-1	15	-1	33	70	49	-1	-1	-1	-1	-1	-1	-1	-1	-1	72	37	-1
24	74	60	-1	-1	-1	12	-1	-1	-1	58	-1	-1	-1	-1	42	-1	71	-1	-1	49	2	-1	-1	-1	-1	-1	33	6	-1	-1	5	14	-1	-1	-1	-1	-1	-1	52	-1	-1	-1	-1	-1	-1	-1	-1	-1	45	-1	-1	69	-1	-1	-1	-1	59	-1	50	65	-1	68	28	-1	-1	-1	-1	81	-1	-1	-1	-1	-1	-1	44	-1	34	-1	-1	-1
