9
1
-1	23	-1	-1	-1	-1	-1	61	35	34	66	-1	18	52	-1	24	-1	-1	-1	33	72	19	43	-1	-1	-1	65	-1	81	60	-1	-1	76	67	-1	-1	-1	-1	-1	-1	47	29	-1	40	-1	-1	-1	-1	17	55	71	3	73	-1	-1	-1	75	37	-1	-1	-1	13	-1	27	-1	69	-1	38	-1	-1	-1	-1	-1	-1	68	-1	31	-1	-1	11	-1
46	44	-1	49	58	-1	-1	-1	-1	36	-1	-1	-1	35	-1	-1	20	-1	-1	-1	-1	-1	-1	21	62	-1	-1	-1	57	-1	-1	65	-1	23	9	-1	51	-1	-1	-1	-1	-1	73	-1	-1	63	43	-1	64	-1	78	66	-1	13	-1	-1	-1	-1	68	-1	77	45	-1	-1	55	-1	42	70	-1	67	-1	-1	-1	-1	-1	-1	76	-1	-1	-1	-1
-1	-1	52	73	37	65	-1	5	-1	64	-1	-1	76	61	-1	-1	-1	-1	-1	-1	-1	50	-1	-1	-1	8	-1	72	46	-1	26	-1	-1	-1	-1	-1	-1	-1	-1	67	-1	12	-1	-1	-1	-1	-1	-1	15	-1	56	80	-1	-1	28	-1	-1	-1	-1	-1	-1	11	-1	-1	63	-1	-1	-1	-1	49	53	1	-1	-1	79	21	-1	51	-1	43	44
75	73	69	55	-1	-1	-1	-1	9	57	-1	36	31	13	-1	-1	33	39	-1	-1	65	-1	-1	25	81	70	-1	-1	4	-1	72	44	-1	-1	53	-1	6	-1	49	-1	77	-1	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	35	-1	-1	-1	28	17	-1	-1	-1	60	-1	-1	52	-1	10	50	-1	-1	-1	21	54	2	-1	62	-1	74	-1	64	-1
-1	-1	-1	-1	-1	81	-1	60	40	20	-1	-1	-1	34	35	59	-1	-1	-1	-1	51	-1	-1	-1	43	14	-1	-1	36	-1	66	-1	-1	-1	2	79	25	-1	63	-1	-1	-1	-1	-1	-1	8	-1	31	42	-1	39	-1	46	-1	48	-1	-1	-1	-1	-1	-1	-1	22	-1	-1	73	37	13	67	-1	-1	53	4	27	-1	10	78	68	69	65	-1
-1	51	30	-1	11	-1	-1	19	14	22	-1	-1	-1	73	48	16	28	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	12	-1	-1	-1	-1	-1	-1	76	29	34	-1	-1	-1	24	-1	-1	-1	-1	-1	-1	4	-1	-1	79	-1	59	-1	70	1	20	-1	-1	-1	-1	-1	-1	-1	-1	55	31	41	-1	-1	66	72	-1	-1	40	-1	-1	8	-1	-1
62	-1	-1	-1	78	27	50	36	22	-1	-1	14	-1	-1	-1	66	-1	-1	-1	34	-1	-1	-1	-1	-1	41	42	20	-1	-1	-1	3	-1	-1	-1	77	73	54	-1	-1	-1	-1	33	57	-1	64	1	69	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	6	-1	18	76	15	29	44	25	53	52	-1	-1
66	-1	67	-1	-1	-1	-1	-1	-1	-1	-1	65	-1	69	-1	-1	-1	77	-1	15	-1	33	-1	36	-1	-1	72	-1	35	-1	-1	23	-1	54	-1	-1	52	55	-1	-1	21	-1	-1	26	41	-1	-1	-1	63	-1	-1	-1	43	78	79	50	-1	18	-1	-1	14	-1	37	47	-1	-1	-1	-1	32	-1	19	39	38	51	-1	42	-1	28	-1	-1	3
-1	-1	-1	-1	79	49	-1	8	-1	47	70	-1	23	40	-1	53	5	-1	-1	32	4	-1	78	-1	20	-1	50	-1	-1	-1	-1	-1	-1	-1	-1	-1	19	-1	69	2	-1	46	-1	-1	-1	-1	-1	-1	66	-1	73	6	81	52	29	-1	-1	-1	75	-1	-1	35	11	-1	-1	-1	56	-1	-1	27	-1	-1	-1	71	41	-1	30	14	-1	12	48
20	-1	2	71	-1	15	-1	25	16	68	-1	-1	51	-1	-1	-1	50	12	6	-1	-1	28	80	-1	-1	53	-1	-1	-1	-1	55	40	-1	-1	17	-1	-1	18	-1	-1	-1	-1	-1	-1	42	67	41	21	48	75	10	-1	-1	-1	-1	-1	-1	-1	-1	65	-1	-1	54	-1	-1	45	9	-1	70	-1	-1	-1	7	-1	33	-1	47	-1	-1	-1	-1
-1	61	-1	-1	18	-1	-1	53	-1	-1	64	-1	-1	55	-1	-1	-1	-1	73	-1	-1	-1	1	63	-1	-1	-1	-1	-1	38	10	78	5	-1	-1	-1	-1	67	-1	20	-1	-1	-1	-1	-1	65	-1	-1	44	12	30	-1	33	-1	-1	-1	43	52	2	59	25	9	-1	-1	17	75	-1	14	80	4	69	-1	46	-1	31	-1	-1	-1	-1	16	37
63	-1	-1	28	-1	-1	-1	77	59	-1	-1	2	58	-1	-1	-1	-1	-1	-1	11	-1	44	-1	-1	-1	-1	-1	22	8	9	-1	-1	30	-1	-1	-1	-1	14	45	-1	35	66	-1	75	-1	50	18	-1	-1	-1	-1	-1	36	-1	46	-1	69	15	12	80	-1	27	5	33	-1	65	79	34	-1	-1	49	26	81	73	57	-1	-1	-1	-1	-1	23
-1	-1	-1	-1	-1	-1	-1	-1	53	-1	33	-1	3	75	65	-1	-1	13	-1	-1	28	55	-1	-1	-1	32	37	-1	5	21	-1	-1	8	-1	-1	-1	-1	-1	40	-1	10	-1	-1	-1	-1	-1	30	-1	7	44	48	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	80	-1	25	35	34	-1	-1	11	71	43	-1	23	41	-1	-1	50	-1	-1	69	-1
-1	-1	-1	-1	35	56	3	-1	-1	66	-1	-1	15	-1	-1	-1	17	31	-1	53	-1	-1	-1	-1	-1	29	63	-1	-1	4	2	48	25	-1	79	-1	-1	-1	-1	-1	14	57	58	-1	64	-1	11	-1	74	38	-1	-1	-1	34	7	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	46	-1	-1	-1	22	-1	52	67	-1	49	-1	-1	-1	-1
60	71	-1	36	-1	31	-1	-1	-1	-1	-1	-1	-1	57	-1	-1	-1	53	74	27	-1	-1	-1	2	-1	78	-1	-1	55	-1	-1	-1	-1	-1	11	-1	-1	-1	-1	-1	25	68	12	-1	6	-1	-1	-1	-1	65	-1	-1	-1	-1	72	-1	-1	28	-1	77	-1	-1	-1	-1	40	-1	81	42	76	17	7	-1	-1	-1	-1	-1	-1	10	-1	32	-1
-1	6	-1	65	77	-1	-1	81	49	32	-1	-1	-1	-1	47	48	-1	-1	50	-1	-1	26	-1	66	25	79	-1	78	-1	-1	-1	-1	33	-1	-1	-1	15	-1	55	-1	34	-1	-1	-1	-1	-1	-1	-1	58	-1	-1	70	-1	-1	11	-1	-1	23	-1	-1	43	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	18	-1	27	-1	-1	68	-1	-1
-1	15	78	24	-1	-1	-1	30	23	-1	-1	-1	-1	-1	-1	-1	81	73	-1	8	-1	-1	-1	-1	52	38	14	6	-1	-1	-1	-1	-1	-1	64	-1	-1	-1	-1	-1	-1	-1	-1	-1	49	-1	45	76	-1	53	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	46	-1	-1	-1	-1	79	-1	2	44	27	-1	36	-1	-1	-1	7	-1	-1	-1
19	-1	-1	-1	-1	-1	-1	48	43	63	50	-1	-1	-1	27	-1	4	72	-1	23	58	-1	3	-1	-1	-1	81	36	-1	-1	34	-1	-1	38	14	-1	18	30	24	60	52	62	-1	-1	22	-1	-1	-1	32	-1	51	-1	-1	6	-1	-1	-1	-1	-1	-1	-1	-1	25	-1	78	37	-1	41	10	-1	-1	74	31	-1	-1	-1	-1	55	71	79	66
-1	-1	-1	5	-1	11	-1	-1	-1	-1	35	62	44	-1	-1	25	-1	78	65	76	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	60	-1	-1	-1	-1	-1	-1	-1	56	-1	70	-1	-1	67	72	-1	40	16	71	8	36	59	-1	30	-1	50	-1	64	1	24	52	-1	57	-1	-1	-1	-1	-1	58	55	-1	-1	26	-1	-1	51	-1	2	-1	-1
-1	-1	18	58	10	-1	-1	40	-1	-1	55	-1	61	-1	39	-1	-1	22	-1	-1	-1	-1	47	-1	-1	62	15	3	-1	-1	-1	-1	-1	-1	23	-1	27	-1	28	-1	-1	-1	-1	73	50	-1	-1	17	-1	-1	-1	-1	-1	-1	12	71	67	-1	-1	19	36	-1	-1	-1	77	-1	-1	-1	-1	-1	-1	33	34	37	-1	25	-1	30	75	38	78
39	-1	28	-1	73	-1	-1	-1	-1	-1	-1	-1	41	-1	-1	43	-1	58	19	59	-1	-1	-1	4	57	-1	80	-1	-1	-1	-1	20	-1	-1	46	-1	-1	36	-1	7	-1	-1	-1	-1	-1	-1	22	49	25	-1	27	35	2	21	-1	56	-1	-1	-1	76	18	44	51	8	-1	15	63	-1	-1	-1	30	38	17	-1	-1	3	-1	-1	-1	-1	53
6	-1	65	-1	42	-1	-1	55	-1	-1	13	-1	46	12	16	73	27	-1	78	-1	-1	11	-1	-1	-1	64	62	38	30	32	-1	81	59	19	-1	-1	4	56	-1	54	-1	-1	-1	25	-1	-1	-1	-1	-1	-1	47	37	-1	-1	76	80	-1	-1	48	-1	52	68	-1	-1	-1	-1	-1	-1	-1	53	-1	-1	-1	-1	-1	-1	-1	-1	66	-1	43
-1	36	-1	-1	30	74	15	78	52	-1	8	-1	-1	-1	-1	-1	55	64	-1	-1	-1	76	39	-1	69	-1	-1	-1	-1	63	-1	-1	-1	1	-1	-1	14	-1	79	-1	-1	-1	28	-1	-1	-1	-1	-1	-1	27	62	-1	-1	-1	-1	-1	-1	59	38	-1	-1	-1	35	-1	43	-1	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1
-1	72	-1	39	-1	-1	21	59	-1	-1	29	-1	81	25	60	-1	47	61	16	-1	-1	49	68	-1	56	-1	36	67	54	46	-1	64	-1	-1	-1	57	70	-1	22	-1	78	-1	-1	-1	71	53	13	-1	-1	-1	79	-1	58	-1	73	-1	3	-1	-1	-1	-1	41	14	6	-1	-1	-1	26	-1	-1	48	-1	42	74	-1	-1	-1	-1	-1	-1	76
33	18	68	-1	-1	-1	41	-1	-1	48	-1	-1	-1	-1	1	45	-1	-1	40	67	9	6	61	-1	-1	-1	-1	-1	-1	10	-1	-1	-1	7	-1	-1	31	-1	-1	-1	-1	63	-1	-1	75	-1	74	35	-1	-1	43	-1	38	65	-1	46	51	-1	-1	53	-1	34	-1	-1	-1	-1	-1	-1	3	-1	50	-1	71	29	52	-1	17	-1	-1	28	39
29	-1	-1	-1	-1	-1	-1	-1	10	-1	-1	-1	-1	-1	-1	57	-1	-1	-1	-1	12	-1	26	55	-1	-1	-1	-1	-1	23	-1	74	39	31	-1	-1	8	-1	47	59	-1	34	43	-1	62	-1	15	6	-1	61	-1	-1	-1	2	-1	81	-1	78	-1	-1	19	-1	-1	44	13	4	30	-1	27	-1	42	-1	-1	63	58	7	-1	-1	-1	25	-1
56	-1	-1	-1	-1	-1	-1	71	-1	78	-1	38	-1	-1	7	-1	42	-1	-1	-1	-1	15	-1	8	53	4	-1	40	-1	28	3	49	-1	-1	-1	-1	13	6	-1	-1	-1	73	-1	-1	-1	-1	-1	59	-1	-1	16	54	18	46	62	74	79	-1	36	39	67	-1	29	37	-1	-1	-1	-1	55	-1	-1	-1	-1	47	77	30	14	61	12	-1	-1
-1	9	35	22	81	47	-1	-1	-1	-1	-1	-1	69	-1	76	-1	71	-1	-1	-1	10	-1	77	75	80	-1	28	37	14	-1	-1	-1	79	-1	-1	33	-1	-1	-1	-1	-1	-1	-1	52	-1	66	25	57	-1	29	60	-1	44	49	23	-1	21	55	-1	-1	-1	15	6	-1	59	51	-1	-1	74	-1	-1	63	-1	53	-1	-1	-1	-1	-1	68	-1
-1	3	-1	-1	48	51	-1	75	-1	39	-1	-1	-1	-1	-1	56	-1	-1	38	-1	63	-1	-1	57	-1	-1	-1	-1	-1	-1	21	-1	-1	80	-1	-1	-1	-1	76	-1	45	61	-1	11	44	-1	-1	71	-1	-1	-1	-1	-1	-1	-1	-1	-1	13	-1	-1	-1	-1	-1	62	-1	-1	-1	18	-1	-1	16	14	36	78	60	59	-1	-1	5	-1	67
-1	77	-1	43	-1	-1	-1	-1	31	14	-1	53	-1	-1	-1	-1	62	-1	-1	-1	-1	-1	-1	-1	-1	51	73	-1	6	78	-1	-1	-1	-1	-1	11	81	-1	-1	-1	27	21	-1	-1	5	-1	26	28	-1	67	-1	-1	-1	48	44	30	20	-1	-1	25	57	-1	-1	-1	-1	-1	-1	-1	40	-1	-1	45	-1	-1	72	35	-1	24	70	49	-1
-1	79	-1	-1	-1	-1	19	73	29	-1	53	22	-1	-1	-1	39	-1	74	-1	-1	-1	-1	-1	65	-1	-1	-1	62	-1	47	25	-1	-1	-1	-1	43	67	-1	-1	69	-1	-1	57	-1	-1	-1	33	-1	-1	-1	72	-1	-1	-1	-1	42	-1	-1	28	-1	60	8	-1	-1	-1	-1	-1	55	-1	20	41	-1	-1	56	-1	-1	-1	-1	-1	1	-1
40	10	45	78	-1	-1	-1	-1	-1	81	-1	-1	-1	-1	46	-1	-1	1	-1	69	43	-1	-1	59	-1	76	-1	73	-1	-1	-1	-1	-1	18	-1	-1	-1	65	14	25	70	-1	-1	68	-1	27	-1	-1	-1	-1	80	-1	11	-1	-1	54	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	15	30	-1	33	-1	-1	-1	-1	-1	63	-1	-1	37	41	-1
-1	-1	-1	52	65	38	-1	-1	56	15	-1	16	50	-1	-1	75	43	-1	39	17	81	-1	-1	33	-1	-1	74	-1	51	-1	-1	-1	-1	-1	40	-1	-1	-1	-1	63	30	20	31	55	29	-1	59	-1	26	14	-1	-1	-1	42	-1	-1	6	10	13	-1	-1	-1	-1	-1	-1	23	76	-1	7	-1	-1	-1	68	80	-1	-1	-1	-1	-1	19	-1
-1	-1	-1	62	-1	77	-1	41	76	-1	-1	-1	-1	54	-1	12	37	24	-1	-1	-1	67	-1	-1	-1	16	58	69	33	-1	28	66	-1	59	-1	-1	75	72	48	21	-1	22	64	-1	73	46	7	-1	-1	1	63	-1	-1	-1	47	39	-1	-1	-1	-1	-1	31	50	-1	-1	-1	-1	-1	60	-1	27	-1	-1	13	-1	-1	18	-1	-1	35	-1
-1	-1	-1	72	25	-1	57	-1	48	-1	27	76	-1	-1	-1	20	10	-1	-1	52	-1	-1	-1	53	-1	-1	40	14	-1	-1	31	-1	11	44	55	-1	79	-1	-1	-1	28	-1	41	-1	45	-1	-1	75	-1	60	35	-1	61	15	-1	-1	-1	-1	16	7	73	-1	-1	77	-1	56	-1	-1	69	-1	-1	80	-1	70	47	51	12	23	-1	26	-1
-1	13	-1	-1	47	-1	-1	-1	-1	-1	26	-1	-1	7	-1	11	-1	65	-1	60	-1	64	-1	27	-1	21	78	-1	75	-1	20	-1	-1	-1	-1	-1	9	-1	-1	-1	32	-1	17	-1	46	-1	-1	34	-1	-1	-1	-1	-1	-1	14	-1	40	12	72	-1	-1	-1	-1	35	-1	-1	73	37	25	-1	-1	19	-1	-1	-1	-1	-1	22	-1	-1	-1
-1	75	-1	-1	33	39	-1	-1	74	-1	-1	-1	-1	-1	-1	-1	13	-1	9	51	-1	62	-1	-1	-1	80	32	-1	-1	27	35	-1	81	77	6	-1	-1	-1	-1	-1	-1	-1	-1	42	-1	-1	76	23	-1	-1	-1	-1	22	-1	-1	-1	-1	-1	-1	66	-1	57	36	-1	10	26	-1	29	65	18	54	-1	8	67	78	-1	-1	46	-1	73	-1
18	-1	-1	20	-1	-1	53	-1	27	-1	2	-1	-1	-1	-1	-1	32	17	22	-1	-1	-1	-1	-1	63	-1	-1	5	-1	-1	80	54	15	76	26	-1	38	23	-1	-1	-1	-1	10	13	35	77	-1	-1	-1	49	-1	40	-1	-1	-1	-1	-1	-1	-1	70	-1	-1	74	61	11	67	-1	-1	-1	16	-1	-1	39	14	-1	-1	-1	71	-1	75	55
-1	-1	-1	60	7	37	5	14	-1	18	-1	69	-1	80	44	-1	-1	-1	-1	31	-1	-1	46	-1	-1	-1	-1	-1	49	57	-1	-1	-1	-1	-1	10	2	27	-1	-1	-1	-1	-1	-1	40	32	-1	-1	12	-1	25	-1	-1	-1	-1	-1	-1	68	77	35	-1	-1	-1	-1	4	-1	-1	48	-1	-1	-1	24	-1	-1	74	11	21	45	81	58	-1
-1	74	-1	2	60	-1	25	-1	-1	-1	-1	12	11	-1	33	19	-1	54	-1	-1	-1	48	-1	-1	-1	52	-1	7	-1	-1	44	-1	53	13	-1	-1	69	-1	80	27	-1	14	-1	-1	17	-1	-1	-1	-1	-1	-1	78	-1	-1	68	-1	-1	-1	-1	-1	-1	30	-1	65	-1	72	-1	39	-1	-1	-1	34	-1	-1	20	-1	24	-1	-1	-1	51
-1	-1	-1	-1	28	-1	-1	45	44	50	-1	-1	35	-1	-1	-1	-1	34	-1	62	-1	37	-1	-1	-1	-1	75	-1	39	-1	-1	31	41	-1	-1	8	60	-1	-1	-1	-1	-1	77	-1	-1	-1	-1	-1	5	-1	-1	-1	66	-1	-1	11	-1	-1	-1	49	7	54	-1	-1	27	76	36	25	33	-1	-1	-1	-1	22	-1	-1	-1	17	-1	-1	-1
-1	-1	-1	-1	-1	64	37	-1	62	43	-1	-1	52	-1	-1	-1	48	66	-1	-1	-1	18	45	39	28	-1	5	79	-1	2	-1	-1	49	68	-1	-1	-1	-1	-1	-1	-1	76	-1	-1	-1	17	-1	27	-1	-1	-1	-1	-1	44	20	-1	-1	-1	-1	-1	74	-1	9	-1	-1	63	-1	16	-1	-1	1	-1	69	6	75	65	-1	50	-1	3	-1
76	67	75	-1	-1	-1	-1	-1	80	-1	78	-1	-1	-1	-1	81	2	32	-1	-1	-1	-1	-1	30	-1	11	20	-1	-1	-1	40	14	-1	24	18	58	-1	52	4	-1	55	-1	-1	-1	-1	-1	10	-1	36	41	34	-1	53	8	37	35	46	1	43	-1	-1	26	57	-1	-1	74	-1	73	-1	29	-1	48	-1	38	12	-1	56	-1	47	-1	71
-1	-1	-1	66	-1	36	-1	57	-1	51	-1	60	-1	-1	-1	-1	22	46	-1	14	-1	8	10	19	34	81	-1	33	-1	-1	-1	16	74	-1	15	-1	-1	-1	-1	23	2	-1	37	50	-1	-1	73	-1	43	77	40	68	-1	-1	-1	-1	38	-1	-1	79	31	-1	-1	-1	-1	-1	-1	75	47	-1	-1	3	5	39	64	41	63	-1	-1	42	-1
-1	11	-1	-1	-1	33	-1	49	-1	16	-1	25	-1	37	40	-1	-1	-1	79	-1	61	13	65	-1	6	74	17	-1	-1	-1	75	-1	-1	36	81	-1	-1	-1	-1	-1	-1	-1	48	72	-1	-1	80	-1	-1	50	-1	63	-1	31	2	28	-1	66	-1	-1	-1	67	62	18	21	77	-1	12	-1	78	-1	-1	-1	-1	-1	-1	4	-1	-1	52	-1
-1	38	-1	-1	-1	-1	-1	-1	4	74	63	-1	39	-1	59	-1	-1	29	43	-1	-1	47	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	77	-1	-1	-1	-1	-1	65	-1	-1	-1	-1	34	-1	-1	46	-1	18	70	45	-1	72	26	-1	-1	-1	-1	24	-1	13	-1	-1	-1	30	81	53	-1	-1	-1	-1	28	-1	35	-1	9	-1	-1	-1	21	8
-1	59	-1	18	-1	34	65	69	-1	-1	44	-1	-1	-1	79	5	57	-1	-1	68	-1	-1	-1	-1	38	-1	76	-1	11	-1	54	-1	-1	-1	-1	26	-1	-1	-1	-1	61	-1	-1	-1	10	48	-1	14	-1	51	-1	-1	52	-1	19	78	63	-1	-1	33	-1	70	-1	-1	-1	17	-1	-1	-1	-1	-1	-1	-1	-1	30	-1	-1	-1	-1	-1	-1
16	-1	-1	23	-1	-1	73	-1	-1	-1	-1	-1	77	-1	-1	67	-1	-1	-1	70	50	-1	-1	35	-1	-1	-1	29	78	34	56	10	3	-1	-1	-1	-1	75	8	-1	-1	-1	62	20	-1	-1	57	15	-1	2	-1	19	64	-1	-1	52	36	-1	41	-1	-1	-1	-1	9	-1	-1	-1	-1	-1	22	71	-1	-1	-1	55	-1	43	79	76	-1	-1
54	-1	51	76	56	43	-1	-1	78	-1	17	-1	38	-1	-1	-1	-1	-1	71	41	-1	-1	-1	50	55	28	-1	-1	25	-1	23	-1	37	14	-1	5	33	4	-1	64	67	-1	26	48	60	21	-1	74	-1	-1	-1	-1	-1	24	13	20	-1	35	47	-1	-1	62	-1	69	19	61	-1	-1	-1	-1	-1	70	-1	-1	-1	-1	-1	-1	-1	57	-1
28	-1	-1	17	4	26	-1	-1	2	-1	-1	74	-1	50	-1	35	-1	-1	75	48	46	-1	-1	-1	-1	40	3	-1	72	-1	-1	-1	78	-1	62	-1	30	-1	41	-1	-1	-1	63	-1	-1	-1	31	-1	-1	45	67	27	-1	33	36	61	-1	8	-1	-1	-1	71	-1	-1	-1	-1	59	7	-1	-1	58	79	43	-1	-1	-1	-1	-1	-1	9	47
47	-1	61	-1	-1	-1	-1	-1	-1	7	-1	-1	-1	-1	-1	-1	14	-1	56	39	20	59	69	-1	-1	-1	77	18	-1	66	19	-1	-1	17	-1	-1	37	-1	-1	40	-1	72	75	35	70	6	60	-1	-1	-1	32	-1	-1	-1	-1	-1	41	-1	11	-1	-1	-1	-1	12	-1	-1	-1	-1	34	-1	-1	57	79	-1	-1	38	-1	-1	-1	-1	-1
