9
1
50	-1	17	-1	-1	25	-1	-1	-1	-1	36	-1	-1	-1	-1	37	-1	-1	3	-1	35	27	-1	-1	-1	-1	44	70	-1	43	-1	-1	-1	-1	-1	-1	-1	-1	-1	67	-1	-1	-1	-1	-1	68	9	-1	-1	-1	73	-1	-1	29	-1	-1	47	55	-1	6	-1	-1	-1	1	72	-1	-1	-1	-1	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	36	-1	-1	-1	-1	-1	-1	-1	79	42	-1	64	-1	-1	-1	-1	45	-1	81	-1	1	-1	-1	-1	28	-1	-1	33	-1	-1	-1	78	-1	-1	-1	-1	13	-1	-1	-1	-1	-1	-1	-1	75	-1	-1	38	-1	3	44	-1	-1	14	-1	11	-1	-1	-1	-1	-1	-1	-1	-1	53	-1	-1	80	-1	-1	-1	-1	-1	-1	-1	27
68	-1	-1	-1	-1	-1	64	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	26	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	58	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	42	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	25	-1	-1	47	-1	-1
-1	-1	-1	-1	75	-1	43	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	15	39	-1	-1	-1	-1	23	-1	-1	61	-1	-1	50	-1	59	63	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	45	-1	-1	-1	64	31	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	12	-1	-1	28
-1	-1	-1	-1	66	-1	-1	18	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	25	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	17	81	-1	-1	-1	-1	-1	-1	40	15	-1	-1	68	-1	-1	-1	-1	-1	31	52	-1	-1	-1	-1	79	-1	-1	69	-1	10	-1	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	6	-1	-1	-1	26	77	-1	-1	-1	-1
-1	-1	-1	-1	27	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	26	-1	-1	24	-1	-1	-1	-1	-1	58	50	4	-1	-1	-1	-1	-1	-1	-1	46	-1	-1	-1	-1	-1	-1	47	44	-1	-1	-1	-1	-1	32	-1	35	7	70	-1	-1	52	-1	-1	64	40	-1	-1	-1	17	-1	-1	-1	-1	-1	68	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	23	40	-1	-1	-1	32	-1	-1	41	9	-1	10	-1	54	-1	68	-1	-1	-1	-1	-1	-1	-1	-1	62	-1	-1	-1	-1	-1	-1	-1	-1	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	70	-1	-1	-1	57	60	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	37	-1	-1	43
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	43	65	-1	-1	63	-1	-1	22	-1	33	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	57	-1	-1	79	-1	-1	-1	29	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	56	-1	68	-1	-1	-1	-1	59	38	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	66	-1	-1
27	-1	81	-1	-1	77	12	41	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	37	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	11	-1	-1	-1	-1	69	32	-1	-1	63	-1	-1	-1	-1	67	71	-1	-1	-1	30	-1	13	-1	18	-1	-1	-1	31	-1	-1	-1	-1	-1	-1	-1	-1	14	-1	-1	-1	-1
59	-1	-1	-1	-1	-1	-1	43	-1	-1	-1	-1	68	-1	22	-1	-1	-1	-1	-1	61	-1	-1	62	44	-1	-1	57	80	-1	-1	79	65	-1	-1	-1	27	72	6	-1	-1	21	-1	-1	-1	-1	-1	-1	-1	-1	75	-1	-1	-1	-1	-1	-1	-1	-1	77	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	17	3	18	-1
-1	-1	-1	-1	-1	-1	-1	67	-1	-1	-1	29	17	15	-1	-1	-1	-1	-1	77	54	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	22	-1	-1	-1	-1	24	-1	-1	-1	61	71	-1	37	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10	-1	-1	-1	49	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	54	-1	-1	-1	-1	-1	-1	-1	41	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	66	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	59	-1	57	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	68	-1	-1	-1	-1	19	-1	-1	-1	-1	8	-1	51	-1	-1
-1	44	-1	-1	-1	-1	-1	-1	47	-1	-1	-1	-1	-1	78	-1	-1	16	-1	-1	-1	72	13	-1	-1	-1	-1	-1	-1	-1	-1	77	-1	-1	-1	51	-1	-1	-1	-1	4	-1	-1	-1	43	-1	40	-1	80	-1	6	31	-1	-1	-1	33	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	65	-1	-1	71	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	39	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	52	26	-1	-1	-1	-1	-1	18	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	-1	-1	-1	-1	42	-1	-1	-1	-1	-1	-1	-1	-1	-1	64	72	30	-1	-1	-1	40	-1	-1	-1	-1	35	-1	-1	-1	-1	17	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	23	-1	-1	-1	-1	-1	-1	-1	-1	10	-1	-1	8	-1	69	-1	-1	-1	-1	-1	-1	-1	-1	-1	75	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	70	53	-1	-1	-1	-1	-1	-1	-1	24	-1	-1	-1	-1	38	-1	17	30	-1	-1	-1	-1	60	-1	76	-1	-1	-1	-1	31	-1	-1	-1	-1	-1
-1	-1	-1	-1	73	-1	-1	11	-1	-1	72	-1	-1	-1	-1	-1	-1	-1	51	-1	-1	-1	-1	-1	33	-1	-1	-1	-1	-1	-1	10	-1	45	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	62	-1	-1	1	-1	76	-1	-1	-1	71	-1	2	-1	-1	-1	-1	-1	-1	9	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	42	-1	57	-1	-1	-1	-1	-1	-1	-1	31	5	40	-1	-1	-1	-1	-1	25	-1	74	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	18	-1	-1	-1	-1	9	-1	-1	-1	-1	-1	-1	43	-1	-1	1	-1	-1	-1	-1	30	38	-1	-1	-1	-1	-1	-1	-1
72	68	-1	-1	60	73	-1	-1	67	-1	13	37	77	-1	-1	-1	-1	19	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	7	-1	-1	-1	28	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	41	65	-1	2	-1	-1	-1	-1	-1	-1	1	25	36	-1	-1	31	-1	35	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	49	-1
13	-1	-1	-1	-1	-1	-1	-1	-1	41	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	47	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	26	-1	-1	-1	43	-1	-1	38	-1	48	9	-1	-1	59	-1	-1	-1	-1	-1	52	-1	4	-1	-1	21	-1	78	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	73	-1	-1
45	-1	-1	20	-1	-1	-1	-1	-1	-1	-1	75	-1	5	-1	-1	-1	-1	-1	61	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	36	-1	-1	-1	3	-1	-1	-1	46	-1	-1	-1	-1	50	-1	-1	-1	41	-1	-1	-1	-1	-1	9	-1	-1	73	-1	-1	-1	74	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	69	-1	-1	-1	-1	-1	51	-1	-1	-1	80	-1	-1	-1	-1	-1	-1	45	-1	-1	-1	-1	9	-1	-1	-1	-1	-1	-1	-1	23	-1	-1	63	-1	-1	-1	-1	48	-1	-1	24	-1	47	-1	-1	-1	-1	57	-1	-1	-1	-1	32	-1	-1	10	-1	14	-1	-1	-1	-1	-1	-1	-1	-1	26	-1	-1	-1	-1	-1	-1	42	-1	-1	-1	-1	-1
-1	-1	-1	10	31	-1	-1	3	-1	-1	50	-1	-1	-1	-1	-1	-1	-1	-1	48	-1	-1	-1	27	-1	-1	-1	59	-1	-1	-1	-1	78	-1	-1	-1	49	-1	-1	-1	-1	-1	81	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	12	-1	-1	-1	15	-1	-1	-1	-1	69	-1	-1	-1	-1	-1	-1	-1	-1	22	-1	75	-1	-1	-1	-1	19	-1	-1
42	-1	-1	-1	-1	-1	49	7	-1	-1	-1	27	-1	-1	18	-1	-1	-1	81	-1	-1	-1	-1	-1	67	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	59	-1	-1	1	70	-1	-1	-1	-1	-1	68	-1	-1	-1	29	-1	-1	-1	-1	-1	-1	30	-1	-1	-1	60	-1	-1	-1	-1	69	-1	-1	-1	-1	-1	36	-1	-1	-1	-1	-1	-1	-1	44
-1	-1	-1	-1	-1	-1	4	-1	44	-1	73	-1	35	61	-1	-1	31	30	-1	79	-1	-1	-1	-1	60	-1	-1	80	-1	-1	-1	-1	-1	5	57	41	-1	9	-1	66	38	-1	-1	-1	67	-1	-1	62	-1	-1	77	-1	-1	-1	-1	-1	-1	-1	37	-1	78	3	-1	-1	-1	81	-1	-1	-1	34	-1	-1	-1	69	-1	-1	-1	45	-1	-1	-1
-1	29	-1	-1	-1	-1	-1	-1	57	-1	-1	-1	-1	-1	-1	-1	67	-1	-1	-1	-1	-1	-1	-1	25	-1	-1	38	-1	45	34	-1	-1	73	-1	-1	-1	-1	-1	-1	-1	-1	54	71	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	58	-1	-1	33	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	56	52
-1	-1	-1	-1	-1	-1	-1	-1	76	56	-1	-1	-1	-1	-1	7	45	-1	-1	-1	-1	-1	-1	78	-1	-1	-1	-1	46	-1	35	-1	-1	-1	43	-1	-1	-1	-1	-1	-1	-1	27	-1	-1	-1	-1	-1	-1	18	-1	-1	-1	-1	-1	-1	50	-1	-1	-1	-1	-1	54	-1	-1	-1	-1	-1	32	-1	-1	-1	-1	-1	-1	-1	-1	80	30	11	-1
69	-1	27	18	-1	-1	20	-1	-1	-1	-1	-1	-1	-1	-1	-1	43	-1	-1	-1	-1	-1	26	28	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	54	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	41	-1	-1	-1	-1	-1	42	75
-1	-1	-1	-1	-1	10	65	-1	-1	-1	-1	-1	-1	-1	-1	-1	6	-1	14	-1	-1	8	55	-1	-1	59	-1	-1	49	-1	-1	-1	-1	-1	-1	-1	-1	70	-1	27	-1	61	-1	41	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	34	-1	-1	19	-1	80	-1	25	-1	16	-1	15	-1	-1	-1	-1
-1	61	6	-1	-1	-1	-1	-1	-1	-1	29	-1	-1	-1	-1	-1	-1	-1	35	-1	-1	44	-1	-1	-1	-1	-1	77	-1	-1	-1	-1	-1	-1	-1	-1	-1	11	-1	-1	-1	-1	-1	-1	79	-1	47	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	13	73	-1	49	43	-1	50	-1	-1	-1	-1	-1	24	-1	-1	-1	-1	-1	54	-1	-1	-1	48	-1
-1	-1	-1	37	-1	-1	-1	-1	75	26	-1	-1	-1	-1	-1	-1	-1	-1	68	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	73	-1	-1	22	-1	-1	-1	-1	-1	-1	-1	-1	77	-1	-1	-1	13	-1	-1	-1	-1	-1	-1	-1	79	-1	34	-1	-1	-1	56	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	28	-1	-1	-1	7	-1
-1	-1	19	44	-1	-1	68	-1	-1	-1	52	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	42	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	14	74	-1	-1	-1	-1	-1	-1	-1	-1	78	16	-1	29	-1	-1	-1	-1	-1	-1	15	-1	-1	-1	-1	-1	80	58	-1	-1	13	-1	-1	-1	-1	-1	63	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	78	42	-1	-1	-1	-1	-1	-1	-1	-1	-1	41	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	6	-1	-1	5	60	69	-1	-1	64	-1	14	-1	-1	-1	-1	-1	-1	-1	-1	38	-1	-1	-1	-1	48	-1	-1	-1	-1	-1	-1	57	-1	45	-1	-1	-1	-1	-1	-1	-1	56	-1	73	-1	-1	1
-1	-1	-1	58	-1	-1	-1	-1	-1	-1	-1	-1	72	-1	-1	-1	48	-1	-1	-1	60	-1	-1	21	-1	-1	33	3	50	-1	-1	-1	-1	-1	62	-1	20	-1	2	43	74	-1	23	-1	-1	-1	-1	57	-1	-1	-1	-1	-1	5	28	-1	-1	-1	40	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	76	-1	-1	-1	-1	-1	22	-1	-1
-1	40	-1	-1	45	-1	-1	-1	-1	16	57	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	79	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10	-1	-1	-1	-1	-1	-1	-1	-1	61	-1	-1	-1	18	-1	42	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	39	8	67	-1	-1	-1	12	-1	-1	-1	-1	-1	-1	-1	-1
29	-1	-1	-1	-1	59	-1	-1	30	63	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	51	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	57	-1	-1	-1	-1	-1	-1	-1	46	37	34	43	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	31	-1	-1	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	72	21	13	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	39	-1	-1	66	-1	-1	-1	-1	70	-1	3	-1	-1	-1	-1	-1	42	-1	50	-1	-1	-1	-1	-1	-1	30	-1	-1	16	-1	-1	-1	-1	-1	-1	-1	27	-1	-1	6	53	-1	31	72	-1	-1	-1	52	-1	-1	-1	-1	-1	-1	22	7	-1	-1	49	-1	21	64	-1	-1	-1	-1	-1	71	-1	-1	-1	-1	-1	56	-1	-1	-1
-1	-1	-1	-1	-1	-1	30	73	-1	-1	-1	35	-1	28	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	12	67	-1	-1	37	-1	-1	6	47	17	7	25	-1	-1	-1	-1	-1	-1	-1	55	-1	56	-1	-1	32	-1	36	-1	-1	-1	-1	10	-1	-1	33	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	65	-1	-1	79	-1
-1	-1	38	-1	-1	-1	-1	-1	-1	6	-1	-1	26	-1	-1	-1	49	-1	-1	-1	-1	-1	-1	73	-1	-1	-1	-1	-1	53	44	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	18	-1	7	-1	-1	48	-1	-1	9	-1	-1	-1	-1	-1	4	-1	-1	55	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	20	46	58
-1	-1	-1	69	-1	-1	-1	-1	-1	-1	-1	63	75	-1	60	-1	-1	-1	57	-1	-1	71	9	8	21	-1	-1	-1	81	20	-1	-1	-1	39	-1	-1	-1	-1	70	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	26	-1	-1	-1	13	67	-1	35	-1	46	-1	-1	29	45	-1	-1	-1	-1	-1	-1	10	7	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	34	-1	-1	-1	-1	-1	-1	-1	62	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	17	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	59	-1	-1	36	-1	-1	56	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	79	-1	-1	-1	-1	67	33	-1	-1	-1	-1
75	-1	-1	6	-1	-1	-1	-1	12	-1	-1	-1	-1	14	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	48	-1	-1	-1	-1	-1	-1	68	-1	-1	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	44	69	17	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	65	-1	-1	-1	-1	-1	-1	-1	-1	46	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	70
-1	-1	-1	-1	-1	-1	-1	60	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	6	-1	-1	11	-1	-1	36	29	-1	-1	-1	-1	-1	55	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	15	27	-1	-1	-1	71	81	62	-1	-1	-1	37	38	-1	-1	-1	-1	-1	-1	-1	-1	66	-1	-1	72	-1	-1	-1	-1	16
-1	47	-1	-1	-1	-1	31	-1	56	-1	-1	-1	-1	50	-1	-1	73	-1	-1	-1	-1	-1	-1	-1	-1	-1	76	-1	27	-1	-1	-1	-1	-1	-1	-1	-1	-1	36	-1	-1	-1	26	-1	-1	-1	-1	-1	-1	53	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	58	-1	-1	-1	14	-1	-1	-1	-1	-1	-1
-1	17	-1	-1	16	-1	-1	-1	-1	-1	-1	-1	61	-1	-1	-1	-1	-1	-1	-1	-1	81	-1	79	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	71	-1	56	62	75	-1	-1	-1	-1	-1	-1	-1	11	-1	-1	-1	-1	63	-1	-1	15	-1	-1	-1	-1	-1	44	-1	-1	-1	-1	-1	6	-1	-1	1	-1	37	38	-1	-1	-1	-1	-1	-1
65	-1	-1	-1	-1	35	29	-1	-1	-1	-1	-1	-1	41	38	-1	44	-1	54	-1	14	-1	-1	24	18	-1	-1	-1	-1	-1	60	-1	-1	32	-1	-1	-1	-1	-1	77	-1	-1	-1	-1	-1	-1	-1	78	-1	-1	-1	-1	-1	-1	-1	-1	45	-1	-1	-1	-1	-1	-1	39	-1	-1	-1	-1	25	-1	12	-1	-1	-1	34	-1	-1	71	15	-1	-1
-1	-1	49	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	33	-1	-1	-1	-1	41	-1	-1	-1	-1	62	12	-1	-1	-1	-1	-1	73	-1	-1	45	47	76	-1	-1	-1	-1	16	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	23	-1	-1	-1	34	-1	17	-1	-1	-1	-1	-1	65	-1	68	-1	-1	-1	-1	-1	-1	70	-1	-1	-1	-1	-1
53	-1	18	-1	-1	-1	39	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9	-1	7	-1	-1	-1	17	-1	-1	-1	-1	-1	-1	-1	57	-1	-1	-1	-1	-1	-1	-1	-1	58	-1	-1	24	-1	-1	22	-1	3	-1	29	68	-1	-1	21	-1	-1	-1	-1	-1	36	-1	79	-1	-1	-1	-1	-1	-1	77	-1	-1
-1	-1	-1	-1	69	-1	-1	64	-1	-1	-1	-1	6	-1	-1	-1	37	18	-1	74	-1	-1	-1	-1	-1	-1	46	-1	-1	-1	80	-1	14	-1	-1	-1	-1	62	-1	-1	-1	-1	49	-1	-1	-1	-1	-1	36	38	-1	40	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	23	28	-1	42	-1	-1	-1	-1	-1	-1	16	-1	-1	12	-1	-1	-1	-1
-1	45	-1	-1	-1	-1	-1	-1	24	65	71	-1	-1	56	-1	76	-1	57	-1	-1	-1	-1	-1	-1	-1	-1	-1	34	-1	-1	-1	-1	-1	-1	-1	-1	42	-1	-1	-1	36	1	-1	-1	-1	-1	-1	-1	-1	-1	12	23	-1	-1	-1	-1	-1	-1	-1	16	-1	70	-1	46	-1	-1	73	-1	-1	51	61	-1	26	-1	-1	-1	-1	-1	-1	-1	-1
56	-1	-1	-1	-1	26	6	-1	-1	-1	-1	-1	73	-1	28	-1	47	-1	-1	-1	-1	-1	42	-1	-1	25	-1	-1	-1	38	-1	29	-1	-1	-1	-1	51	-1	-1	45	53	-1	68	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	20	-1	-1	77	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	58	-1	-1	-1	-1	-1	-1	-1	-1	-1	23	-1	-1
14	-1	-1	-1	-1	-1	79	-1	1	7	-1	-1	-1	-1	-1	-1	8	-1	-1	-1	-1	77	23	-1	66	-1	75	-1	-1	-1	-1	-1	74	-1	59	-1	22	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	33	-1	-1	-1	5	73	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	42	-1	-1	-1	-1
