9
1
-1	67	31	5	47	-1	43	65	25	-1	51	79	44	-1	57	33	-1	-1	-1	71	30	-1	1	-1	54	59	34	69	52	3	81	55	-1	36	35	38	-1	-1	-1	-1	45	73	75	2	-1	-1	48	56	14	9	16	-1	29	20	40	-1	19	4	26	13	18	77	-1	62	-1	50	12	-1	32	-1	-1	66	60	28	-1	64	76	49	-1	22	27
-1	-1	-1	50	53	79	-1	59	-1	-1	62	1	21	31	56	5	-1	-1	14	-1	61	74	22	76	26	68	-1	9	-1	2	42	23	25	-1	16	12	28	-1	65	20	64	-1	-1	63	55	-1	69	35	-1	-1	-1	6	-1	-1	71	78	48	70	17	-1	52	-1	45	-1	-1	54	29	-1	49	15	-1	-1	36	-1	-1	-1	19	-1	75	44	-1
39	80	-1	74	-1	-1	35	24	57	36	26	-1	-1	-1	69	41	3	52	-1	9	75	5	29	17	55	81	-1	32	-1	63	-1	21	33	-1	10	8	25	42	34	50	7	72	-1	78	23	-1	67	22	19	43	15	-1	-1	76	64	66	49	-1	-1	46	-1	1	59	-1	-1	48	-1	28	38	6	20	-1	-1	-1	-1	-1	68	-1	58	79	2
81	32	-1	14	76	27	58	55	8	6	72	64	22	-1	12	18	38	71	-1	19	78	37	-1	15	66	53	-1	68	57	-1	-1	40	17	7	-1	28	-1	77	21	69	-1	41	30	43	52	23	45	-1	61	-1	42	4	31	50	-1	9	-1	34	-1	75	25	-1	-1	70	56	-1	10	39	26	16	-1	-1	-1	-1	48	-1	29	-1	13	33	-1
-1	48	20	77	10	4	1	66	37	75	60	68	40	-1	81	15	-1	-1	47	-1	-1	-1	56	-1	-1	45	-1	-1	67	27	-1	22	80	18	-1	70	44	-1	17	9	8	-1	12	-1	-1	-1	78	-1	3	30	-1	59	-1	54	-1	36	39	43	14	73	53	76	-1	-1	-1	35	-1	65	34	21	-1	61	41	5	42	-1	-1	52	11	71	51
40	-1	52	-1	-1	-1	-1	51	17	54	43	19	-1	59	-1	20	8	30	24	48	3	79	23	21	72	70	12	11	39	5	73	-1	74	45	13	65	29	-1	16	14	60	4	-1	-1	46	64	-1	-1	-1	53	68	-1	32	55	7	57	27	-1	6	31	-1	28	-1	-1	-1	-1	-1	58	-1	-1	69	22	-1	-1	66	-1	26	38	67	37	-1
45	75	71	-1	28	60	46	-1	26	7	37	-1	-1	78	11	14	42	-1	52	35	51	69	43	58	4	49	-1	-1	62	53	-1	72	1	54	30	-1	47	-1	32	81	74	66	-1	36	13	-1	40	27	-1	5	18	33	80	-1	21	61	-1	12	2	3	-1	24	65	73	-1	76	64	79	19	-1	41	-1	-1	20	-1	50	-1	70	17	-1	39
44	64	21	54	12	11	-1	-1	36	76	70	-1	28	-1	73	46	-1	67	2	39	-1	31	16	-1	63	62	8	-1	43	60	75	-1	41	-1	19	-1	-1	-1	-1	38	26	22	27	35	48	79	10	65	24	1	58	66	-1	-1	5	23	-1	72	69	15	68	-1	47	45	52	-1	53	3	18	13	-1	-1	-1	-1	4	40	-1	-1	25	14	55
-1	63	29	16	30	33	-1	15	19	-1	23	53	2	47	48	-1	66	25	67	27	38	20	41	-1	44	6	65	58	26	64	24	59	4	-1	34	71	-1	76	-1	1	39	18	68	61	11	-1	49	52	73	-1	13	28	-1	46	37	10	-1	-1	74	50	42	80	54	78	-1	-1	75	-1	-1	43	36	8	7	56	-1	-1	-1	69	-1	21	-1
62	-1	30	33	-1	-1	-1	-1	5	-1	6	37	68	35	-1	47	-1	-1	75	32	58	-1	-1	56	-1	24	-1	-1	-1	19	20	67	76	-1	11	10	73	26	57	59	-1	52	-1	15	3	27	36	55	44	2	48	51	49	21	60	70	-1	23	-1	81	-1	38	7	50	42	-1	-1	64	-1	54	28	71	63	14	1	61	80	-1	-1	74	22
74	65	9	-1	-1	15	10	60	-1	21	48	-1	79	33	59	67	-1	26	27	76	-1	81	70	-1	-1	72	36	31	-1	-1	46	73	13	-1	44	2	77	-1	20	78	-1	16	-1	-1	69	11	-1	-1	25	28	64	75	7	24	47	5	57	-1	50	63	35	4	40	8	43	56	-1	17	1	58	6	30	52	39	32	45	51	55	-1	-1	62
51	14	-1	21	77	-1	-1	44	-1	-1	18	61	13	55	25	69	-1	57	-1	20	12	46	-1	34	8	11	-1	42	-1	-1	30	56	58	70	75	7	-1	72	-1	-1	-1	38	66	1	80	50	9	81	29	62	-1	76	65	52	31	59	68	3	-1	-1	-1	-1	41	32	-1	-1	74	-1	78	-1	48	-1	2	-1	-1	-1	17	26	53	28	35
34	76	13	-1	16	6	11	41	18	60	46	-1	24	-1	28	-1	-1	81	22	45	-1	-1	-1	-1	31	25	-1	66	49	57	-1	61	-1	-1	74	32	2	27	58	8	-1	12	36	-1	63	15	26	70	-1	54	43	37	77	78	1	79	-1	-1	-1	14	72	71	56	23	20	75	-1	9	68	62	7	19	21	-1	29	-1	-1	10	64	5	-1
80	-1	47	8	-1	52	20	75	7	50	74	40	29	19	10	71	15	23	79	67	37	59	78	5	-1	2	13	-1	-1	1	-1	51	55	38	26	-1	-1	61	-1	22	48	76	21	-1	35	-1	14	31	-1	60	57	46	-1	-1	-1	58	-1	66	64	30	-1	-1	16	36	53	-1	41	12	33	-1	39	4	56	27	-1	9	73	11	65	-1	25
17	68	-1	55	2	1	-1	-1	-1	44	27	-1	14	-1	8	62	70	-1	9	64	-1	61	-1	-1	7	29	26	63	40	-1	36	34	59	-1	6	60	-1	18	24	41	23	50	-1	32	5	-1	22	-1	-1	-1	12	-1	38	19	-1	53	-1	-1	76	42	54	39	77	37	-1	25	13	47	21	51	52	35	-1	78	-1	33	-1	72	-1	81	49
56	61	50	-1	64	-1	79	23	-1	65	1	63	77	30	16	58	17	-1	6	74	-1	-1	55	3	47	-1	-1	24	-1	-1	28	-1	8	25	-1	48	-1	75	60	71	-1	19	46	11	51	-1	-1	-1	39	-1	-1	18	-1	66	52	-1	36	26	13	80	21	-1	78	72	49	22	-1	15	2	73	38	-1	-1	-1	59	37	54	76	-1	-1	44
67	42	57	46	-1	-1	26	69	38	34	-1	-1	36	-1	7	11	-1	12	35	51	77	63	-1	-1	39	21	-1	-1	33	-1	79	80	-1	47	5	50	74	56	37	4	31	-1	17	30	-1	59	-1	41	-1	6	32	-1	-1	72	61	22	9	25	48	62	45	15	2	-1	60	10	-1	-1	14	-1	76	-1	-1	-1	71	-1	58	-1	18	19	20
-1	-1	19	73	35	24	-1	78	-1	-1	5	49	20	51	-1	76	9	45	18	52	60	30	-1	62	14	-1	-1	29	-1	-1	27	53	64	37	-1	22	79	68	39	43	70	55	6	7	25	47	-1	-1	16	23	71	56	69	-1	74	32	65	-1	28	-1	33	67	10	61	-1	63	81	-1	59	11	77	31	8	-1	46	-1	66	-1	41	50	75
27	-1	-1	13	-1	-1	49	8	24	42	-1	57	-1	53	-1	59	68	-1	77	25	47	-1	52	18	36	22	61	-1	44	74	41	66	60	46	79	-1	35	20	6	-1	4	-1	55	-1	19	38	50	16	-1	31	63	-1	56	43	78	51	21	67	45	-1	-1	-1	70	-1	17	-1	-1	23	-1	29	12	-1	48	-1	-1	-1	65	81	-1	-1	14
71	78	22	-1	40	-1	76	28	68	62	36	46	15	25	45	52	-1	-1	44	59	56	29	63	27	-1	67	-1	57	-1	-1	39	10	9	80	-1	64	34	30	51	-1	54	8	13	16	42	32	37	-1	79	72	3	53	18	23	26	81	12	61	-1	-1	20	-1	6	-1	48	-1	4	33	47	77	5	1	-1	-1	7	55	21	60	-1	11	70
30	18	10	44	41	43	74	6	-1	79	66	48	33	34	-1	-1	2	50	16	70	-1	26	68	49	-1	4	35	76	8	-1	7	-1	38	-1	12	1	69	9	75	28	25	-1	-1	29	60	39	57	21	-1	36	51	-1	-1	61	-1	40	17	-1	-1	-1	24	-1	22	-1	-1	64	-1	81	52	56	3	14	53	77	78	58	27	-1	37	62	45
14	-1	75	-1	37	-1	23	-1	11	-1	44	60	55	-1	-1	-1	-1	-1	-1	-1	62	50	-1	-1	74	15	38	28	5	61	-1	-1	53	31	-1	6	21	17	72	24	77	47	26	-1	78	52	7	59	2	34	69	64	35	73	29	49	-1	10	-1	25	57	68	76	67	19	27	-1	-1	46	-1	71	42	-1	-1	33	39	30	1	79	-1	-1
19	16	42	-1	56	-1	38	32	51	73	-1	-1	76	-1	37	-1	-1	9	55	80	34	-1	11	53	2	23	41	70	20	15	26	-1	75	69	-1	-1	66	-1	64	-1	59	-1	-1	14	81	77	4	28	74	29	-1	44	27	-1	33	-1	-1	-1	47	35	58	46	79	22	-1	-1	68	24	39	-1	-1	65	-1	54	17	12	52	50	63	-1	8
-1	59	5	36	-1	46	33	12	-1	81	-1	16	39	26	41	35	77	22	-1	-1	57	1	-1	7	3	9	-1	19	65	49	2	63	27	29	68	21	56	74	-1	-1	71	31	52	53	62	30	24	8	-1	20	11	-1	76	45	15	48	23	44	75	34	-1	-1	-1	-1	79	-1	54	32	-1	10	-1	-1	67	40	69	47	-1	64	6	66	-1
4	2	-1	-1	-1	64	9	-1	63	49	3	5	18	14	29	-1	-1	-1	32	60	79	6	48	-1	24	-1	-1	59	73	47	35	77	56	62	37	-1	57	-1	68	-1	12	36	-1	23	-1	54	15	58	81	13	-1	-1	19	67	55	27	30	69	65	-1	50	52	39	-1	-1	-1	38	75	44	66	53	40	25	71	16	-1	74	-1	42	51	-1
-1	81	35	52	29	20	25	34	21	-1	19	28	69	54	27	17	74	6	65	73	76	78	13	-1	-1	-1	46	55	-1	-1	4	-1	3	72	32	51	49	38	-1	-1	15	67	22	45	-1	66	-1	33	-1	80	9	62	60	75	42	-1	8	-1	-1	-1	1	53	14	43	18	30	50	36	37	63	-1	-1	68	57	-1	-1	-1	44	26	61	10
57	79	-1	15	26	73	77	62	53	20	47	-1	11	-1	38	23	31	61	-1	5	8	64	-1	-1	51	-1	-1	52	81	67	54	13	40	22	24	78	50	44	48	76	58	-1	-1	39	27	14	1	-1	6	65	-1	-1	12	17	-1	3	74	-1	-1	-1	59	-1	63	21	34	55	-1	7	25	45	-1	80	29	-1	36	-1	2	4	49	-1	32
35	52	36	6	39	76	-1	54	-1	10	59	-1	-1	8	-1	49	67	-1	-1	79	42	33	58	19	65	32	-1	21	77	-1	50	-1	-1	41	28	3	72	12	29	56	78	48	14	-1	15	13	46	2	-1	-1	34	38	51	-1	-1	74	-1	-1	-1	27	-1	-1	4	-1	30	-1	60	44	-1	57	68	45	37	26	62	69	71	-1	-1	43	9
37	60	66	29	-1	-1	8	-1	-1	-1	56	-1	-1	23	44	63	48	80	45	-1	-1	-1	49	6	15	77	7	-1	27	33	34	19	5	-1	2	46	39	21	50	26	68	42	-1	-1	-1	-1	18	43	-1	-1	76	61	74	-1	13	67	38	53	59	17	32	-1	52	-1	73	4	-1	55	3	-1	62	72	64	36	28	-1	20	35	14	65	79
79	-1	-1	-1	34	21	19	-1	-1	15	54	32	46	36	64	-1	6	37	57	-1	-1	-1	76	35	56	14	1	45	78	70	69	8	42	26	59	73	30	-1	28	23	16	-1	38	58	40	55	-1	25	-1	47	5	29	4	77	22	60	-1	50	9	68	11	44	-1	49	10	67	71	52	7	39	66	51	-1	3	-1	31	-1	-1	48	2	80
23	-1	-1	-1	45	-1	-1	46	-1	31	-1	34	5	39	-1	28	13	62	54	4	11	55	-1	-1	-1	-1	80	-1	10	16	22	-1	-1	-1	-1	29	-1	52	-1	-1	18	63	60	-1	1	-1	59	7	17	-1	33	-1	44	-1	-1	2	-1	-1	35	72	-1	42	-1	56	-1	32	-1	-1	50	19	14	38	77	-1	-1	75	-1	-1	66	15	24
15	-1	59	63	81	57	4	40	72	74	24	76	-1	2	47	21	-1	42	-1	16	-1	-1	-1	48	27	-1	-1	38	23	-1	-1	44	14	9	80	30	75	-1	10	49	-1	-1	-1	66	-1	22	12	3	32	58	65	-1	-1	56	62	64	-1	20	19	51	-1	70	-1	-1	-1	61	77	29	-1	-1	31	41	-1	-1	-1	-1	8	39	33	55	11
-1	28	58	18	48	75	56	-1	-1	33	79	25	71	4	26	-1	19	-1	39	-1	31	44	2	8	-1	3	-1	1	-1	-1	-1	32	47	66	72	13	46	22	7	-1	61	59	73	-1	24	-1	68	15	21	-1	30	-1	9	60	57	55	77	65	-1	43	14	-1	80	6	5	12	17	34	76	81	35	-1	-1	53	50	70	-1	29	-1	54	52
11	-1	73	32	-1	50	-1	77	3	68	-1	-1	66	1	-1	75	18	65	29	-1	26	-1	38	24	67	47	70	15	-1	31	76	48	35	4	71	53	17	69	36	44	19	-1	37	55	-1	40	81	-1	80	-1	62	39	41	-1	58	-1	-1	-1	79	-1	16	54	12	42	-1	-1	43	2	64	59	46	-1	10	-1	56	-1	49	13	-1	60	30
2	-1	74	-1	1	26	61	-1	-1	78	14	35	-1	29	17	-1	-1	77	-1	34	72	-1	-1	52	62	64	-1	-1	58	75	57	-1	7	55	-1	43	11	-1	33	67	51	-1	31	-1	71	8	-1	19	20	69	6	24	-1	-1	49	30	-1	81	-1	-1	3	-1	5	53	63	40	18	27	-1	48	37	15	73	32	25	-1	59	42	-1	45	46
-1	24	-1	10	-1	-1	-1	-1	-1	3	-1	38	60	27	9	30	-1	-1	63	68	17	13	61	-1	53	50	59	56	37	12	62	49	36	81	39	-1	32	47	4	64	5	20	34	77	-1	-1	73	-1	35	-1	72	-1	54	31	45	6	-1	21	15	-1	46	33	48	26	-1	74	11	1	8	79	-1	-1	22	58	-1	41	57	18	23	-1	16
41	71	16	-1	31	36	34	47	-1	64	33	15	37	57	-1	3	7	60	-1	72	-1	68	77	-1	73	52	51	-1	28	44	13	26	78	40	54	69	70	23	-1	12	32	-1	11	-1	58	74	-1	48	9	49	61	10	46	-1	38	63	-1	24	22	4	-1	-1	19	39	-1	45	56	-1	53	17	-1	76	79	18	-1	42	55	-1	-1	6	67
68	7	-1	64	72	56	-1	14	45	-1	12	55	34	20	76	-1	23	5	11	50	74	54	79	61	-1	-1	22	-1	46	-1	21	33	6	32	38	59	3	63	2	42	1	57	39	65	-1	53	30	18	13	19	-1	-1	15	16	70	71	52	48	-1	40	31	69	-1	9	81	-1	-1	-1	-1	24	-1	43	-1	44	51	62	4	58	28	36	66
-1	-1	54	70	-1	19	52	74	32	47	65	21	49	-1	40	73	-1	79	34	58	-1	14	-1	45	35	28	39	75	30	-1	68	9	71	48	63	61	18	33	38	-1	-1	-1	53	-1	56	37	51	50	59	-1	-1	77	6	22	12	-1	16	5	-1	-1	67	11	42	55	1	57	7	72	-1	-1	-1	20	69	17	-1	24	64	3	81	-1	-1
5	11	46	1	-1	-1	13	42	-1	-1	67	77	19	71	43	36	30	-1	-1	6	41	32	21	40	48	63	-1	-1	25	80	45	-1	65	17	76	74	20	66	8	55	37	7	-1	-1	50	29	-1	-1	-1	14	24	54	79	68	-1	-1	10	-1	53	-1	28	27	-1	69	62	15	-1	38	12	-1	-1	75	-1	33	57	2	9	-1	-1	16	73
63	6	28	2	66	38	60	-1	69	32	10	54	25	18	78	53	59	-1	76	1	71	57	-1	26	-1	-1	55	-1	24	39	67	-1	70	15	3	42	-1	-1	9	52	73	-1	62	79	-1	33	8	11	31	-1	27	-1	36	47	-1	-1	-1	14	37	-1	-1	-1	-1	65	41	58	16	-1	22	23	51	-1	40	12	74	-1	56	20	46	77	29
58	-1	-1	39	51	17	-1	-1	-1	38	63	69	1	-1	-1	27	28	72	10	7	4	-1	47	-1	9	56	2	18	29	35	55	36	50	5	-1	23	24	45	19	77	14	30	16	-1	74	57	-1	12	26	-1	41	-1	20	25	66	33	-1	15	-1	78	6	64	81	46	80	-1	40	13	11	34	-1	49	54	37	-1	52	48	61	-1	68	21
-1	8	37	53	18	48	21	50	80	16	-1	-1	51	24	2	66	-1	74	33	30	59	70	-1	-1	38	65	43	-1	19	58	-1	12	49	-1	4	-1	-1	-1	40	47	28	17	15	69	-1	-1	35	-1	-1	3	55	45	-1	34	77	54	-1	46	7	39	-1	-1	75	-1	64	6	79	42	29	32	61	52	72	25	41	-1	-1	5	10	1	23
55	12	44	9	65	25	29	30	-1	-1	-1	58	17	41	31	80	52	56	37	15	16	18	-1	13	-1	42	24	-1	2	-1	-1	-1	66	57	53	-1	81	35	59	75	46	78	43	6	-1	-1	71	4	38	40	7	69	70	-1	-1	-1	3	74	73	47	51	20	23	-1	-1	-1	48	-1	67	14	33	21	76	63	11	26	-1	32	34	-1	50
49	15	4	26	57	40	-1	-1	33	13	42	75	-1	11	6	45	-1	-1	-1	12	20	53	44	29	69	46	3	-1	51	14	-1	-1	62	-1	31	72	48	25	-1	10	67	60	-1	54	34	5	21	23	56	64	73	2	43	28	30	18	-1	-1	61	-1	41	32	36	77	78	66	27	37	-1	71	63	68	38	65	39	19	35	22	7	8	59
-1	34	-1	-1	14	45	59	7	54	19	77	78	42	76	66	2	29	58	50	8	63	-1	-1	-1	-1	35	-1	16	17	6	-1	75	30	49	22	52	4	64	56	72	38	9	-1	-1	61	51	11	-1	-1	70	74	-1	3	69	-1	43	26	41	62	-1	36	-1	21	-1	33	71	-1	-1	31	47	65	-1	-1	79	-1	10	67	-1	-1	40	37
9	62	77	80	-1	66	44	-1	64	25	28	-1	63	32	23	-1	-1	46	-1	-1	15	58	-1	11	61	16	10	36	-1	38	-1	79	37	59	-1	27	71	81	-1	45	-1	-1	19	24	31	7	13	14	-1	68	39	30	-1	57	4	-1	40	22	56	60	70	34	69	41	-1	42	3	6	-1	35	-1	12	65	2	54	20	1	75	-1	17	-1
65	37	32	76	74	61	-1	11	49	71	40	33	54	15	18	-1	14	39	70	-1	-1	-1	51	36	-1	60	31	2	68	4	80	-1	12	67	78	35	27	8	44	-1	52	-1	20	-1	66	26	-1	46	-1	-1	-1	-1	22	6	72	29	42	79	16	10	-1	-1	1	-1	50	21	-1	69	23	7	56	-1	-1	-1	3	43	-1	-1	77	47	-1
24	21	15	43	55	3	-1	71	6	30	-1	47	74	7	80	-1	65	31	48	-1	69	19	64	54	59	26	5	-1	-1	-1	9	42	-1	13	70	-1	-1	-1	67	-1	11	-1	57	-1	-1	12	25	62	-1	-1	35	52	72	44	-1	68	28	39	-1	66	61	-1	51	27	29	-1	8	-1	45	20	-1	17	-1	23	22	53	81	-1	4	78	63
29	58	51	22	-1	35	72	57	81	48	-1	10	-1	68	-1	44	37	38	-1	65	-1	77	-1	-1	76	-1	27	-1	50	45	-1	11	23	64	73	20	63	3	12	16	80	39	49	-1	-1	56	43	54	18	41	4	-1	-1	9	67	19	-1	-1	30	59	71	47	74	-1	40	70	14	46	55	75	25	2	33	-1	26	5	28	-1	36	24	-1
31	-1	79	60	36	-1	-1	26	42	55	41	17	43	73	67	70	35	20	-1	38	9	-1	-1	30	-1	-1	47	81	3	-1	-1	65	72	56	21	-1	23	-1	18	15	-1	25	-1	33	14	10	-1	66	-1	27	19	1	-1	-1	-1	24	58	13	77	-1	44	6	-1	28	-1	11	-1	78	48	37	54	-1	51	7	80	-1	16	-1	-1	29	61
25	19	70	69	63	10	78	-1	56	26	75	11	53	60	49	6	-1	-1	-1	14	40	-1	-1	66	33	71	17	46	76	8	44	54	-1	-1	-1	5	55	34	-1	36	-1	-1	-1	-1	65	45	47	-1	-1	73	67	79	2	15	3	12	-1	52	80	48	-1	31	20	-1	4	38	-1	43	81	-1	13	62	42	9	27	-1	-1	-1	-1	64	-1
33	1	41	40	20	-1	-1	38	48	-1	81	27	45	-1	79	-1	56	64	21	37	2	3	32	44	43	75	-1	39	7	-1	61	-1	-1	-1	-1	19	26	-1	42	53	47	-1	10	13	6	-1	-1	5	23	-1	29	58	-1	80	-1	11	76	-1	78	9	-1	-1	25	57	66	49	-1	68	77	74	22	73	-1	70	60	-1	34	8	62	72	15
13	30	-1	-1	4	47	75	17	-1	-1	21	52	-1	3	36	57	22	-1	-1	29	-1	39	62	20	-1	79	18	26	48	-1	63	1	10	58	25	66	40	50	-1	37	41	68	7	-1	54	42	31	71	-1	77	-1	78	34	-1	2	8	45	-1	33	53	55	5	64	80	-1	9	19	-1	15	-1	67	-1	11	-1	14	44	-1	6	32	35	56
-1	26	61	67	78	16	2	-1	-1	52	8	62	-1	46	-1	13	60	75	51	42	10	49	3	74	-1	36	33	-1	32	68	19	30	57	50	-1	76	65	29	69	17	44	-1	-1	-1	39	81	-1	-1	7	37	-1	48	-1	35	-1	21	-1	-1	-1	-1	79	22	31	64	9	-1	23	-1	24	-1	15	-1	28	59	55	-1	11	66	20	-1	4
54	23	64	71	-1	41	45	58	15	11	-1	36	38	22	-1	32	57	-1	20	28	-1	47	60	-1	-1	18	9	5	13	24	72	69	34	14	-1	-1	10	73	63	-1	81	35	56	70	-1	21	62	75	-1	33	-1	19	-1	4	-1	65	-1	42	40	77	7	74	30	-1	-1	-1	-1	61	80	53	78	-1	-1	1	-1	79	44	27	16	49	6
-1	55	25	-1	5	8	-1	73	39	-1	16	71	-1	-1	-1	-1	-1	14	38	63	70	22	69	65	-1	58	-1	-1	6	-1	40	47	28	-1	-1	77	15	19	1	27	21	13	50	-1	64	-1	-1	32	66	-1	-1	57	-1	-1	-1	26	-1	9	81	33	12	45	61	-1	-1	-1	-1	-1	75	31	4	79	30	24	-1	35	10	17	60	-1	53
