11
1
-1	-1	27	-1	-1	-1	-1	77	-1	-1	115	86	-1	-1	-1	3	-1	-1	-1	-1	-1	63	118	62	105	82	-1	-1	6	-1	-1	102	-1	98	-1	-1	93	56	-1	-1	13	-1	-1	-1	20	33	-1	-1	-1	-1	84	74	-1	-1	90	30	-1	-1	-1	64	43	-1	-1	-1	-1	-1	85	83	-1	-1	-1	99	119	-1	52	-1	59	-1	103	68	28	-1	-1	-1	81	71	-1	-1	57	-1	116	111	-1	-1	-1	73	-1	-1	23	-1	54	113	-1	87	-1	-1	-1	-1	32	-1	37	9	-1	-1	-1	-1	121	-1	1	-1	-1
-1	105	-1	87	57	-1	-1	-1	-1	97	-1	7	32	-1	64	84	-1	-1	-1	-1	83	-1	-1	51	103	-1	35	75	-1	-1	-1	-1	104	-1	-1	11	111	86	-1	-1	-1	94	-1	90	-1	-1	-1	-1	-1	-1	-1	99	120	-1	21	55	33	-1	-1	-1	-1	62	108	121	101	-1	74	-1	-1	-1	8	-1	-1	-1	-1	-1	-1	-1	12	-1	-1	16	1	-1	66	81	-1	-1	-1	6	-1	-1	72	-1	-1	-1	95	82	-1	-1	36	4	69	-1	53	-1	-1	-1	98	109	45	39	-1	37	44	-1	-1	116	-1	-1	-1
-1	-1	-1	-1	95	-1	11	78	106	61	-1	-1	55	-1	-1	37	-1	82	-1	48	-1	43	-1	80	32	4	26	-1	36	27	-1	-1	-1	74	60	-1	2	30	69	-1	65	-1	-1	10	113	7	-1	-1	-1	35	92	83	-1	-1	-1	-1	-1	-1	-1	-1	45	-1	-1	-1	39	102	-1	-1	103	100	-1	3	85	-1	-1	54	67	-1	68	-1	-1	64	114	88	-1	-1	101	-1	-1	-1	-1	62	29	-1	-1	109	21	86	-1	-1	-1	-1	-1	-1	-1	40	-1	20	46	59	57	-1	34	-1	-1	-1	97	89	16	56	121
-1	2	109	69	-1	-1	-1	86	104	-1	-1	28	-1	38	56	11	-1	-1	88	15	-1	46	67	57	-1	98	-1	119	-1	-1	-1	63	-1	5	-1	-1	-1	-1	-1	49	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	121	-1	26	-1	-1	71	-1	-1	-1	-1	3	34	-1	-1	92	33	-1	45	-1	114	32	107	-1	-1	93	-1	108	-1	39	58	-1	-1	-1	105	96	-1	-1	-1	-1	8	-1	-1	-1	-1	116	90	-1	-1	-1	-1	16	-1	106	-1	48	-1	-1	-1	-1	-1	-1	22	94	100	-1	-1	-1	-1	76	-1
-1	-1	6	-1	114	-1	-1	80	-1	-1	-1	-1	-1	54	-1	-1	-1	5	50	-1	22	16	-1	56	-1	52	40	37	82	-1	62	-1	102	-1	64	61	-1	20	-1	-1	70	8	95	67	-1	-1	15	85	-1	-1	-1	-1	110	-1	-1	10	-1	-1	99	109	-1	23	-1	119	-1	-1	115	-1	-1	-1	-1	78	66	-1	-1	7	55	-1	17	13	98	-1	90	3	-1	-1	-1	2	-1	-1	41	12	-1	-1	111	-1	-1	-1	-1	97	-1	9	71	25	-1	-1	-1	49	107	76	26	-1	-1	-1	84	-1	87	-1	48	1	35
-1	-1	-1	43	28	102	-1	-1	68	36	-1	-1	-1	-1	34	-1	109	-1	92	-1	78	-1	115	31	-1	-1	2	-1	-1	73	-1	-1	16	96	-1	-1	-1	-1	48	23	33	-1	-1	-1	-1	-1	29	27	-1	74	101	-1	112	-1	22	-1	-1	37	-1	-1	-1	-1	26	-1	-1	50	-1	-1	-1	-1	25	80	-1	20	79	-1	-1	-1	99	49	-1	-1	47	119	-1	-1	-1	62	114	59	46	77	85	-1	61	113	-1	15	75	-1	-1	-1	-1	41	-1	-1	-1	1	-1	39	67	-1	12	-1	-1	-1	-1	-1	93	-1	-1
10	-1	116	-1	3	-1	121	-1	-1	32	-1	68	113	-1	12	98	36	-1	45	1	13	-1	108	-1	81	42	-1	-1	-1	-1	53	-1	-1	102	99	-1	-1	-1	115	-1	-1	58	-1	-1	90	-1	-1	-1	93	59	-1	17	95	-1	-1	-1	-1	89	-1	79	-1	-1	-1	-1	-1	-1	-1	-1	9	-1	76	-1	-1	-1	-1	-1	40	35	71	75	-1	-1	-1	-1	-1	5	-1	-1	74	-1	47	67	-1	-1	-1	-1	-1	78	-1	-1	23	56	-1	-1	94	-1	-1	-1	2	110	-1	-1	-1	-1	33	111	117	-1	8	-1	-1
25	-1	-1	-1	117	59	63	-1	-1	94	-1	-1	53	-1	-1	20	-1	-1	89	99	-1	93	-1	66	88	-1	-1	113	11	-1	-1	-1	-1	-1	12	38	-1	-1	78	85	-1	-1	116	-1	-1	-1	-1	-1	-1	-1	-1	98	-1	-1	-1	-1	-1	-1	86	-1	67	-1	-1	-1	-1	-1	2	-1	92	111	-1	110	-1	34	-1	39	-1	-1	7	-1	-1	120	-1	-1	-1	9	84	-1	-1	-1	-1	69	-1	-1	-1	27	24	32	37	-1	-1	-1	-1	-1	61	-1	-1	-1	-1	-1	-1	95	40	107	-1	-1	-1	-1	-1	72	-1
-1	-1	-1	16	-1	22	100	7	29	-1	-1	-1	-1	-1	-1	-1	85	119	44	-1	69	-1	-1	6	21	-1	48	120	19	107	39	-1	-1	45	63	-1	-1	52	-1	-1	-1	-1	71	-1	-1	102	-1	-1	-1	-1	-1	43	3	87	-1	105	-1	106	-1	-1	41	-1	-1	-1	115	-1	-1	53	-1	46	-1	56	-1	-1	-1	-1	96	-1	-1	121	70	-1	94	-1	76	37	-1	-1	31	-1	-1	-1	-1	-1	-1	51	110	-1	14	-1	28	-1	-1	-1	-1	91	-1	67	-1	-1	112	118	25	10	66	81	-1	74	-1	-1	-1
-1	-1	92	49	-1	-1	111	83	-1	-1	-1	101	120	-1	104	51	57	58	-1	-1	-1	-1	-1	-1	-1	65	-1	1	-1	22	-1	64	-1	19	-1	40	3	-1	-1	114	42	-1	-1	-1	4	-1	45	-1	76	-1	28	-1	97	-1	-1	-1	-1	-1	11	-1	25	7	-1	17	52	-1	108	-1	31	109	-1	95	-1	-1	-1	-1	89	106	86	30	-1	29	-1	-1	-1	-1	-1	112	100	99	-1	-1	-1	102	79	94	121	-1	-1	70	63	-1	87	-1	88	-1	-1	12	-1	10	18	-1	103	113	54	-1	-1	-1	-1	2	-1
66	31	73	-1	-1	-1	30	-1	-1	44	119	-1	-1	-1	-1	86	81	-1	107	60	-1	-1	-1	72	-1	-1	109	20	-1	-1	-1	-1	23	51	-1	-1	15	37	-1	54	16	-1	4	87	-1	-1	-1	13	-1	111	-1	-1	-1	65	88	114	85	9	-1	-1	-1	2	-1	-1	80	64	70	120	-1	-1	-1	-1	98	62	-1	-1	-1	34	-1	79	82	-1	-1	36	115	-1	74	33	-1	-1	42	-1	-1	-1	56	25	91	39	52	108	84	-1	-1	89	-1	38	-1	-1	-1	-1	110	-1	68	59	-1	-1	-1	-1	102	-1	-1
-1	103	-1	38	35	-1	81	19	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	29	-1	95	-1	-1	13	60	69	-1	78	-1	111	89	114	118	-1	-1	-1	100	-1	92	88	-1	-1	-1	84	-1	-1	44	72	116	106	36	-1	-1	16	-1	91	24	5	-1	-1	-1	-1	-1	-1	-1	49	-1	-1	-1	6	-1	-1	-1	11	-1	-1	50	-1	-1	-1	-1	-1	107	-1	10	-1	77	-1	68	-1	-1	53	-1	-1	-1	93	20	65	7	-1	-1	-1	57	-1	14	-1	-1	121	-1	73	-1	90	-1	42	-1	-1	-1	-1	120	-1
22	75	-1	41	36	85	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	44	-1	72	-1	-1	-1	2	46	-1	-1	56	-1	-1	-1	45	-1	40	64	-1	13	-1	-1	-1	-1	-1	73	-1	83	120	106	39	77	-1	-1	-1	111	-1	-1	119	91	-1	47	-1	-1	-1	-1	113	117	-1	-1	-1	-1	93	-1	63	19	-1	-1	4	95	-1	-1	-1	-1	100	-1	-1	-1	-1	-1	62	-1	94	-1	-1	31	16	-1	-1	-1	-1	90	108	53	115	-1	59	-1	-1	-1	9	-1	55	58	-1	-1	-1	71	-1	33	-1	21	26	-1	67
-1	-1	-1	-1	-1	-1	-1	71	98	-1	-1	41	-1	114	76	-1	-1	-1	-1	-1	89	37	121	12	-1	-1	-1	-1	-1	-1	-1	-1	77	-1	-1	-1	112	-1	-1	32	-1	-1	-1	17	3	82	-1	-1	6	-1	45	-1	79	83	62	-1	-1	-1	29	-1	-1	-1	-1	-1	-1	-1	-1	101	70	-1	102	-1	78	31	-1	18	-1	-1	39	-1	103	-1	-1	-1	2	-1	105	68	66	-1	95	-1	-1	-1	-1	118	-1	85	5	-1	-1	-1	-1	-1	113	74	-1	94	24	-1	-1	116	-1	-1	-1	-1	-1	-1	-1	60	10
-1	12	101	-1	-1	121	32	-1	-1	-1	-1	-1	57	-1	-1	73	110	22	-1	88	-1	2	33	-1	115	112	-1	-1	-1	-1	24	-1	100	-1	-1	-1	82	79	-1	-1	86	-1	-1	-1	-1	-1	-1	25	5	-1	13	-1	-1	-1	-1	95	98	-1	-1	46	-1	-1	103	40	-1	-1	80	-1	-1	-1	-1	118	94	107	87	61	-1	-1	-1	3	111	-1	-1	42	27	-1	-1	-1	50	17	-1	-1	28	-1	69	-1	38	-1	44	-1	-1	37	90	31	-1	-1	-1	91	-1	-1	20	18	7	72	70	-1	109	11	92	-1	-1
-1	35	23	17	-1	73	69	118	-1	-1	7	119	-1	-1	81	5	19	-1	93	-1	-1	116	-1	-1	87	-1	-1	-1	-1	78	-1	58	-1	44	-1	-1	20	-1	-1	-1	-1	-1	21	45	12	27	-1	59	-1	-1	-1	94	-1	-1	-1	63	-1	-1	110	-1	-1	-1	-1	1	-1	106	6	109	111	-1	-1	66	-1	-1	105	113	-1	-1	-1	-1	-1	104	-1	-1	43	-1	115	114	103	30	52	-1	-1	-1	74	68	42	107	-1	-1	-1	25	84	95	14	-1	38	-1	33	101	-1	85	36	-1	-1	-1	-1	-1	-1	29	34
62	-1	-1	105	66	88	-1	65	-1	-1	3	-1	-1	83	-1	-1	70	13	86	-1	-1	-1	-1	50	20	-1	27	-1	37	-1	-1	49	119	30	-1	56	-1	109	-1	-1	-1	-1	23	-1	22	-1	-1	21	90	118	-1	51	-1	-1	-1	-1	-1	-1	87	-1	38	-1	115	55	-1	-1	-1	67	-1	96	-1	-1	40	85	-1	-1	-1	-1	15	48	106	-1	61	-1	78	84	69	120	117	-1	-1	-1	59	-1	-1	-1	-1	-1	-1	-1	104	116	60	-1	-1	-1	-1	-1	-1	2	98	-1	-1	-1	-1	4	44	-1	-1	-1	45
-1	20	-1	117	4	106	-1	-1	119	-1	-1	-1	28	-1	42	15	65	12	-1	-1	61	53	70	-1	54	-1	-1	-1	-1	-1	-1	-1	-1	-1	46	-1	94	22	-1	-1	-1	-1	81	-1	50	-1	63	-1	33	-1	-1	-1	-1	-1	31	-1	86	-1	67	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	82	57	30	-1	-1	-1	68	-1	36	-1	-1	-1	45	-1	-1	-1	21	79	58	26	-1	-1	104	-1	98	19	-1	-1	-1	-1	66	-1	-1	89	39	-1	-1	-1	-1	-1	3	-1	47	24	-1	-1	-1	51	-1	-1	6	49
39	-1	68	-1	92	-1	-1	-1	19	82	102	-1	-1	100	51	23	-1	59	120	-1	-1	-1	65	-1	38	-1	-1	-1	-1	-1	-1	-1	-1	48	113	-1	-1	-1	-1	-1	9	-1	-1	88	41	52	-1	-1	49	-1	-1	109	30	72	-1	-1	-1	-1	-1	89	93	-1	35	-1	108	33	-1	-1	-1	8	10	-1	-1	-1	81	-1	-1	75	-1	80	-1	112	-1	47	-1	-1	4	-1	56	-1	58	105	-1	14	-1	-1	79	12	-1	-1	44	-1	-1	-1	-1	-1	-1	-1	-1	7	-1	111	15	-1	-1	106	-1	43	-1	96	13
-1	-1	33	-1	45	-1	78	43	120	-1	50	38	-1	-1	14	8	99	-1	24	-1	-1	106	-1	29	-1	18	-1	-1	-1	111	116	68	118	-1	-1	67	-1	6	40	-1	2	-1	-1	12	-1	-1	-1	-1	98	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	75	-1	100	17	42	-1	-1	77	58	-1	-1	-1	-1	-1	117	108	-1	-1	-1	72	74	-1	-1	-1	-1	5	93	-1	22	-1	82	-1	-1	-1	-1	102	83	70	97	-1	35	-1	87	-1	-1	-1	-1	-1	-1	36	-1	-1	-1	1	-1	94	-1	-1	-1	-1	59	-1
-1	86	111	-1	-1	-1	110	-1	-1	83	91	-1	66	74	16	-1	-1	-1	-1	95	-1	98	-1	104	42	75	-1	-1	53	-1	-1	-1	-1	-1	54	-1	-1	-1	38	-1	-1	31	85	51	-1	-1	81	-1	-1	99	-1	76	-1	-1	24	70	-1	-1	-1	4	-1	-1	21	-1	13	-1	44	90	79	39	-1	-1	50	-1	-1	-1	45	-1	-1	113	-1	-1	56	29	1	18	-1	-1	-1	-1	71	-1	22	9	-1	88	80	109	2	118	-1	73	-1	97	-1	-1	-1	72	-1	112	8	-1	-1	-1	25	-1	115	-1	-1	-1	105
63	49	-1	-1	-1	8	74	113	107	14	-1	-1	-1	79	68	-1	-1	91	-1	-1	-1	48	28	-1	-1	-1	-1	-1	-1	-1	-1	94	-1	-1	-1	-1	106	-1	-1	-1	-1	-1	41	24	-1	-1	65	-1	56	-1	-1	-1	-1	104	73	72	-1	3	-1	-1	-1	-1	-1	-1	51	-1	112	-1	42	-1	-1	88	-1	-1	-1	-1	120	-1	95	44	-1	-1	-1	-1	-1	-1	-1	34	29	-1	-1	-1	-1	33	-1	114	-1	-1	-1	-1	-1	-1	21	-1	-1	-1	-1	-1	-1	-1	-1	50	102	-1	77	-1	-1	62	-1	82	38
-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	21	-1	85	-1	-1	56	-1	-1	-1	-1	-1	-1	-1	-1	-1	113	10	55	-1	-1	116	-1	93	-1	-1	118	-1	-1	-1	44	101	26	112	-1	-1	-1	37	-1	42	-1	-1	-1	-1	71	-1	-1	-1	-1	-1	28	59	75	38	-1	65	15	64	11	72	83	-1	20	94	-1	102	-1	-1	-1	-1	-1	8	-1	-1	-1	73	-1	18	-1	-1	57	-1	3	-1	62	-1	-1	82	41	-1	34	-1	-1	-1	-1	-1	-1	88	-1	-1	-1	117	120	-1	-1	103	-1
-1	-1	-1	-1	87	-1	92	48	-1	-1	-1	-1	46	-1	99	-1	-1	-1	-1	63	-1	-1	105	-1	109	17	5	82	-1	91	-1	20	-1	12	-1	-1	51	-1	-1	55	-1	83	108	-1	-1	-1	64	-1	-1	117	-1	44	-1	-1	-1	-1	96	-1	72	-1	31	-1	-1	86	-1	-1	18	-1	-1	119	-1	-1	67	-1	78	37	-1	-1	3	-1	16	-1	57	-1	-1	-1	-1	104	75	-1	-1	8	-1	106	-1	-1	-1	-1	-1	1	-1	-1	-1	102	-1	-1	24	-1	-1	-1	-1	-1	32	27	53	97	6	-1	-1	-1	-1
105	-1	-1	-1	78	-1	95	96	59	-1	80	-1	-1	112	118	-1	97	-1	-1	-1	-1	14	106	-1	-1	-1	-1	-1	-1	33	-1	-1	-1	-1	-1	-1	-1	18	-1	-1	4	113	-1	-1	24	-1	-1	-1	116	107	-1	62	17	45	-1	12	-1	-1	-1	-1	-1	75	-1	-1	-1	83	-1	-1	23	30	7	-1	-1	40	-1	-1	-1	-1	-1	98	65	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	60	35	-1	51	-1	-1	121	58	-1	-1	-1	-1	-1	109	-1	-1	-1	-1	-1	43	-1	-1	-1	91	-1	68	2	71	-1	-1
-1	17	-1	115	109	-1	-1	-1	-1	-1	-1	-1	-1	-1	73	-1	50	-1	-1	9	-1	-1	-1	53	57	89	55	-1	-1	30	34	4	-1	-1	-1	-1	-1	101	-1	-1	94	-1	-1	-1	85	-1	-1	-1	48	-1	-1	-1	-1	118	108	-1	-1	-1	-1	-1	112	71	-1	58	-1	38	-1	-1	-1	47	-1	-1	65	114	-1	104	-1	-1	35	28	-1	-1	-1	-1	80	43	96	-1	102	-1	14	64	-1	-1	-1	-1	98	103	-1	77	-1	-1	70	-1	105	-1	121	75	40	61	93	110	-1	-1	-1	74	-1	-1	-1	69	24
-1	-1	-1	-1	41	97	-1	-1	-1	35	110	37	-1	-1	-1	-1	-1	51	-1	-1	21	-1	48	-1	-1	-1	96	-1	-1	-1	-1	-1	-1	17	-1	78	38	80	-1	116	58	-1	-1	57	-1	-1	84	-1	-1	27	-1	-1	50	54	121	-1	46	-1	-1	88	-1	67	68	-1	-1	90	105	72	-1	26	49	-1	29	-1	25	3	100	-1	-1	-1	120	-1	-1	24	-1	-1	33	14	-1	89	101	-1	-1	-1	66	-1	-1	74	-1	55	-1	-1	-1	-1	-1	-1	-1	28	91	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	11	118
7	-1	65	-1	-1	58	25	13	26	3	57	-1	33	-1	-1	-1	-1	106	23	-1	81	-1	-1	18	11	-1	-1	84	-1	-1	115	54	-1	-1	-1	42	-1	-1	100	90	24	-1	-1	92	-1	47	67	-1	-1	31	-1	41	-1	-1	12	97	95	73	-1	-1	28	99	-1	-1	-1	-1	-1	-1	50	-1	60	-1	46	-1	-1	-1	-1	-1	-1	-1	55	-1	-1	30	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	5	22	83	-1	-1	-1	96	-1	27	-1	108	44	43	114	89	85	-1	82	-1	-1	-1	94	61	-1	104	-1
-1	21	-1	-1	55	29	-1	-1	-1	-1	-1	3	-1	-1	-1	47	-1	17	66	105	-1	86	-1	-1	-1	-1	-1	-1	-1	81	73	12	-1	-1	-1	-1	-1	31	-1	-1	-1	96	72	-1	-1	97	18	-1	70	-1	-1	68	-1	35	61	-1	-1	-1	-1	33	-1	-1	-1	26	-1	-1	-1	99	51	52	-1	-1	-1	-1	-1	91	84	-1	121	-1	-1	-1	-1	94	25	-1	-1	48	-1	-1	59	119	-1	-1	-1	-1	45	11	-1	4	64	101	-1	7	-1	-1	-1	42	-1	120	-1	89	111	-1	-1	-1	-1	-1	-1	8	-1
107	-1	-1	-1	-1	-1	-1	44	12	-1	89	-1	64	22	59	119	96	-1	-1	-1	-1	-1	-1	-1	-1	35	-1	-1	-1	-1	16	-1	79	106	-1	-1	13	63	7	-1	53	-1	-1	-1	-1	69	-1	-1	113	33	95	11	-1	-1	-1	80	48	2	111	40	17	-1	-1	-1	-1	-1	-1	-1	-1	-1	32	101	28	121	74	10	-1	9	-1	-1	-1	27	-1	-1	-1	-1	-1	-1	-1	26	-1	-1	-1	-1	82	-1	-1	23	-1	90	19	99	103	-1	65	85	-1	-1	-1	-1	-1	37	-1	-1	-1	-1	3	-1	-1	-1	-1
-1	-1	53	-1	49	-1	64	-1	-1	33	62	-1	35	110	84	-1	-1	-1	12	-1	121	57	-1	-1	-1	-1	88	-1	108	43	65	-1	-1	-1	16	82	-1	-1	68	-1	-1	-1	-1	104	-1	42	-1	100	-1	23	-1	10	36	-1	91	-1	-1	1	-1	103	-1	61	-1	69	-1	-1	-1	-1	-1	-1	85	55	-1	-1	14	20	-1	71	31	-1	77	-1	39	-1	116	-1	-1	-1	30	-1	-1	-1	-1	-1	80	-1	111	-1	29	-1	-1	-1	-1	-1	-1	-1	-1	8	52	-1	54	-1	-1	-1	47	-1	106	119	117	90	41
8	-1	-1	23	86	-1	4	47	-1	-1	90	55	89	-1	70	-1	53	-1	-1	-1	-1	27	72	-1	-1	59	-1	-1	-1	93	-1	37	-1	-1	-1	34	19	-1	14	-1	3	41	-1	84	80	120	-1	-1	102	-1	-1	-1	26	-1	-1	-1	115	82	-1	-1	-1	-1	9	-1	-1	-1	-1	108	83	45	-1	-1	-1	-1	-1	81	11	-1	106	100	-1	-1	64	-1	-1	-1	-1	-1	24	62	-1	20	-1	114	-1	-1	-1	94	32	56	-1	74	107	-1	-1	-1	15	97	-1	-1	-1	63	88	48	-1	35	25	-1	12	46	-1
-1	11	94	119	1	84	-1	46	-1	-1	28	32	61	56	102	-1	-1	-1	42	65	-1	-1	-1	83	-1	-1	101	24	-1	63	60	26	41	21	-1	69	5	59	-1	-1	-1	44	118	97	-1	76	-1	-1	-1	-1	37	3	-1	55	111	109	35	100	-1	57	52	110	89	-1	-1	-1	-1	-1	-1	16	-1	-1	-1	70	77	-1	-1	8	115	78	-1	34	53	-1	-1	19	-1	-1	38	48	-1	71	-1	-1	40	-1	47	-1	-1	33	50	-1	54	6	-1	98	-1	18	82	17	86	-1	92	96	-1	14	-1	9	23	-1	-1
-1	-1	-1	-1	-1	-1	-1	6	-1	-1	-1	48	-1	-1	43	111	-1	-1	-1	26	-1	-1	-1	-1	14	-1	97	23	-1	-1	-1	9	-1	-1	103	47	-1	-1	10	-1	89	-1	-1	95	-1	71	119	58	-1	-1	-1	-1	81	-1	-1	-1	-1	-1	3	5	-1	-1	-1	92	-1	-1	-1	-1	-1	41	-1	-1	-1	-1	-1	21	-1	-1	45	-1	-1	-1	-1	-1	102	-1	-1	-1	49	46	88	70	-1	-1	53	42	115	118	63	110	86	-1	80	84	-1	-1	25	69	-1	-1	-1	40	38	-1	72	-1	-1	112	-1	-1	107
