11
1
76	-1	-1	54	-1	-1	59	-1	37	97	-1	-1	-1	89	-1	13	40	14	-1	6	25	-1	21	-1	2	-1	-1	-1	-1	-1	3	-1	-1	118	83	67	-1	-1	-1	22	-1	84	-1	5	53	119	92	-1	56	17	23	-1	-1	-1	-1	-1	33	-1	60	-1	-1	-1	46	42	-1	26	43	12	20	-1	-1	-1	-1	-1	-1	31	-1	71	50	-1	-1	38	10	91	-1	19	-1	-1	-1	58	-1	108	-1	-1	69	-1	65	-1	-1	1	-1	-1	78	24	100	-1	-1	-1	-1	-1	111	-1	47	-1	-1	-1	-1	68	-1	62	49
7	26	-1	-1	-1	-1	117	87	110	-1	-1	10	104	-1	-1	-1	71	-1	24	-1	57	2	50	-1	66	95	-1	77	-1	-1	85	-1	-1	-1	-1	-1	-1	-1	114	14	-1	68	-1	64	100	58	-1	46	86	30	81	-1	-1	-1	-1	107	-1	-1	-1	37	109	-1	47	120	-1	55	-1	-1	43	-1	32	-1	-1	-1	-1	38	-1	-1	102	27	-1	-1	101	-1	-1	16	-1	49	-1	82	15	74	-1	13	-1	-1	31	96	-1	79	40	89	41	-1	-1	23	-1	-1	112	-1	92	-1	94	-1	-1	-1	93	-1	-1	19	61
-1	-1	-1	-1	95	-1	27	-1	-1	40	-1	-1	-1	103	73	-1	-1	-1	94	29	-1	37	-1	-1	63	-1	-1	-1	-1	-1	-1	-1	52	-1	-1	-1	39	82	24	-1	-1	-1	70	51	16	25	31	-1	-1	-1	108	-1	110	-1	-1	-1	-1	6	-1	-1	30	-1	-1	112	-1	-1	-1	-1	116	-1	-1	-1	67	49	-1	-1	-1	-1	36	-1	-1	-1	-1	-1	-1	22	69	65	19	121	-1	-1	80	-1	-1	-1	53	23	-1	-1	-1	9	-1	-1	-1	17	61	-1	-1	-1	46	-1	-1	111	-1	-1	-1	81	-1	15	-1
99	-1	-1	-1	-1	-1	22	-1	-1	101	-1	45	14	-1	106	44	75	59	-1	-1	-1	-1	-1	-1	108	-1	34	-1	116	6	39	67	84	-1	-1	-1	72	48	-1	40	-1	54	-1	-1	-1	-1	89	-1	-1	-1	-1	-1	-1	82	-1	21	-1	74	-1	-1	18	118	-1	-1	-1	-1	-1	60	-1	42	17	114	27	19	-1	11	-1	-1	-1	86	55	-1	96	-1	-1	-1	119	77	58	-1	-1	41	-1	-1	107	12	49	100	-1	-1	90	-1	29	68	-1	63	97	94	-1	-1	-1	103	-1	80	-1	64	79	38	-1	-1	-1
-1	39	46	28	-1	-1	10	-1	-1	36	54	32	112	50	-1	9	-1	-1	99	18	90	-1	-1	89	-1	-1	-1	-1	69	49	62	56	-1	98	-1	-1	-1	113	34	-1	66	-1	-1	-1	-1	19	94	38	-1	-1	-1	-1	23	-1	-1	11	115	-1	-1	-1	79	-1	-1	-1	102	-1	-1	111	-1	121	8	-1	53	37	-1	-1	-1	-1	108	52	60	73	-1	-1	-1	-1	-1	-1	-1	-1	105	59	-1	63	-1	118	-1	-1	-1	44	45	-1	30	12	81	24	-1	-1	-1	-1	6	-1	-1	29	1	-1	-1	-1	-1	-1	-1
-1	-1	43	-1	67	-1	-1	73	-1	13	-1	68	27	-1	62	61	-1	-1	-1	-1	-1	12	-1	-1	-1	-1	23	72	-1	-1	105	32	-1	-1	-1	-1	42	-1	93	-1	-1	-1	29	-1	-1	41	-1	-1	-1	39	56	60	96	-1	-1	-1	38	-1	-1	-1	119	-1	50	111	-1	49	-1	-1	-1	103	79	-1	31	-1	-1	-1	-1	10	-1	-1	120	59	104	-1	7	-1	-1	-1	2	-1	89	-1	-1	-1	46	5	6	-1	-1	100	-1	36	-1	-1	-1	-1	-1	52	-1	106	-1	4	-1	21	-1	-1	90	-1	101	-1	-1
-1	64	9	-1	-1	77	-1	-1	96	-1	-1	-1	11	-1	-1	-1	-1	-1	60	-1	-1	23	-1	104	109	-1	-1	-1	-1	25	-1	-1	94	71	2	26	-1	-1	89	-1	-1	35	92	-1	-1	-1	-1	80	120	-1	-1	-1	61	-1	17	10	-1	-1	90	40	-1	13	-1	-1	-1	57	-1	-1	-1	72	118	101	-1	12	74	-1	100	87	56	-1	20	33	-1	30	-1	54	66	-1	67	18	-1	79	-1	-1	-1	106	-1	-1	-1	-1	-1	-1	62	-1	91	-1	-1	73	88	1	75	-1	-1	-1	-1	69	113	70	-1	116	-1
45	89	-1	-1	5	-1	58	-1	115	81	-1	-1	-1	-1	38	64	116	-1	-1	-1	-1	13	-1	-1	-1	-1	-1	-1	-1	-1	42	-1	-1	79	-1	-1	61	6	-1	119	103	-1	-1	25	-1	-1	49	75	-1	-1	101	112	-1	-1	-1	-1	-1	54	27	-1	108	28	-1	105	23	-1	107	55	30	-1	95	-1	-1	-1	-1	87	-1	-1	82	-1	-1	-1	-1	19	14	34	-1	-1	33	-1	-1	-1	-1	-1	-1	52	111	10	62	77	-1	18	-1	-1	-1	16	32	74	-1	120	-1	-1	-1	53	-1	-1	-1	-1	11	24	-1
14	86	-1	105	-1	-1	98	-1	69	33	16	-1	-1	-1	-1	77	-1	-1	-1	65	114	-1	-1	-1	-1	-1	-1	59	-1	90	43	-1	17	21	-1	-1	-1	53	52	-1	-1	10	-1	-1	-1	-1	79	-1	29	-1	-1	-1	-1	-1	-1	104	48	-1	-1	-1	-1	-1	-1	-1	-1	41	-1	-1	-1	-1	51	46	112	56	-1	-1	-1	-1	115	-1	-1	-1	50	-1	31	-1	-1	-1	47	-1	-1	81	11	42	-1	-1	-1	-1	92	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	49	-1	-1	119	-1	-1	20	-1	2
-1	-1	-1	-1	-1	104	112	-1	31	-1	-1	-1	58	78	-1	101	-1	-1	74	96	79	-1	110	51	-1	-1	-1	36	-1	-1	97	-1	-1	-1	-1	8	-1	-1	-1	111	-1	-1	-1	-1	87	115	12	27	-1	20	-1	-1	-1	-1	62	117	-1	-1	-1	80	-1	73	19	116	-1	69	-1	-1	-1	-1	6	-1	-1	-1	-1	88	-1	89	-1	-1	71	-1	-1	99	-1	3	70	-1	-1	-1	55	-1	-1	-1	-1	-1	-1	-1	103	-1	11	72	49	-1	-1	-1	-1	-1	-1	105	-1	-1	-1	-1	82	41	85	-1	-1	-1	-1
-1	6	11	-1	93	-1	-1	74	-1	-1	-1	-1	118	-1	46	-1	52	-1	17	-1	-1	39	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	111	-1	-1	-1	12	-1	-1	-1	99	-1	-1	-1	114	13	43	-1	-1	18	48	-1	34	88	-1	-1	95	53	-1	-1	-1	-1	-1	85	-1	100	119	-1	68	-1	-1	-1	104	94	-1	-1	-1	-1	-1	-1	109	-1	-1	47	-1	-1	79	110	-1	60	-1	51	-1	-1	-1	30	73	54	-1	71	116	57	-1	-1	66	75	25	-1	121	14	-1	-1	50	-1	59	-1	-1	-1	-1	-1	9
118	111	80	12	-1	97	-1	-1	-1	-1	-1	49	-1	-1	76	117	-1	-1	-1	-1	-1	7	47	16	-1	-1	-1	-1	-1	-1	93	57	71	-1	43	-1	15	-1	-1	-1	-1	28	-1	116	-1	-1	6	-1	-1	-1	24	69	-1	113	-1	8	-1	-1	-1	33	51	-1	44	34	22	36	-1	52	-1	-1	-1	-1	-1	-1	-1	-1	41	92	29	17	37	74	-1	25	-1	90	67	-1	-1	-1	-1	-1	9	-1	87	-1	-1	-1	50	-1	-1	38	55	27	-1	-1	-1	-1	-1	20	-1	-1	102	-1	-1	-1	105	-1	89	-1	-1
46	105	-1	-1	37	74	-1	71	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	24	-1	80	-1	43	121	9	-1	-1	-1	-1	-1	86	101	-1	-1	4	12	-1	-1	-1	-1	-1	103	-1	14	41	63	52	-1	-1	-1	-1	-1	-1	-1	107	40	-1	-1	48	-1	-1	102	-1	56	-1	-1	-1	88	-1	-1	-1	-1	90	-1	-1	-1	-1	5	-1	-1	-1	27	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	108	97	-1	84	-1	-1	-1	98	-1	-1	-1	-1	54	68	-1	34	-1	-1	29	-1
13	47	-1	-1	22	43	79	-1	119	85	102	48	-1	-1	-1	112	-1	-1	-1	-1	26	45	-1	4	34	-1	-1	-1	76	-1	117	-1	-1	116	32	-1	-1	106	-1	-1	60	42	-1	56	21	-1	-1	50	58	-1	-1	-1	-1	-1	3	71	-1	-1	-1	19	-1	44	59	84	72	-1	8	54	81	-1	-1	-1	94	109	-1	-1	-1	-1	113	37	-1	-1	-1	-1	-1	98	95	-1	74	-1	-1	-1	-1	-1	104	-1	-1	-1	83	-1	-1	73	-1	-1	-1	115	-1	-1	-1	-1	-1	-1	82	36	-1	-1	-1	-1	-1	-1	-1
-1	94	-1	-1	-1	-1	-1	-1	49	24	-1	104	72	-1	103	78	105	-1	29	-1	52	74	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	107	5	-1	7	84	30	-1	-1	27	-1	87	39	56	1	9	-1	37	-1	-1	20	-1	-1	-1	118	102	-1	-1	-1	110	-1	-1	-1	64	-1	-1	-1	-1	116	55	91	23	57	-1	-1	-1	-1	-1	77	119	43	-1	10	-1	12	-1	-1	-1	-1	-1	-1	-1	48	59	34	-1	-1	-1	-1	50	-1	93	-1	-1	-1	-1	113	-1	-1	-1	-1	86	-1	-1	-1	2	-1	-1	51	-1
-1	-1	87	76	-1	-1	-1	-1	-1	35	41	-1	97	-1	7	-1	-1	-1	-1	-1	98	14	-1	-1	-1	118	-1	-1	38	93	48	73	8	9	19	34	10	22	-1	-1	-1	82	113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	36	46	55	80	-1	95	-1	3	-1	-1	5	-1	-1	-1	-1	121	-1	101	-1	-1	43	-1	37	49	-1	-1	61	79	-1	-1	62	-1	39	-1	-1	112	90	-1	-1	88	-1	-1	45	-1	-1	-1	52	-1	-1	89	-1	-1	-1	-1	-1	-1	-1	-1	-1	59	-1	-1	96	-1	-1	23	-1	-1
-1	59	-1	-1	91	84	77	-1	-1	-1	118	-1	-1	70	-1	-1	-1	-1	95	99	-1	51	-1	-1	26	-1	-1	-1	109	-1	-1	15	-1	-1	-1	-1	-1	65	-1	-1	-1	-1	-1	-1	-1	-1	90	66	18	-1	8	23	-1	87	-1	-1	-1	93	-1	-1	116	34	105	57	-1	14	-1	-1	52	46	-1	67	-1	-1	-1	-1	20	68	-1	-1	102	-1	44	-1	-1	17	-1	-1	30	-1	-1	-1	39	55	97	119	-1	-1	-1	-1	36	-1	-1	-1	-1	-1	56	-1	29	-1	-1	-1	-1	-1	-1	-1	-1	115	-1	79	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	15	39	34	-1	21	11	-1	-1	-1	-1	110	-1	40	22	90	-1	67	120	-1	-1	-1	-1	-1	-1	93	-1	45	-1	-1	72	77	-1	-1	17	-1	102	-1	-1	10	-1	-1	59	-1	96	33	112	61	-1	114	-1	-1	-1	-1	97	35	-1	87	73	14	-1	-1	-1	71	-1	-1	-1	-1	66	-1	55	-1	91	26	-1	-1	-1	-1	-1	9	-1	-1	-1	31	8	-1	19	-1	-1	-1	68	46	-1	-1	74	92	-1	-1	-1	80	63	56	70	-1	-1	113	38	99	-1	94	-1	48
55	92	70	69	-1	-1	116	-1	-1	-1	97	-1	-1	-1	-1	-1	-1	-1	-1	24	-1	-1	-1	-1	52	-1	-1	-1	102	-1	98	-1	-1	-1	35	96	-1	21	-1	-1	-1	-1	-1	3	43	-1	-1	39	-1	-1	-1	111	-1	-1	-1	-1	-1	-1	-1	-1	-1	30	4	46	41	88	19	31	-1	53	38	-1	79	-1	-1	-1	-1	101	-1	-1	-1	-1	-1	32	99	-1	86	72	7	-1	-1	-1	-1	-1	118	75	93	68	2	-1	-1	-1	91	-1	-1	-1	49	-1	-1	-1	-1	33	11	-1	-1	61	-1	-1	74	26	66
3	-1	1	86	14	-1	-1	-1	-1	-1	-1	-1	109	107	-1	118	66	113	-1	30	-1	-1	35	-1	99	23	-1	-1	-1	-1	77	-1	89	-1	-1	-1	-1	-1	-1	16	38	-1	25	-1	-1	-1	106	-1	-1	-1	104	-1	92	-1	-1	-1	43	-1	39	-1	91	-1	-1	76	-1	108	9	84	-1	-1	-1	-1	-1	72	-1	7	-1	20	-1	59	58	-1	-1	-1	-1	-1	-1	81	32	-1	-1	-1	56	-1	-1	-1	-1	60	-1	117	55	-1	37	-1	-1	-1	-1	31	94	-1	-1	69	-1	71	85	-1	-1	114	-1	67	78
-1	72	-1	-1	-1	-1	121	-1	-1	-1	2	-1	-1	-1	22	68	-1	-1	-1	-1	-1	-1	100	-1	95	-1	-1	115	-1	88	30	97	-1	-1	-1	-1	-1	-1	6	103	-1	48	-1	-1	-1	-1	-1	-1	84	91	-1	16	-1	-1	-1	-1	-1	-1	117	69	-1	45	62	-1	-1	65	-1	-1	-1	-1	-1	-1	39	66	85	36	78	107	-1	-1	-1	-1	-1	-1	110	52	-1	-1	-1	-1	-1	20	-1	-1	92	98	-1	-1	-1	-1	114	12	-1	-1	79	-1	-1	104	15	57	87	55	81	118	43	-1	-1	-1	77	108	-1
-1	27	-1	-1	45	-1	-1	104	-1	-1	-1	73	-1	-1	-1	-1	-1	-1	108	43	13	89	66	74	39	92	-1	-1	46	56	68	-1	72	-1	-1	85	109	-1	-1	-1	69	-1	-1	-1	42	110	-1	-1	100	-1	-1	44	-1	-1	77	9	-1	-1	-1	-1	-1	96	115	49	-1	22	-1	26	-1	-1	35	59	5	25	-1	64	-1	-1	106	-1	118	53	33	-1	-1	-1	114	82	40	-1	-1	-1	-1	16	-1	-1	-1	62	-1	-1	112	-1	51	-1	-1	-1	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	58
111	-1	-1	36	-1	-1	48	-1	67	-1	73	-1	46	-1	16	-1	23	-1	10	81	-1	87	-1	-1	-1	-1	-1	7	-1	-1	-1	-1	57	-1	102	-1	-1	-1	121	-1	-1	115	91	83	-1	-1	-1	-1	-1	89	-1	-1	-1	-1	28	56	-1	-1	101	51	120	-1	-1	47	75	-1	4	-1	-1	3	-1	90	-1	-1	-1	-1	-1	-1	-1	21	-1	9	29	-1	24	-1	-1	108	117	-1	22	-1	85	-1	61	-1	-1	52	-1	-1	-1	5	-1	45	-1	118	-1	-1	-1	-1	-1	14	-1	104	35	-1	25	92	-1	-1	97
5	-1	117	-1	108	-1	-1	-1	11	99	-1	-1	-1	-1	-1	102	96	38	-1	-1	8	-1	-1	107	-1	103	-1	111	-1	16	-1	33	-1	-1	-1	-1	-1	35	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	94	-1	-1	-1	-1	-1	61	41	-1	24	-1	20	-1	57	37	-1	82	-1	17	-1	58	80	79	54	73	-1	-1	25	-1	75	-1	-1	-1	77	-1	-1	-1	12	65	-1	52	72	39	-1	-1	1	-1	60	31	53	100	-1	47	-1	-1	9	-1	-1	46	7	-1	18	-1	-1	76	66	90	92	-1	-1
27	-1	-1	-1	-1	-1	-1	105	18	86	-1	66	12	-1	11	-1	-1	-1	-1	-1	-1	88	-1	-1	71	-1	-1	58	-1	121	-1	-1	-1	-1	-1	-1	-1	-1	69	-1	-1	32	-1	-1	89	-1	4	30	-1	-1	-1	103	-1	78	14	114	72	65	-1	13	-1	47	-1	-1	-1	-1	37	-1	-1	35	-1	56	-1	-1	-1	-1	81	45	-1	104	28	63	-1	-1	59	110	-1	115	24	99	-1	40	-1	-1	116	-1	-1	-1	38	-1	74	55	-1	85	-1	-1	-1	22	-1	-1	-1	100	-1	-1	79	-1	50	-1	-1	-1	-1
-1	-1	-1	-1	58	103	56	-1	121	-1	-1	7	105	-1	19	70	-1	-1	-1	-1	-1	-1	-1	77	-1	-1	-1	1	20	-1	-1	41	47	95	57	36	-1	62	-1	-1	-1	-1	59	42	-1	-1	-1	-1	-1	60	-1	82	37	48	-1	-1	120	117	10	25	102	51	89	-1	-1	119	-1	32	4	-1	-1	97	118	-1	110	-1	112	-1	-1	79	-1	-1	-1	-1	-1	92	-1	-1	-1	108	-1	9	-1	-1	-1	14	98	31	114	-1	3	-1	26	16	-1	-1	78	-1	-1	73	99	-1	-1	-1	-1	101	-1	-1	5	-1	-1
-1	-1	92	44	-1	57	-1	81	-1	-1	32	99	-1	-1	-1	-1	5	-1	-1	104	23	-1	34	-1	-1	-1	-1	50	-1	67	-1	-1	-1	-1	-1	-1	48	12	-1	47	-1	102	-1	-1	83	-1	-1	73	36	1	-1	-1	26	-1	-1	-1	-1	-1	42	91	-1	-1	-1	62	76	-1	-1	-1	-1	-1	-1	68	-1	46	-1	-1	-1	-1	-1	-1	-1	69	120	-1	100	-1	-1	93	59	-1	19	43	-1	-1	-1	-1	-1	105	-1	113	119	-1	-1	-1	-1	-1	95	114	35	-1	53	11	-1	-1	-1	-1	58	-1	33	103	-1
82	-1	76	-1	17	-1	49	-1	109	-1	-1	95	73	9	-1	84	-1	-1	1	-1	118	-1	-1	-1	-1	26	-1	-1	-1	75	-1	105	-1	-1	-1	-1	13	-1	58	-1	-1	-1	-1	-1	92	-1	67	24	-1	16	-1	77	-1	25	34	48	-1	69	-1	-1	56	-1	-1	33	85	5	-1	-1	59	21	-1	47	-1	115	-1	-1	-1	4	-1	-1	-1	-1	98	-1	71	43	36	-1	-1	-1	91	-1	-1	-1	-1	100	-1	45	-1	63	97	99	-1	116	-1	30	86	-1	-1	12	8	-1	15	-1	117	106	119	-1	96	-1	-1
-1	-1	-1	119	69	50	45	-1	-1	111	-1	-1	-1	-1	-1	-1	64	97	-1	58	-1	-1	-1	-1	36	60	102	40	-1	-1	57	24	109	55	-1	-1	91	-1	-1	-1	-1	88	-1	-1	20	53	-1	108	68	-1	65	33	-1	61	-1	80	-1	110	-1	-1	-1	-1	-1	-1	105	-1	67	-1	42	101	72	95	-1	-1	-1	-1	-1	-1	-1	106	-1	-1	-1	2	47	-1	-1	56	-1	75	-1	71	48	78	-1	-1	-1	-1	-1	112	25	37	52	8	-1	77	-1	6	117	-1	-1	-1	-1	115	86	27	-1	35	1	-1	-1
-1	20	-1	-1	21	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	60	-1	35	-1	116	-1	71	-1	37	13	19	-1	-1	-1	-1	-1	-1	114	-1	-1	27	-1	-1	-1	-1	-1	-1	67	-1	72	104	-1	-1	-1	-1	75	52	-1	-1	-1	68	-1	95	-1	-1	40	-1	17	-1	100	-1	-1	-1	99	-1	70	18	86	-1	-1	-1	45	-1	51	119	12	-1	-1	58	-1	-1	42	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	33	-1	83	-1	-1	-1	44	-1	-1	-1	-1	-1	-1	-1	32	97	108	4	-1	-1	-1
-1	1	-1	-1	34	15	-1	65	77	-1	-1	-1	-1	-1	57	-1	54	-1	51	36	43	-1	82	94	-1	-1	52	-1	-1	66	-1	-1	118	-1	-1	74	7	17	63	24	-1	-1	114	110	-1	-1	27	-1	47	-1	46	18	-1	58	-1	75	-1	73	113	81	96	-1	-1	71	11	39	108	93	-1	-1	116	-1	3	-1	40	-1	-1	-1	19	31	-1	48	121	-1	-1	-1	23	-1	68	103	-1	-1	-1	-1	-1	-1	-1	4	-1	38	-1	-1	-1	62	-1	60	-1	-1	-1	109	98	61	9	26	-1	-1	-1	-1	-1	28	6
54	43	61	-1	12	-1	-1	3	26	114	-1	-1	-1	-1	-1	-1	46	-1	68	87	-1	-1	39	-1	-1	-1	-1	-1	15	-1	-1	-1	115	-1	79	-1	-1	94	-1	51	-1	-1	105	-1	-1	-1	-1	-1	-1	95	-1	66	-1	-1	-1	74	49	-1	36	60	63	50	-1	-1	-1	-1	20	-1	-1	-1	-1	-1	-1	22	2	98	96	86	81	44	64	-1	-1	101	-1	27	52	-1	23	-1	-1	-1	-1	-1	55	-1	-1	58	29	-1	10	-1	-1	71	-1	32	17	65	28	-1	-1	-1	107	59	-1	-1	14	41	34	-1	-1
-1	29	-1	-1	-1	-1	80	-1	19	-1	101	-1	30	79	-1	-1	82	-1	119	-1	59	100	45	-1	-1	72	-1	-1	64	-1	81	-1	-1	77	-1	5	-1	71	99	34	-1	-1	-1	-1	-1	-1	109	-1	-1	-1	91	-1	-1	102	-1	-1	-1	2	-1	-1	-1	-1	58	54	-1	3	-1	87	-1	-1	-1	-1	-1	76	-1	-1	-1	113	-1	-1	-1	-1	-1	88	38	-1	-1	-1	11	16	-1	94	-1	37	-1	-1	83	-1	-1	48	68	-1	-1	-1	-1	18	-1	1	69	75	121	-1	-1	-1	57	-1	-1	60	95	21	93
85	-1	110	47	6	68	97	30	-1	79	-1	78	-1	10	-1	-1	13	-1	98	25	-1	108	-1	-1	-1	90	14	-1	-1	48	106	-1	-1	-1	45	-1	111	-1	18	-1	-1	-1	80	82	41	-1	-1	-1	-1	-1	-1	-1	-1	69	-1	-1	-1	115	-1	67	-1	70	121	-1	-1	101	-1	-1	-1	-1	-1	-1	-1	-1	-1	9	92	1	-1	-1	-1	-1	65	53	-1	-1	-1	-1	-1	46	-1	87	-1	-1	-1	-1	-1	-1	-1	-1	-1	21	-1	-1	64	-1	-1	93	2	-1	-1	-1	52	-1	-1	-1	37	94	75	-1	43
