9
1
-1	-1	13	-1	41	26	-1	-1	48	31	-1	-1	32	14	57	12	67	-1	-1	62	79	-1	63	1	-1	6	64	-1	47	68	25	-1	71	21	-1	80	5	55	-1	81	11	19	20	60	56	-1	-1	54	58	-1	70	59	-1	52	73	17	23	72	-1	-1	-1	18	33	-1	-1	-1	-1	-1	38	40	-1	76	24	45	3	-1	-1	-1	-1	-1	-1
-1	-1	29	15	75	-1	24	-1	3	62	42	72	28	-1	23	80	54	81	51	44	31	-1	34	47	56	55	10	-1	26	-1	57	-1	8	43	-1	41	-1	37	50	73	-1	17	-1	39	25	-1	74	22	65	45	53	18	78	36	-1	48	-1	70	-1	-1	-1	68	13	-1	27	1	-1	-1	-1	16	32	4	-1	35	49	6	59	20	-1	-1	-1
-1	70	-1	-1	-1	10	-1	36	25	-1	-1	13	-1	7	-1	2	-1	-1	73	57	61	81	58	-1	54	20	-1	45	-1	48	-1	9	-1	-1	15	-1	-1	-1	71	64	-1	-1	-1	22	-1	-1	47	44	51	17	-1	-1	67	43	-1	37	-1	46	-1	31	32	56	40	23	-1	-1	60	29	66	14	28	79	-1	39	-1	78	53	-1	18	-1	41
-1	-1	81	34	12	14	46	35	-1	9	17	-1	-1	76	73	-1	65	19	-1	-1	-1	11	-1	-1	42	69	-1	-1	-1	74	31	40	-1	63	55	-1	75	52	49	8	-1	-1	23	13	-1	-1	71	-1	-1	-1	-1	-1	-1	38	-1	4	44	45	62	-1	64	59	7	43	56	68	5	3	-1	26	80	20	-1	79	32	1	10	27	29	-1	57
-1	-1	64	-1	21	47	23	-1	-1	77	45	-1	4	18	10	-1	-1	-1	40	-1	75	46	17	-1	-1	72	-1	30	70	-1	3	-1	56	-1	13	12	27	7	61	65	59	43	42	79	-1	-1	-1	-1	68	-1	57	-1	62	39	49	63	16	-1	-1	54	-1	35	36	55	15	-1	-1	50	51	52	-1	19	44	-1	73	31	5	2	-1	-1	22
-1	51	-1	22	32	-1	38	-1	78	71	36	-1	27	-1	-1	-1	-1	-1	-1	77	-1	-1	-1	76	41	-1	-1	53	-1	24	-1	-1	-1	-1	-1	4	-1	68	-1	63	-1	-1	54	45	6	12	75	21	16	-1	37	-1	-1	-1	39	69	8	-1	-1	-1	26	-1	-1	-1	33	47	65	-1	-1	2	-1	64	-1	43	-1	-1	70	-1	-1	-1	52
5	62	61	44	-1	-1	43	-1	59	-1	-1	-1	-1	39	68	-1	63	69	-1	19	21	35	27	37	74	-1	-1	60	-1	-1	67	-1	6	32	-1	65	-1	-1	-1	4	-1	36	3	9	58	-1	33	26	77	-1	73	7	-1	-1	75	2	41	-1	79	-1	-1	53	28	-1	42	-1	-1	72	-1	11	13	31	-1	81	8	-1	25	80	54	-1	64
19	58	17	28	57	-1	9	-1	8	-1	-1	-1	-1	51	-1	34	37	56	60	71	16	12	45	78	36	33	-1	50	22	-1	72	79	-1	23	39	64	76	-1	77	-1	32	70	-1	10	30	35	63	-1	-1	42	-1	-1	3	31	80	38	-1	-1	-1	52	15	25	-1	-1	-1	53	-1	44	-1	81	18	-1	21	4	48	47	13	11	75	-1	66
8	-1	-1	-1	39	41	30	24	68	53	58	-1	74	-1	-1	45	66	-1	56	73	50	21	-1	-1	28	2	75	15	60	-1	33	-1	-1	-1	35	-1	-1	36	-1	54	31	-1	-1	-1	76	-1	-1	7	13	16	-1	80	-1	-1	-1	-1	27	-1	6	-1	29	1	-1	11	12	-1	51	77	-1	67	23	-1	46	26	34	3	-1	-1	-1	-1	38
51	22	-1	25	-1	28	1	21	56	55	-1	31	16	12	24	7	41	-1	57	64	-1	78	65	10	79	-1	-1	11	-1	-1	42	-1	69	-1	40	-1	-1	44	66	-1	73	63	18	-1	-1	-1	39	36	19	37	-1	-1	76	-1	38	-1	33	50	32	-1	-1	-1	61	74	2	72	20	15	43	-1	-1	30	6	-1	29	-1	14	60	47	-1	-1
55	2	52	35	7	4	62	65	36	80	76	-1	30	59	54	46	79	77	19	3	-1	23	13	-1	32	61	-1	-1	-1	-1	-1	-1	63	56	78	-1	21	33	41	-1	50	37	29	43	-1	-1	-1	-1	-1	31	5	-1	53	22	-1	40	-1	-1	44	20	10	24	69	34	-1	-1	70	25	27	48	64	60	1	-1	51	-1	39	-1	-1	72	16
78	-1	43	59	-1	-1	64	18	67	-1	38	8	63	25	72	32	71	40	31	-1	-1	34	-1	11	52	4	-1	9	50	65	17	27	-1	76	-1	2	22	61	53	79	-1	-1	7	-1	-1	46	1	-1	70	-1	-1	41	-1	-1	15	80	81	-1	66	-1	73	58	-1	42	-1	-1	-1	37	10	-1	6	49	20	-1	19	12	-1	24	-1	54	13
-1	14	34	-1	3	-1	12	61	-1	-1	-1	-1	64	33	-1	4	-1	-1	-1	67	76	-1	8	46	-1	74	-1	48	5	38	52	-1	23	24	21	66	28	35	-1	49	77	60	19	59	45	51	79	30	2	9	32	78	-1	-1	-1	65	13	39	-1	72	-1	7	16	1	29	75	68	-1	40	47	31	-1	55	41	-1	80	56	69	25	36	42
11	-1	-1	32	5	46	31	29	66	-1	2	-1	-1	21	69	3	-1	73	17	-1	24	71	53	58	59	30	43	74	-1	18	26	-1	-1	-1	1	37	25	-1	75	72	-1	42	12	40	64	14	-1	10	6	52	8	48	-1	-1	45	57	-1	41	56	-1	35	55	-1	19	9	-1	39	33	4	-1	-1	13	65	63	7	-1	-1	-1	-1	77	49
76	20	47	54	-1	60	19	15	57	56	-1	37	34	-1	75	78	-1	9	6	66	-1	80	-1	-1	51	40	14	-1	4	-1	55	49	-1	30	-1	-1	-1	-1	-1	71	-1	24	-1	1	-1	21	27	33	-1	58	-1	-1	29	69	48	-1	46	-1	2	-1	31	42	68	52	3	65	59	-1	61	-1	41	63	73	53	50	18	67	81	62	22	-1
-1	77	-1	53	-1	50	70	26	44	-1	14	27	17	-1	18	48	-1	51	42	49	29	22	72	68	33	7	-1	-1	32	-1	13	31	-1	-1	-1	10	56	-1	62	57	16	55	47	80	-1	-1	-1	-1	-1	74	-1	67	-1	-1	43	-1	36	-1	4	-1	25	-1	-1	-1	54	78	81	-1	-1	-1	-1	-1	-1	-1	11	-1	2	-1	-1	-1	-1
-1	40	-1	-1	-1	-1	79	-1	-1	13	47	-1	-1	6	-1	61	-1	-1	1	27	60	-1	-1	63	39	-1	77	-1	36	-1	68	-1	34	-1	-1	44	-1	81	-1	-1	48	-1	-1	-1	2	-1	66	-1	24	72	25	71	43	-1	-1	67	-1	-1	17	12	-1	-1	76	-1	46	73	7	16	50	-1	56	-1	-1	70	-1	-1	-1	74	23	10	-1
-1	-1	5	37	-1	70	22	43	77	-1	19	46	38	49	48	-1	-1	39	24	20	58	-1	55	-1	-1	-1	-1	-1	54	-1	2	10	80	-1	-1	-1	-1	40	-1	-1	-1	35	72	56	36	79	6	41	29	4	-1	75	-1	23	-1	15	-1	-1	-1	-1	28	76	65	44	26	-1	73	71	33	-1	21	12	53	-1	60	-1	-1	7	52	-1	67
-1	64	35	72	54	81	58	-1	21	-1	-1	-1	-1	-1	-1	52	16	32	-1	-1	-1	31	1	-1	11	27	-1	43	39	-1	-1	-1	-1	4	-1	8	24	-1	65	53	-1	23	14	78	-1	10	44	45	33	-1	20	-1	9	67	-1	7	-1	38	73	36	-1	-1	6	-1	49	-1	13	30	-1	29	37	-1	19	48	-1	-1	15	-1	59	18	-1
-1	24	51	8	-1	-1	-1	78	29	-1	61	-1	-1	50	27	47	80	-1	35	15	5	67	-1	4	81	36	-1	33	37	-1	-1	20	-1	16	12	68	-1	-1	19	66	60	28	-1	44	-1	70	-1	-1	69	-1	-1	-1	72	56	-1	30	11	-1	-1	-1	-1	-1	-1	-1	39	10	-1	-1	58	-1	46	-1	14	64	79	62	54	57	-1	-1	-1
71	9	32	-1	31	38	-1	-1	-1	44	22	-1	-1	-1	-1	-1	18	-1	68	33	-1	7	64	77	72	66	52	51	-1	41	48	55	70	6	-1	62	54	4	69	-1	39	49	21	-1	79	-1	-1	-1	1	-1	60	19	11	53	34	-1	3	-1	8	75	74	67	47	81	-1	14	42	56	-1	17	16	5	-1	-1	12	73	80	65	35	-1	29
13	10	60	-1	-1	-1	-1	67	-1	21	30	-1	-1	20	8	-1	57	5	43	17	-1	44	-1	73	76	47	-1	42	-1	-1	-1	78	-1	31	49	61	-1	26	81	46	-1	75	-1	6	-1	71	-1	37	14	-1	22	-1	-1	68	-1	-1	-1	-1	-1	29	-1	-1	24	72	-1	-1	52	-1	-1	34	-1	-1	69	66	74	55	-1	51	-1	-1	9
-1	-1	-1	79	-1	16	-1	-1	42	-1	-1	54	-1	11	-1	73	-1	6	49	23	8	19	21	62	25	70	78	5	38	-1	-1	1	-1	50	64	26	33	30	80	18	37	-1	-1	17	7	-1	13	63	81	-1	-1	35	65	-1	10	60	-1	52	41	-1	-1	39	31	9	74	-1	77	67	-1	3	47	51	28	72	24	-1	45	-1	-1	-1	32
-1	57	-1	3	-1	-1	61	-1	-1	79	-1	-1	-1	35	62	58	-1	-1	-1	30	-1	45	37	29	40	34	9	73	23	-1	-1	46	19	-1	18	-1	52	71	-1	-1	-1	-1	48	67	1	54	8	-1	78	25	-1	5	49	-1	59	12	-1	-1	70	-1	-1	66	-1	-1	-1	-1	63	32	60	-1	7	24	76	10	13	-1	-1	-1	-1	-1	31
-1	41	-1	-1	-1	23	17	-1	45	7	-1	28	-1	13	-1	67	78	-1	61	60	-1	-1	-1	75	10	63	-1	-1	-1	30	-1	47	-1	44	-1	9	51	62	25	-1	-1	64	73	11	5	52	-1	24	15	43	-1	55	74	32	-1	19	40	-1	-1	35	54	16	1	-1	-1	57	22	36	79	31	20	-1	50	49	58	-1	-1	4	-1	-1	77
75	-1	48	74	20	52	73	7	47	24	-1	-1	-1	-1	41	-1	9	3	79	-1	46	-1	6	12	-1	39	51	13	21	28	35	-1	-1	72	-1	67	57	-1	43	76	63	59	10	55	-1	26	62	58	50	-1	-1	16	77	-1	-1	-1	14	23	42	5	-1	-1	49	68	-1	-1	54	61	45	-1	-1	-1	-1	37	71	-1	34	36	70	-1	-1
12	-1	-1	61	43	34	37	16	-1	-1	-1	80	50	-1	-1	-1	-1	17	-1	-1	1	-1	-1	-1	60	24	69	20	64	33	62	41	-1	19	46	-1	63	-1	-1	15	-1	-1	-1	-1	-1	-1	11	47	9	39	-1	79	-1	-1	5	21	38	-1	58	14	30	-1	-1	75	51	-1	-1	26	-1	-1	-1	-1	49	67	28	-1	66	-1	40	-1	-1
9	21	-1	-1	-1	64	-1	-1	-1	-1	-1	-1	7	55	-1	-1	43	54	-1	29	40	61	-1	-1	12	73	41	49	-1	-1	60	24	4	28	-1	-1	16	-1	-1	37	-1	53	81	-1	52	-1	-1	-1	-1	-1	65	-1	-1	70	8	-1	15	48	-1	-1	-1	26	11	-1	-1	39	-1	63	-1	-1	45	38	-1	-1	2	51	22	75	79	35	50
29	-1	49	-1	11	-1	28	-1	-1	-1	10	-1	48	53	-1	23	59	47	46	-1	77	27	81	35	-1	-1	17	-1	80	75	38	30	2	74	-1	-1	-1	76	-1	9	78	21	-1	66	31	-1	-1	50	34	-1	-1	1	71	54	24	45	72	-1	-1	44	-1	70	55	-1	-1	15	-1	65	32	58	12	-1	41	-1	-1	-1	73	-1	57	19	18
-1	-1	3	40	15	42	-1	13	-1	5	-1	-1	1	-1	-1	51	-1	-1	62	-1	2	26	-1	6	65	10	49	-1	43	17	39	36	-1	-1	-1	23	60	59	-1	48	-1	18	67	71	-1	-1	-1	32	-1	-1	41	24	-1	-1	76	46	20	56	-1	80	66	69	-1	77	25	33	19	-1	-1	-1	-1	-1	64	30	-1	74	-1	53	-1	70	78
-1	6	25	-1	-1	-1	48	30	-1	-1	31	12	77	56	35	21	44	79	-1	-1	52	-1	-1	-1	53	71	-1	-1	-1	7	5	50	67	54	66	32	45	-1	-1	62	3	10	64	34	75	57	40	46	-1	-1	-1	76	23	-1	9	13	28	4	-1	-1	36	22	18	-1	81	24	17	8	80	37	2	47	-1	55	72	-1	-1	-1	14	43	1
-1	59	-1	62	36	-1	-1	54	70	-1	-1	-1	39	-1	9	64	-1	-1	75	21	55	8	-1	80	58	-1	-1	52	13	26	18	77	1	48	73	29	-1	43	32	61	-1	40	57	24	74	-1	-1	78	-1	-1	49	-1	38	19	-1	6	12	-1	33	-1	41	-1	-1	28	-1	23	-1	10	-1	-1	22	-1	-1	-1	-1	15	-1	-1	31	-1	-1
-1	4	44	-1	50	-1	-1	58	32	76	-1	75	52	28	-1	49	-1	13	-1	31	-1	-1	-1	64	20	-1	19	69	25	-1	-1	81	21	35	-1	45	80	47	30	41	26	68	-1	36	12	8	-1	72	5	-1	63	14	-1	73	-1	-1	54	71	-1	39	7	-1	2	78	-1	-1	-1	-1	-1	-1	55	67	11	16	33	29	27	3	-1	17	-1
-1	75	31	-1	8	-1	14	-1	-1	70	15	-1	24	-1	74	20	19	34	76	42	18	13	-1	72	-1	-1	36	-1	55	10	56	57	22	-1	-1	79	1	49	39	25	46	7	6	-1	44	33	-1	64	66	-1	-1	-1	26	-1	52	-1	-1	-1	40	59	81	-1	43	-1	48	-1	50	-1	29	21	11	27	9	-1	61	32	47	77	12	-1	54
-1	38	-1	-1	-1	-1	-1	1	53	-1	-1	25	-1	-1	66	30	62	26	59	-1	78	-1	-1	23	16	54	-1	-1	-1	-1	-1	71	-1	12	-1	3	17	-1	58	-1	-1	-1	55	14	-1	69	22	6	21	81	80	-1	-1	29	67	64	51	65	75	-1	-1	-1	-1	20	73	43	-1	5	18	74	-1	36	39	46	-1	24	76	44	-1	-1	45
24	66	16	6	23	-1	29	39	43	74	-1	-1	-1	52	58	11	64	18	12	8	-1	-1	28	49	-1	77	68	35	79	63	32	-1	-1	3	31	60	73	78	67	56	4	5	-1	62	-1	50	17	53	-1	34	-1	46	48	81	-1	-1	-1	-1	-1	-1	71	80	30	54	72	-1	76	-1	55	51	19	75	2	38	-1	41	21	25	45	-1	44
-1	-1	9	38	1	-1	8	-1	-1	81	43	4	20	-1	28	-1	34	-1	-1	10	63	3	-1	30	23	5	-1	-1	2	-1	76	-1	47	46	56	-1	-1	69	-1	36	-1	-1	-1	-1	27	-1	65	15	37	55	-1	54	-1	-1	60	25	70	32	29	-1	52	6	39	-1	-1	64	58	48	26	13	-1	17	35	-1	40	-1	-1	16	74	66	61
32	-1	-1	-1	60	-1	78	-1	52	17	63	-1	75	62	-1	14	72	31	15	16	73	40	48	26	71	64	-1	66	-1	9	74	-1	61	-1	51	-1	23	-1	46	33	-1	6	-1	-1	34	18	-1	68	20	77	67	58	5	24	35	-1	-1	11	55	38	13	44	-1	70	-1	29	47	41	49	-1	-1	2	80	-1	-1	-1	42	-1	-1	-1	69
-1	-1	20	-1	44	-1	-1	-1	11	36	-1	79	35	27	-1	-1	13	-1	-1	51	42	47	-1	21	4	75	-1	59	-1	-1	8	-1	-1	52	67	78	70	-1	-1	-1	80	-1	-1	18	16	-1	-1	-1	38	63	-1	-1	6	-1	26	-1	-1	14	7	41	12	40	9	46	23	-1	45	24	25	-1	10	-1	-1	62	-1	37	81	43	34	73	28
10	-1	67	-1	80	79	72	42	19	25	46	-1	29	24	49	-1	30	41	18	-1	-1	-1	2	33	45	13	61	-1	34	-1	-1	-1	17	36	58	55	37	-1	-1	38	44	-1	71	-1	-1	60	32	27	23	40	21	69	-1	28	66	75	64	20	48	73	3	5	62	63	16	7	-1	12	77	-1	-1	22	-1	1	-1	-1	4	50	-1	78	51
69	-1	63	27	46	53	-1	51	34	-1	23	77	80	-1	38	37	-1	-1	-1	-1	17	24	59	-1	43	-1	-1	-1	42	25	29	4	15	33	-1	-1	7	58	55	-1	2	-1	61	-1	60	56	-1	-1	3	-1	-1	-1	-1	-1	-1	54	-1	-1	74	16	1	31	-1	73	57	44	36	62	-1	-1	-1	-1	-1	22	-1	70	6	72	64	13	-1
58	3	-1	64	14	-1	-1	31	-1	50	-1	2	-1	67	-1	22	73	-1	69	-1	37	-1	19	-1	-1	-1	60	71	30	-1	10	44	49	-1	-1	13	26	1	45	35	17	65	66	68	-1	7	72	-1	25	62	-1	-1	-1	-1	53	-1	56	8	43	78	76	-1	-1	-1	6	42	9	52	-1	28	81	32	75	18	-1	11	-1	47	77	-1	-1
2	35	26	77	74	30	4	70	75	-1	12	69	56	16	-1	44	48	42	14	39	6	62	78	53	55	-1	54	40	-1	-1	-1	-1	65	-1	28	-1	-1	41	52	-1	9	8	50	31	-1	-1	45	59	11	13	29	-1	73	49	-1	81	47	67	72	57	-1	-1	58	15	-1	34	33	-1	3	68	-1	37	32	27	17	-1	-1	5	-1	71	76
25	-1	-1	-1	-1	-1	54	-1	-1	-1	-1	-1	10	47	33	8	21	7	44	9	-1	57	41	-1	70	52	79	-1	73	16	-1	-1	-1	-1	-1	81	-1	-1	-1	-1	-1	48	30	19	-1	74	36	-1	-1	-1	-1	-1	4	-1	46	-1	63	15	77	-1	-1	45	-1	27	-1	-1	56	38	71	35	14	69	67	-1	-1	68	-1	59	49	29	65
-1	32	-1	58	-1	40	-1	69	14	3	62	-1	13	66	5	38	-1	-1	52	-1	4	41	42	79	9	-1	-1	-1	75	60	23	-1	-1	70	43	-1	55	-1	74	16	56	47	33	-1	-1	-1	37	2	39	73	35	25	-1	6	64	20	68	-1	21	-1	77	72	22	31	-1	49	-1	11	15	-1	78	-1	48	50	-1	28	-1	54	-1	44	46
-1	80	-1	20	-1	27	-1	41	54	15	48	9	-1	32	37	36	50	4	53	-1	-1	56	5	40	-1	-1	72	64	44	71	-1	8	35	-1	10	-1	49	31	12	-1	-1	-1	-1	25	-1	-1	-1	29	67	78	14	28	68	30	-1	-1	66	-1	-1	-1	-1	11	-1	38	22	2	6	81	-1	23	-1	26	47	13	59	77	60	-1	-1	52	39
50	47	-1	21	-1	72	-1	-1	-1	75	-1	-1	-1	-1	-1	-1	25	-1	55	48	71	63	-1	-1	-1	60	-1	-1	-1	53	-1	3	28	45	81	-1	11	-1	1	-1	-1	80	41	58	17	9	7	76	46	54	33	-1	-1	42	-1	8	35	-1	49	79	39	78	5	14	62	77	10	57	-1	66	68	-1	43	32	69	26	-1	67	2	-1	-1
1	78	66	81	-1	-1	59	-1	63	-1	79	33	21	-1	44	74	-1	-1	3	-1	-1	29	-1	16	-1	-1	30	-1	-1	-1	47	52	-1	15	-1	31	4	27	60	22	71	50	43	8	13	-1	-1	11	62	-1	-1	26	75	77	12	24	-1	58	65	56	-1	54	37	35	-1	28	-1	70	19	41	-1	-1	-1	51	45	7	18	-1	-1	6	20
-1	-1	65	39	-1	12	44	57	-1	20	-1	7	58	54	26	77	56	80	32	-1	-1	64	47	15	-1	8	33	16	-1	2	30	74	68	66	37	51	59	46	-1	28	6	52	-1	75	-1	22	81	18	-1	69	31	-1	45	17	13	-1	29	-1	67	-1	14	38	-1	53	76	-1	-1	73	-1	-1	-1	9	27	-1	23	-1	62	40	10	3	-1
-1	-1	-1	43	-1	33	55	76	15	-1	65	-1	41	-1	17	-1	-1	-1	-1	-1	-1	6	31	54	14	57	45	-1	-1	27	50	-1	13	25	38	-1	62	9	-1	-1	7	79	-1	-1	18	4	48	-1	-1	-1	-1	74	32	80	-1	-1	69	3	47	-1	42	28	59	60	36	63	-1	46	-1	-1	67	39	58	73	68	22	16	12	-1	-1	-1
26	-1	22	-1	-1	13	5	-1	9	47	-1	-1	2	-1	19	55	39	43	-1	-1	66	49	35	-1	-1	-1	81	54	48	-1	7	69	73	-1	77	18	-1	63	36	-1	40	38	76	-1	-1	15	58	-1	53	57	52	8	-1	61	74	-1	17	16	-1	6	46	33	-1	37	4	-1	21	45	59	12	-1	42	-1	-1	-1	79	78	1	72	-1	56
-1	17	38	36	10	3	-1	75	-1	11	49	-1	-1	70	42	-1	35	68	58	69	62	20	-1	-1	37	28	23	-1	-1	78	-1	-1	-1	9	57	-1	-1	-1	34	51	66	45	2	29	-1	13	21	60	-1	5	79	-1	12	-1	41	31	-1	-1	-1	76	-1	15	25	48	-1	-1	44	47	-1	50	-1	33	74	-1	81	-1	64	55	8	80	-1
-1	-1	24	-1	-1	-1	-1	45	31	16	-1	29	8	73	6	69	12	67	-1	26	-1	25	-1	-1	78	-1	-1	32	-1	4	58	-1	55	79	-1	42	-1	72	-1	68	-1	-1	37	-1	81	-1	-1	40	-1	-1	-1	-1	-1	20	23	71	-1	-1	30	-1	62	9	70	-1	52	51	34	1	56	-1	17	3	-1	15	-1	14	36	21	5	53	33
28	50	-1	75	34	43	77	27	30	-1	5	22	12	15	53	62	-1	25	37	13	45	70	49	31	64	19	40	3	66	-1	79	29	54	-1	61	56	65	-1	-1	26	-1	-1	-1	35	21	-1	57	73	-1	7	-1	81	51	-1	-1	9	67	-1	-1	-1	-1	-1	-1	-1	60	52	-1	23	-1	10	-1	-1	68	-1	18	-1	-1	-1	1	-1	48
-1	-1	-1	76	-1	-1	-1	2	64	-1	-1	63	73	17	47	19	31	1	26	32	-1	-1	9	-1	-1	65	80	18	7	-1	-1	-1	-1	40	-1	69	-1	5	3	23	79	78	36	-1	37	53	46	-1	12	-1	56	-1	44	21	-1	43	49	-1	15	-1	6	51	-1	29	-1	-1	-1	-1	68	-1	-1	62	4	-1	14	35	-1	38	13	67	25
-1	25	56	-1	78	-1	20	-1	16	-1	64	59	-1	10	71	28	69	-1	54	74	51	53	14	-1	34	-1	44	-1	-1	-1	73	-1	-1	57	26	48	81	75	7	27	58	76	-1	-1	-1	-1	70	62	-1	68	-1	31	-1	5	-1	-1	55	-1	39	21	-1	30	42	-1	24	36	8	-1	12	45	35	-1	-1	23	15	2	32	41	19	49	47
14	67	42	60	-1	66	-1	32	-1	40	50	-1	-1	72	-1	79	4	76	-1	-1	41	-1	20	3	-1	-1	-1	-1	1	-1	37	-1	-1	64	68	-1	29	17	-1	59	53	-1	31	70	-1	-1	-1	-1	-1	28	54	43	39	-1	25	-1	5	34	22	7	58	13	71	56	78	-1	74	51	-1	61	63	21	57	77	36	44	-1	-1	-1	-1	12
61	44	-1	49	-1	19	6	4	12	-1	26	3	66	-1	-1	-1	-1	-1	-1	-1	-1	52	38	17	73	29	67	-1	-1	72	-1	15	41	-1	-1	14	-1	45	42	-1	13	-1	68	-1	57	-1	25	9	55	22	1	27	-1	37	11	-1	-1	80	35	63	-1	-1	56	-1	18	50	48	69	65	-1	30	-1	-1	-1	64	-1	51	-1	24	7	40
74	36	41	-1	26	-1	47	73	37	-1	67	51	55	44	21	-1	-1	48	33	59	-1	58	23	69	-1	56	7	-1	28	-1	80	-1	-1	-1	2	-1	14	18	6	-1	24	39	-1	52	15	-1	50	-1	-1	-1	-1	38	30	8	-1	72	19	68	54	45	-1	-1	-1	-1	-1	13	-1	-1	70	49	-1	1	29	75	46	-1	-1	-1	-1	-1	60
-1	-1	-1	5	51	48	53	-1	58	38	-1	-1	6	68	56	54	11	36	-1	78	12	42	50	81	-1	-1	-1	24	-1	-1	44	-1	31	-1	30	-1	34	2	72	43	-1	67	9	49	-1	29	-1	3	-1	-1	-1	-1	19	13	-1	-1	-1	62	-1	64	-1	-1	-1	40	-1	46	26	22	57	-1	25	14	17	-1	-1	-1	33	76	21	-1	-1
46	68	54	-1	-1	-1	3	81	-1	-1	16	35	33	74	80	27	70	49	21	-1	-1	76	-1	-1	-1	-1	-1	-1	-1	23	12	67	51	5	-1	52	66	-1	-1	-1	55	44	40	-1	41	-1	4	77	17	-1	71	36	69	48	14	-1	75	29	57	53	65	10	26	2	-1	32	15	42	47	-1	38	58	45	61	56	-1	-1	39	-1	-1	-1
45	72	-1	17	29	35	-1	9	-1	8	13	43	18	30	14	60	-1	57	-1	-1	-1	77	4	61	-1	68	-1	21	-1	-1	36	42	-1	-1	74	-1	50	-1	48	-1	1	-1	25	69	19	41	26	52	64	23	-1	-1	58	65	-1	59	73	24	-1	-1	79	-1	-1	7	44	16	-1	-1	-1	-1	-1	54	-1	34	22	66	-1	-1	81	28	-1
