11
1
-1	-1	52	-1	-1	17	-1	-1	23	-1	-1	-1	-1	-1	99	68	100	62	-1	-1	-1	-1	6	25	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	36	-1	106	-1	57	-1	-1	-1	-1	27	-1	-1	-1	76	-1	-1	-1	-1	-1	-1	-1	-1	95	-1	-1	26	75	89	64	-1	32	-1	-1	-1	11	104	72	-1	-1	74	22	-1	-1	-1	-1	-1	-1	78	-1	-1	-1	-1	-1	121	-1	-1	-1	-1	116	-1	-1	-1	-1	-1	110	-1	-1	37	50	9	-1	-1	49	-1	115	-1	114	-1	88	-1	21	-1	92	19	-1	-1	48
-1	-1	119	90	28	-1	35	74	-1	-1	63	-1	-1	-1	94	-1	-1	111	29	1	16	80	-1	-1	-1	-1	-1	-1	14	37	-1	-1	-1	-1	-1	-1	31	59	-1	-1	-1	-1	-1	-1	-1	-1	50	-1	105	17	77	-1	23	66	33	-1	85	-1	-1	-1	5	-1	68	-1	-1	-1	-1	73	118	30	106	-1	-1	-1	-1	-1	116	-1	-1	-1	101	18	39	-1	107	48	-1	64	-1	-1	72	49	-1	-1	-1	-1	-1	41	-1	60	-1	-1	-1	-1	3	-1	-1	6	-1	45	-1	-1	-1	-1	79	121	-1	34	-1	-1	42
-1	80	-1	-1	-1	103	110	100	-1	-1	-1	-1	-1	-1	60	95	-1	-1	-1	-1	-1	93	-1	-1	58	-1	-1	-1	-1	-1	-1	97	-1	-1	-1	77	-1	-1	76	49	64	-1	82	119	-1	-1	-1	87	28	-1	-1	-1	89	-1	14	24	-1	52	67	96	3	-1	-1	-1	45	-1	-1	42	-1	69	-1	-1	75	4	-1	-1	-1	-1	98	-1	115	-1	-1	-1	-1	13	50	66	-1	107	21	-1	-1	-1	-1	27	108	-1	-1	-1	-1	91	-1	-1	-1	78	51	29	-1	106	73	56	-1	-1	-1	-1	-1	83	16	-1	-1
102	-1	89	-1	-1	-1	-1	107	53	21	10	-1	-1	-1	-1	-1	66	-1	-1	113	14	-1	23	-1	-1	-1	48	15	-1	86	-1	-1	-1	-1	52	-1	-1	-1	-1	5	-1	-1	84	30	-1	85	-1	42	61	12	-1	51	-1	27	-1	87	116	-1	76	-1	-1	11	88	-1	114	-1	-1	-1	-1	-1	18	-1	-1	25	-1	-1	-1	91	-1	-1	28	-1	55	74	-1	-1	1	-1	-1	-1	99	-1	-1	-1	-1	-1	-1	-1	-1	13	-1	-1	-1	83	-1	115	-1	-1	108	-1	-1	-1	-1	94	-1	-1	45	62	-1	-1	43
-1	91	-1	13	-1	-1	-1	5	-1	-1	-1	106	-1	32	-1	-1	58	-1	-1	-1	-1	87	-1	-1	110	-1	-1	-1	88	-1	-1	-1	83	-1	-1	-1	-1	22	33	107	-1	63	-1	-1	-1	-1	-1	-1	-1	-1	35	-1	-1	-1	15	50	-1	-1	-1	-1	-1	-1	-1	-1	-1	43	-1	-1	-1	90	59	-1	-1	-1	-1	-1	-1	-1	-1	11	-1	-1	42	34	108	-1	-1	-1	-1	-1	-1	-1	-1	-1	45	-1	-1	-1	-1	69	-1	-1	98	-1	-1	-1	-1	67	-1	-1	-1	96	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	39	-1	77	-1	-1	-1	-1	54	-1	57	-1	-1	22	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	25	-1	-1	-1	-1	-1	-1	27	-1	-1	-1	-1	-1	-1	67	-1	-1	-1	60	119	68	84	115	-1	-1	-1	-1	-1	-1	-1	98	-1	-1	-1	44	-1	-1	-1	110	19	-1	-1	-1	-1	52	45	-1	-1	38	-1	-1	-1	-1	-1	-1	32	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	13	-1	100	-1	-1	-1	-1	87	-1	-1	72	-1	79	-1	-1	-1	12	-1	31	-1	-1	50	-1	48	5	101	74
-1	-1	-1	1	88	-1	-1	45	3	-1	-1	-1	61	-1	91	-1	-1	9	-1	49	118	-1	-1	102	-1	105	44	-1	47	-1	-1	95	-1	38	-1	-1	99	-1	75	-1	-1	-1	-1	-1	-1	-1	97	-1	-1	93	-1	-1	-1	63	90	53	30	106	-1	-1	34	-1	-1	-1	-1	-1	-1	-1	-1	-1	48	-1	-1	-1	81	-1	12	23	27	-1	-1	121	-1	-1	-1	114	16	-1	-1	50	-1	2	-1	57	-1	-1	-1	86	60	35	-1	82	26	-1	-1	-1	19	-1	62	110	-1	-1	112	-1	107	85	98	-1	-1	-1	119
-1	-1	-1	14	-1	38	-1	-1	15	-1	-1	45	-1	-1	-1	-1	-1	-1	-1	-1	13	-1	57	-1	-1	-1	-1	116	-1	5	-1	-1	-1	-1	-1	-1	2	10	-1	58	108	-1	-1	-1	11	-1	-1	-1	-1	-1	-1	-1	103	-1	-1	-1	42	-1	36	-1	-1	-1	-1	51	54	27	-1	93	-1	-1	47	39	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	49	94	-1	-1	-1	-1	-1	-1	-1	62	98	18	-1	-1	-1	-1	-1	-1	24	-1	74	-1	-1	-1	68	-1	-1	-1	-1	35	-1	106	117	-1	19	90	99
75	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	19	-1	-1	74	-1	3	-1	89	16	114	-1	119	-1	-1	-1	-1	-1	49	20	-1	101	4	29	-1	-1	39	94	-1	-1	12	99	107	-1	-1	-1	22	-1	-1	18	-1	80	40	26	60	37	-1	-1	-1	6	-1	33	-1	83	-1	-1	-1	-1	82	62	-1	-1	66	-1	38	31	-1	-1	-1	-1	-1	-1	-1	77	-1	69	-1	-1	-1	-1	106	-1	28	112	-1	-1	43	27	-1	-1	-1	56	46	-1	17	84	-1	-1	-1	103	87	36	-1	-1	13	11	-1	-1
-1	-1	-1	69	-1	8	76	-1	50	-1	-1	6	-1	-1	-1	-1	-1	18	-1	-1	-1	-1	-1	10	45	-1	-1	-1	-1	-1	12	-1	65	-1	-1	-1	-1	-1	105	-1	-1	11	42	-1	9	25	-1	32	-1	-1	-1	-1	29	-1	117	-1	-1	-1	-1	-1	110	-1	1	119	-1	-1	112	-1	98	87	-1	-1	-1	-1	40	-1	43	-1	-1	-1	-1	-1	20	60	-1	-1	-1	83	85	111	-1	-1	89	22	-1	-1	-1	58	4	-1	23	-1	-1	21	-1	5	103	-1	49	-1	100	-1	52	-1	-1	-1	51	-1	-1	-1	-1
-1	-1	-1	-1	27	-1	64	-1	34	-1	-1	-1	-1	-1	-1	63	-1	-1	-1	-1	-1	-1	93	-1	-1	113	-1	-1	-1	24	-1	-1	32	-1	-1	-1	91	8	53	81	-1	-1	-1	-1	74	-1	-1	-1	-1	108	-1	13	72	-1	-1	-1	-1	9	49	31	-1	-1	-1	-1	80	-1	-1	-1	-1	-1	54	-1	-1	68	-1	5	-1	10	-1	-1	19	-1	-1	-1	-1	71	-1	82	-1	-1	-1	-1	-1	-1	-1	75	-1	79	-1	-1	-1	111	-1	-1	-1	40	20	94	-1	15	60	-1	37	-1	-1	-1	-1	38	-1	57	-1
97	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	99	39	115	-1	78	48	-1	-1	-1	-1	46	68	19	-1	73	52	-1	59	-1	98	-1	96	-1	-1	65	89	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	70	-1	-1	-1	-1	-1	-1	-1	69	-1	-1	-1	-1	-1	-1	-1	-1	-1	29	11	-1	-1	-1	44	-1	-1	72	109	-1	45	81	5	62	-1	-1	6	-1	-1	-1	-1	31	-1	-1	33	-1	61	54	-1	77	-1	-1	-1	85	105	9	100	50	55	38	-1	-1	-1	-1	-1	-1	-1	67	-1	116	-1	-1	-1	91
90	-1	-1	50	-1	-1	-1	27	61	-1	-1	36	-1	-1	-1	64	52	-1	-1	-1	35	20	9	11	-1	41	-1	-1	22	-1	33	112	-1	-1	-1	-1	-1	6	46	-1	98	-1	-1	-1	32	1	-1	-1	108	-1	-1	-1	-1	73	-1	56	-1	48	-1	-1	-1	37	-1	-1	88	-1	97	-1	-1	-1	-1	79	120	-1	-1	-1	-1	76	-1	-1	51	117	60	17	-1	-1	-1	105	-1	84	25	-1	-1	-1	-1	100	-1	47	-1	-1	-1	-1	-1	-1	-1	102	-1	-1	-1	18	-1	95	80	107	-1	111	-1	119	87	-1	63
-1	74	82	-1	-1	112	19	-1	-1	-1	83	-1	-1	-1	86	-1	60	-1	71	-1	87	59	77	-1	32	108	-1	-1	37	-1	-1	-1	-1	-1	-1	-1	100	-1	88	-1	49	-1	-1	-1	89	-1	-1	-1	102	69	-1	44	-1	23	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	75	-1	58	109	-1	110	-1	-1	-1	25	-1	93	-1	-1	8	5	-1	-1	66	52	91	106	-1	-1	-1	116	-1	-1	-1	-1	114	-1	-1	28	-1	51	-1	111	-1	92	-1	-1	-1	-1	-1	-1	-1	84	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	40	-1	-1	-1	-1	52	-1	51	107	-1	58	-1	97	-1	-1	-1	26	-1	-1	85	-1	-1	-1	47	-1	21	-1	105	27	43	8	-1	68	-1	91	-1	-1	-1	-1	-1	7	-1	-1	-1	-1	-1	-1	75	-1	80	49	93	114	-1	111	-1	-1	-1	-1	-1	24	72	-1	61	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	63	-1	-1	-1	-1	-1	-1	-1	-1	10	86	-1	1	-1	29	99	-1	-1	-1	-1	-1	112	-1	5	119	95	-1	-1	-1	-1	-1	-1	-1	-1	-1	13	-1	74	-1	-1	-1	-1	-1
-1	-1	59	110	-1	-1	-1	-1	-1	-1	-1	1	-1	34	25	-1	-1	-1	-1	-1	32	-1	17	-1	-1	-1	-1	8	-1	116	15	87	16	75	-1	58	-1	118	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	35	-1	70	-1	29	68	-1	-1	-1	-1	74	113	-1	108	-1	-1	-1	102	-1	-1	-1	39	-1	-1	-1	-1	-1	-1	-1	-1	42	-1	-1	-1	38	-1	86	-1	-1	109	-1	-1	-1	-1	-1	-1	40	-1	-1	-1	-1	-1	72	52	-1	-1	21	114	43	-1	-1	-1	-1	19	-1	-1	89	93	-1	101	121	-1
63	-1	-1	-1	-1	-1	107	-1	-1	-1	43	-1	-1	-1	-1	-1	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	57	-1	-1	-1	-1	-1	-1	-1	20	-1	-1	70	36	-1	-1	-1	-1	-1	-1	-1	27	64	-1	-1	90	84	-1	34	-1	31	89	-1	-1	-1	-1	-1	18	-1	-1	99	100	2	-1	-1	-1	82	-1	-1	37	92	41	-1	-1	-1	-1	-1	-1	-1	87	-1	-1	72	-1	-1	-1	26	44	53	-1	55	22	69	-1	-1	-1	-1	91	-1	-1	-1	-1	48	-1	16	-1	-1	86	-1	109	49	-1	-1	7	-1
88	-1	-1	91	-1	76	-1	-1	-1	-1	-1	55	44	72	102	45	41	116	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	86	15	97	29	103	-1	-1	106	-1	-1	64	-1	6	-1	-1	-1	30	-1	-1	-1	99	114	-1	-1	-1	-1	-1	70	-1	-1	-1	-1	-1	-1	-1	-1	10	89	11	115	-1	-1	-1	-1	8	-1	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	19	-1	-1	16	-1	-1	35	22	-1	-1	80	-1	87	75	62	-1	100	-1	-1	-1	-1	-1	-1	46	-1	82	-1	-1	79
-1	-1	47	100	-1	-1	-1	75	-1	-1	-1	-1	108	-1	-1	-1	-1	-1	3	-1	7	-1	-1	-1	83	-1	119	-1	-1	-1	-1	-1	-1	-1	-1	-1	57	-1	-1	-1	116	-1	35	56	-1	26	-1	-1	-1	-1	-1	12	28	33	17	-1	-1	-1	86	103	69	-1	79	98	-1	6	45	67	74	72	9	94	-1	87	-1	-1	-1	104	113	-1	-1	-1	-1	-1	64	-1	-1	-1	88	-1	-1	95	-1	-1	118	-1	-1	42	117	-1	-1	-1	-1	-1	-1	54	-1	-1	-1	-1	58	-1	2	-1	8	-1	91	-1	-1	-1	4
-1	-1	77	-1	-1	33	-1	-1	-1	-1	32	-1	-1	99	-1	15	-1	114	18	24	98	92	91	-1	-1	-1	60	-1	80	68	-1	5	-1	-1	-1	120	-1	102	-1	-1	-1	-1	-1	-1	82	-1	-1	-1	72	-1	58	-1	65	96	43	118	-1	83	97	-1	47	-1	52	84	-1	-1	-1	-1	-1	-1	50	103	-1	-1	12	-1	42	107	-1	53	100	34	-1	14	-1	-1	54	-1	-1	-1	78	57	-1	51	-1	-1	105	121	45	-1	109	-1	71	2	39	-1	-1	7	-1	-1	-1	116	-1	11	27	-1	-1	44	-1	-1	-1
-1	-1	95	39	26	-1	79	7	37	-1	-1	80	-1	-1	-1	-1	-1	91	-1	-1	-1	-1	-1	-1	50	-1	-1	120	-1	94	102	64	-1	81	-1	10	-1	-1	13	-1	-1	-1	32	-1	100	-1	38	-1	3	-1	-1	53	-1	-1	-1	-1	66	-1	-1	34	29	-1	59	58	112	9	-1	-1	71	-1	86	-1	73	-1	-1	-1	93	121	55	97	-1	-1	-1	-1	83	-1	85	98	-1	33	-1	-1	-1	89	46	-1	-1	5	-1	107	-1	-1	-1	-1	-1	108	-1	-1	-1	42	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1
-1	-1	-1	-1	-1	80	-1	-1	116	16	92	33	-1	-1	73	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	34	-1	-1	95	-1	-1	93	-1	26	-1	27	-1	-1	-1	63	18	-1	-1	-1	-1	-1	-1	61	-1	-1	-1	81	117	-1	-1	-1	-1	-1	-1	-1	90	35	46	-1	60	-1	70	108	98	41	84	-1	77	57	-1	89	-1	-1	56	3	-1	29	-1	79	107	-1	-1	-1	96	-1	85	-1	-1	-1	-1	47	-1	-1	-1	-1	-1	-1	59	-1	-1	21	68	32	-1	-1	53	17	118	-1	-1
58	87	20	-1	-1	81	-1	-1	29	-1	-1	-1	68	-1	-1	93	-1	-1	-1	-1	78	-1	101	61	100	-1	45	-1	-1	92	40	-1	95	-1	59	112	85	-1	-1	104	47	-1	-1	63	103	52	-1	-1	-1	117	-1	-1	105	57	-1	41	-1	-1	-1	-1	-1	-1	-1	12	-1	-1	17	111	38	-1	-1	-1	-1	-1	18	-1	-1	88	30	80	69	-1	-1	-1	-1	-1	9	-1	-1	-1	-1	-1	-1	8	-1	3	2	-1	-1	-1	-1	46	74	44	-1	-1	-1	-1	86	-1	36	-1	-1	-1	-1	54	42	-1	24	35	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	55	-1	15	-1	-1	-1	99	26	-1	94	2	111	87	-1	-1	-1	4	-1	-1	45	119	-1	31	-1	61	-1	-1	-1	97	-1	1	102	-1	109	41	100	85	-1	-1	-1	-1	-1	-1	18	30	-1	-1	5	-1	-1	-1	-1	-1	72	-1	13	51	10	48	37	-1	-1	79	81	106	-1	58	8	36	-1	-1	83	43	-1	29	117	-1	-1	-1	-1	80	75	-1	-1	116	9	-1	104	-1	-1	-1	-1	-1	68	-1	-1	-1	78	67	32	-1	49	-1	-1	-1	120	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	104	-1	8	75	23	-1	66	91	-1	-1	-1	-1	-1	-1	108	-1	41	103	-1	-1	-1	-1	-1	-1	-1	106	-1	-1	-1	-1	113	-1	-1	-1	90	-1	-1	-1	81	-1	-1	-1	-1	-1	82	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	18	24	-1	50	-1	-1	32	-1	49	-1	-1	42	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	27	-1	-1	-1	115	-1	-1	-1	14	64	-1	-1	-1	-1	-1	-1	-1	70	-1	-1	-1	-1	-1	-1	-1	74	47	-1	-1	100	119	20	-1	118	-1	116	1	9
-1	98	-1	103	-1	45	18	-1	31	-1	-1	-1	-1	-1	-1	-1	-1	-1	61	-1	33	-1	-1	-1	-1	1	79	32	-1	-1	-1	-1	78	105	37	-1	-1	-1	-1	-1	-1	96	-1	-1	-1	-1	-1	-1	-1	106	-1	-1	-1	-1	-1	-1	41	-1	8	76	107	-1	75	-1	-1	-1	-1	-1	85	70	-1	86	-1	91	-1	-1	3	11	-1	-1	-1	-1	94	30	60	-1	-1	-1	15	-1	-1	-1	-1	-1	-1	25	-1	-1	77	-1	2	-1	-1	-1	38	16	89	27	-1	-1	42	-1	-1	-1	-1	112	111	-1	-1	50	-1
9	-1	102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	106	-1	90	-1	-1	85	101	-1	-1	-1	-1	110	93	-1	43	-1	8	-1	-1	31	-1	99	41	-1	-1	-1	28	20	-1	-1	-1	17	-1	-1	-1	-1	98	-1	-1	-1	-1	-1	-1	-1	-1	78	-1	-1	-1	-1	-1	-1	-1	-1	107	77	109	25	-1	-1	92	-1	-1	-1	-1	-1	104	-1	108	-1	-1	53	-1	-1	-1	-1	37	-1	-1	70	-1	-1	-1	100	-1	-1	56	-1	18	-1	54	-1	-1	-1	79	-1	94	26	39	-1	96	-1	15	27	47	-1	-1
-1	-1	61	-1	-1	49	57	-1	117	35	-1	-1	-1	-1	-1	-1	34	-1	51	-1	64	63	-1	39	101	107	104	-1	-1	-1	23	-1	-1	-1	-1	75	53	71	8	70	-1	-1	-1	-1	43	32	20	-1	24	91	-1	99	38	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	97	121	100	76	-1	-1	-1	119	-1	16	-1	-1	-1	-1	-1	-1	-1	103	-1	-1	-1	-1	89	-1	-1	-1	45	-1	-1	-1	-1	118	4	78	108	-1	-1	-1	-1	72	-1	-1	-1	77	37	-1	-1	30	-1	-1	92	-1	-1	60	90	-1	-1
-1	-1	-1	53	-1	41	-1	-1	36	-1	85	97	-1	87	-1	30	-1	-1	-1	-1	-1	70	-1	-1	63	58	24	-1	-1	-1	-1	-1	-1	-1	-1	57	101	-1	16	14	-1	91	-1	23	26	-1	-1	103	8	34	-1	-1	56	109	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	4	-1	-1	-1	-1	-1	60	66	1	-1	-1	-1	-1	119	-1	64	-1	-1	-1	33	35	99	-1	110	40	-1	-1	-1	-1	-1	-1	-1	82	17	-1	-1	118	3	-1	29	-1	-1	-1	-1	-1	45	-1	-1	65	-1	-1	-1	-1	-1	98
-1	42	46	-1	111	71	-1	-1	-1	-1	90	-1	-1	-1	-1	-1	-1	105	-1	39	107	-1	-1	-1	29	-1	100	86	116	-1	-1	68	-1	-1	11	-1	-1	-1	-1	-1	4	56	25	-1	-1	93	-1	-1	-1	3	-1	-1	55	-1	74	-1	-1	-1	23	16	-1	112	45	-1	-1	19	47	-1	-1	99	94	62	30	28	-1	-1	36	-1	-1	-1	-1	106	59	75	-1	7	-1	-1	-1	-1	-1	-1	-1	-1	8	1	87	-1	-1	-1	-1	-1	-1	-1	-1	104	119	-1	51	14	-1	-1	82	24	-1	77	-1	-1	-1	-1	41
93	-1	64	-1	-1	79	-1	16	-1	-1	-1	29	25	11	-1	118	67	-1	-1	8	100	-1	44	-1	-1	-1	-1	-1	-1	20	-1	-1	-1	-1	104	115	114	-1	-1	30	-1	48	103	76	-1	-1	-1	12	-1	-1	-1	-1	-1	54	-1	-1	-1	59	-1	32	-1	-1	31	14	-1	51	-1	-1	-1	-1	113	-1	-1	-1	-1	-1	-1	77	-1	-1	110	-1	-1	45	-1	-1	96	-1	39	-1	7	89	42	-1	-1	-1	-1	-1	-1	97	-1	-1	-1	24	-1	-1	-1	101	107	-1	-1	-1	23	-1	10	-1	-1	-1	109	-1	-1
-1	27	-1	20	72	-1	-1	-1	-1	-1	-1	58	76	-1	35	-1	-1	-1	-1	14	23	-1	84	-1	-1	-1	-1	102	-1	-1	-1	-1	-1	-1	-1	118	-1	-1	-1	47	85	-1	-1	-1	-1	13	28	-1	-1	-1	60	-1	51	-1	-1	-1	-1	-1	-1	57	-1	-1	30	-1	29	-1	-1	-1	110	-1	-1	-1	104	-1	-1	-1	-1	-1	-1	-1	42	87	73	-1	15	-1	113	-1	107	-1	-1	-1	94	79	10	112	-1	109	-1	-1	105	25	-1	-1	-1	63	-1	-1	7	-1	69	2	-1	-1	-1	-1	80	-1	-1	97	-1
100	-1	-1	-1	-1	-1	99	105	101	-1	30	-1	-1	43	-1	-1	9	-1	-1	20	-1	-1	-1	54	-1	14	-1	-1	-1	-1	-1	-1	92	-1	-1	-1	-1	36	27	-1	-1	-1	66	-1	96	-1	-1	-1	-1	97	33	-1	107	-1	-1	-1	-1	-1	-1	-1	89	91	34	47	71	116	-1	82	-1	-1	-1	-1	-1	-1	-1	-1	15	-1	-1	-1	-1	-1	81	24	-1	-1	-1	-1	103	-1	-1	-1	51	-1	-1	-1	-1	-1	22	-1	-1	-1	117	-1	8	106	-1	65	-1	-1	25	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
