11
1
110	-1	102	-1	-1	-1	15	61	-1	9	1	-1	-1	56	-1	-1	-1	-1	-1	-1	119	-1	-1	-1	49	-1	28	-1	-1	-1	-1	107	-1	-1	57	-1	-1	51	-1	79	-1	-1	-1	12	105	10	-1	-1	32	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	40	2	-1	93	-1	-1	-1	-1	-1	-1	-1	112	-1	-1	-1	-1	37	-1	-1	25	38	-1	-1	98	-1	18	-1	-1	-1	74	62	-1	-1	87	-1	-1	-1	117	-1	-1	-1	-1	-1	31	-1	65	73	42	-1	85	6	-1	100	-1	-1	-1	-1	-1	-1	92	109	-1
-1	56	-1	57	98	-1	63	-1	46	-1	-1	67	53	-1	-1	-1	88	-1	120	108	17	68	-1	73	-1	114	-1	-1	76	-1	-1	-1	66	87	11	96	-1	-1	-1	8	-1	-1	49	-1	-1	-1	-1	-1	-1	-1	-1	94	-1	-1	69	-1	7	13	-1	22	-1	-1	117	-1	-1	111	-1	-1	105	-1	-1	-1	101	-1	-1	121	62	54	-1	4	-1	81	-1	-1	15	50	106	85	-1	-1	-1	-1	-1	103	-1	86	89	-1	-1	-1	-1	-1	-1	-1	-1	55	37	93	-1	-1	18	14	26	-1	9	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	104	-1	-1	-1	102	-1	35	91	93	23	-1	-1	-1	-1	117	45	94	101	31	-1	34	-1	-1	-1	81	-1	-1	89	12	43	73	44	95	-1	-1	88	-1	37	-1	-1	-1	-1	-1	7	-1	-1	-1	-1	120	109	57	-1	-1	-1	-1	6	-1	-1	-1	-1	-1	-1	80	-1	-1	111	41	55	61	17	-1	52	-1	-1	-1	82	38	56	103	-1	-1	78	-1	-1	-1	74	-1	-1	-1	63	-1	-1	-1	49	-1	-1	-1	-1	-1	110	-1	-1	-1	115	-1	84	-1	114	-1	62	-1	-1	29	-1	2
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	43	-1	-1	-1	-1	-1	-1	-1	-1	103	-1	-1	-1	119	62	-1	-1	-1	-1	-1	9	-1	5	15	-1	-1	46	-1	52	84	-1	22	-1	47	-1	-1	-1	-1	111	-1	-1	-1	-1	-1	8	23	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10	-1	-1	-1	110	36	-1	-1	-1	-1	118	49	-1	-1	-1	-1	-1	94	-1	80	-1	-1	-1	-1	-1	67	116	73	78	48	-1	-1	99	-1	-1	88	39	32	-1	20	-1	-1	79	-1	-1	33	-1	-1
4	-1	-1	-1	-1	54	-1	113	-1	-1	-1	-1	95	-1	-1	-1	-1	49	-1	-1	42	-1	-1	-1	-1	15	-1	80	-1	-1	-1	-1	82	70	-1	-1	75	-1	-1	-1	61	-1	-1	-1	93	45	-1	-1	74	100	-1	-1	119	65	-1	-1	-1	87	43	-1	-1	-1	12	53	-1	-1	-1	-1	-1	-1	-1	67	-1	-1	14	85	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	86	-1	-1	107	55	-1	-1	-1	-1	-1	101	47	71	-1	-1	-1	52	-1	-1	-1	-1	-1	31	92	-1	-1	-1	-1	106	111	-1	37	72	-1	-1
55	-1	-1	71	-1	17	-1	88	64	-1	-1	109	-1	-1	-1	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	11	118	-1	24	-1	-1	-1	-1	121	-1	-1	41	74	105	-1	78	79	-1	-1	-1	-1	77	72	-1	28	-1	-1	-1	-1	120	101	-1	-1	65	-1	-1	-1	58	104	32	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	63	-1	-1	-1	37	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	75	-1	-1	-1	-1	33	21	-1	-1	-1	-1	-1	-1	44	113	82	-1	-1	-1	-1	-1	-1	115	98	49	-1	108	81
15	-1	75	-1	22	-1	94	-1	19	-1	-1	64	106	-1	-1	46	-1	62	48	77	-1	8	116	109	99	-1	-1	-1	29	-1	12	-1	6	26	-1	86	-1	-1	-1	-1	17	-1	35	-1	-1	-1	-1	-1	-1	63	-1	-1	16	14	-1	-1	-1	102	-1	-1	78	-1	41	-1	-1	-1	-1	-1	24	-1	-1	54	-1	110	-1	-1	43	-1	42	-1	-1	84	-1	11	-1	-1	-1	18	-1	-1	-1	-1	51	-1	-1	-1	-1	49	-1	20	114	83	-1	100	-1	-1	70	-1	28	95	-1	-1	-1	-1	119	21	-1	39	105	-1	-1
9	76	21	-1	95	-1	-1	116	-1	-1	31	7	-1	-1	-1	-1	119	-1	2	-1	-1	-1	-1	-1	-1	-1	111	59	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	19	72	-1	50	-1	-1	67	55	54	-1	-1	8	-1	-1	61	-1	30	-1	-1	-1	-1	-1	-1	49	-1	78	-1	-1	82	-1	-1	-1	106	-1	-1	28	-1	-1	48	-1	-1	-1	96	-1	-1	121	-1	-1	-1	-1	69	6	-1	-1	-1	25	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	63	105	-1	52	-1	-1	58	-1	-1	99	94	-1	-1
-1	11	-1	111	-1	-1	-1	83	-1	-1	-1	31	110	37	-1	-1	47	-1	118	-1	20	-1	-1	-1	96	-1	-1	77	78	-1	21	115	-1	-1	66	-1	18	-1	-1	117	60	32	38	99	-1	116	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	48	-1	92	14	-1	-1	24	-1	-1	-1	-1	-1	-1	-1	49	88	-1	-1	25	-1	-1	62	-1	-1	98	27	-1	-1	-1	-1	41	102	-1	35	29	-1	42	-1	-1	17	-1	-1	16	6	-1	-1	-1	-1	-1	84	-1	63	-1	-1	70	-1	-1	-1	-1	-1	8	-1
103	67	25	-1	-1	-1	92	-1	-1	119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	57	-1	-1	-1	-1	-1	-1	-1	-1	42	-1	-1	-1	-1	-1	-1	30	97	-1	-1	-1	-1	-1	-1	-1	-1	112	2	-1	-1	15	-1	93	45	-1	20	-1	-1	-1	66	40	87	-1	8	26	113	98	-1	47	28	-1	-1	-1	-1	-1	68	-1	91	-1	-1	-1	-1	-1	-1	-1	14	56	-1	-1	-1	24	-1	-1	-1	-1	17	27	-1	-1	-1	-1	-1	-1	-1	46	86	96	-1	89	-1	7	19	-1	-1	41
3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	96	-1	11	66	-1	103	-1	54	-1	-1	113	98	93	-1	-1	-1	-1	17	-1	-1	-1	-1	-1	-1	109	-1	-1	57	-1	120	27	-1	-1	95	-1	101	43	42	85	-1	-1	-1	-1	-1	114	-1	-1	-1	-1	-1	76	-1	-1	-1	-1	-1	90	-1	44	79	-1	-1	-1	-1	115	45	10	-1	-1	41	-1	-1	-1	-1	-1	23	-1	1	91	116	-1	-1	-1	-1	-1	48	20	19	8	22	111	-1	-1	-1	-1	-1	-1	18	-1	-1	53	-1	15	-1	67	112	-1	87	-1	-1
-1	96	-1	-1	-1	-1	-1	-1	-1	49	-1	92	-1	-1	-1	9	-1	-1	-1	79	82	-1	-1	-1	102	-1	-1	22	-1	-1	41	-1	-1	-1	-1	83	-1	80	-1	-1	-1	-1	-1	-1	-1	37	108	-1	17	-1	-1	-1	-1	-1	109	-1	-1	-1	-1	-1	-1	95	38	73	-1	47	-1	65	3	-1	-1	48	-1	-1	-1	20	71	24	44	-1	-1	75	93	-1	-1	-1	-1	30	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	104	101	-1	4	-1	51	-1	91	42	-1	-1	-1	-1	-1	11	78	-1	-1
61	108	-1	-1	-1	103	72	76	13	115	-1	2	-1	39	-1	-1	-1	-1	-1	-1	-1	44	58	-1	-1	24	-1	-1	-1	-1	-1	27	-1	-1	-1	-1	-1	37	-1	-1	-1	-1	-1	56	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	40	41	-1	-1	121	-1	-1	-1	-1	12	-1	-1	-1	87	-1	-1	-1	-1	48	-1	4	-1	-1	-1	21	-1	-1	11	-1	62	119	-1	46	-1	-1	-1	-1	-1	95	-1	32	-1	35	-1	-1	-1	-1	42	-1	-1	-1	-1	47	-1	-1	-1	-1	-1	-1	-1	-1	-1	64	60	-1	-1
-1	3	-1	-1	69	-1	9	-1	-1	-1	11	-1	-1	-1	-1	-1	120	-1	40	-1	23	-1	50	94	-1	-1	90	-1	79	-1	-1	-1	104	98	-1	-1	38	-1	-1	119	-1	-1	-1	16	-1	115	-1	91	54	-1	6	-1	-1	-1	46	84	-1	89	-1	4	-1	10	-1	-1	-1	76	-1	-1	49	25	-1	30	107	70	-1	-1	-1	-1	67	-1	68	-1	-1	-1	-1	-1	-1	-1	-1	75	-1	-1	-1	-1	-1	-1	-1	61	-1	-1	55	-1	77	117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	14	-1	62	-1	-1	-1	-1
-1	-1	22	104	-1	111	109	85	49	-1	-1	-1	80	-1	-1	99	-1	48	21	-1	32	75	-1	-1	-1	-1	88	-1	93	-1	65	-1	-1	-1	-1	-1	5	62	-1	-1	-1	-1	-1	-1	-1	-1	-1	51	-1	-1	113	107	-1	-1	4	29	35	-1	-1	-1	-1	-1	-1	8	-1	-1	82	-1	-1	-1	103	-1	-1	-1	-1	-1	-1	18	106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	91	33	24	55	-1	-1	100	119	71	-1	-1	17	110	-1	37	-1	-1	-1	-1	101	-1	-1	38	-1	47	89	78	117	112	-1
-1	34	-1	-1	39	-1	-1	-1	8	-1	-1	-1	89	-1	36	-1	86	-1	-1	-1	104	65	-1	-1	-1	-1	-1	-1	116	57	111	12	119	-1	-1	-1	55	-1	-1	-1	-1	-1	27	-1	-1	2	-1	-1	-1	35	-1	-1	-1	17	-1	-1	-1	-1	-1	62	-1	-1	-1	-1	-1	-1	42	-1	-1	-1	-1	61	109	-1	-1	-1	40	-1	-1	-1	88	54	-1	-1	56	84	83	10	118	-1	-1	-1	16	38	20	-1	110	14	-1	94	101	-1	-1	48	-1	-1	-1	-1	7	-1	-1	-1	-1	96	23	-1	77	85	-1	63	-1
-1	16	-1	-1	-1	-1	67	-1	-1	71	-1	118	-1	-1	94	17	-1	-1	119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	34	103	55	-1	-1	-1	-1	2	104	113	-1	-1	-1	-1	-1	-1	-1	-1	-1	48	12	69	-1	-1	-1	-1	-1	-1	-1	-1	13	-1	-1	-1	-1	-1	110	-1	68	100	-1	56	75	-1	97	31	-1	-1	19	-1	-1	23	95	-1	-1	63	-1	43	-1	-1	22	47	-1	-1	-1	-1	-1	-1	40	-1	-1	-1	-1	-1	121	-1	9	-1	24	-1	-1	-1	-1	-1	7	-1	106	-1	42	-1	54
-1	70	-1	32	-1	36	-1	-1	48	106	-1	-1	-1	-1	-1	-1	-1	50	88	-1	45	-1	-1	21	92	-1	29	4	63	74	23	-1	5	-1	64	-1	-1	-1	35	-1	-1	-1	-1	103	100	-1	-1	-1	-1	109	112	77	-1	108	-1	-1	-1	-1	-1	-1	-1	75	83	-1	-1	19	-1	-1	-1	38	18	-1	-1	-1	-1	81	80	-1	-1	-1	-1	24	-1	87	-1	-1	-1	-1	-1	90	84	1	-1	-1	62	2	57	-1	-1	-1	59	-1	28	-1	40	-1	118	-1	99	31	39	-1	-1	-1	-1	-1	82	-1	-1	67	94
-1	44	19	-1	84	-1	-1	10	-1	-1	114	70	27	-1	-1	-1	117	-1	-1	-1	-1	76	56	32	-1	-1	-1	-1	-1	-1	45	60	-1	-1	-1	15	48	31	-1	-1	86	-1	47	-1	110	-1	-1	16	-1	-1	37	-1	-1	-1	-1	39	-1	9	-1	-1	-1	-1	-1	111	-1	-1	72	88	-1	85	-1	90	-1	-1	-1	-1	-1	101	-1	-1	91	-1	-1	41	-1	-1	82	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	83	50	-1	-1	97	-1	49	-1	109	-1	29	-1	-1	92	-1	-1	36	100	65	80	-1
-1	-1	-1	-1	25	-1	-1	-1	81	-1	17	-1	-1	-1	11	-1	-1	-1	51	12	91	-1	15	-1	75	84	26	-1	118	-1	46	-1	-1	99	-1	-1	-1	106	-1	80	-1	-1	-1	9	-1	-1	47	-1	-1	38	-1	21	-1	97	-1	-1	2	101	-1	-1	-1	-1	56	-1	-1	115	69	35	27	34	63	-1	-1	-1	16	-1	117	-1	-1	-1	64	-1	-1	14	-1	-1	114	52	-1	83	-1	7	-1	-1	108	5	-1	67	-1	-1	-1	-1	-1	-1	-1	13	-1	-1	-1	-1	-1	71	-1	30	-1	-1	-1	6	-1	59	-1
-1	-1	118	65	-1	-1	-1	28	80	-1	-1	112	-1	108	10	-1	-1	-1	-1	-1	55	-1	-1	102	-1	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	120	-1	67	-1	-1	-1	-1	95	110	53	101	-1	13	-1	-1	72	-1	-1	-1	-1	119	-1	-1	57	-1	-1	-1	-1	105	-1	18	-1	-1	-1	73	-1	-1	-1	-1	7	44	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	27	-1	9	-1	26	-1	-1	-1	-1	-1	34	92	-1	-1	-1	14	-1	16	84	-1	70	79	-1	51	-1	-1	12	-1	-1	-1	-1	-1	-1	83
24	-1	41	-1	-1	-1	-1	-1	-1	-1	5	61	71	-1	90	93	-1	69	-1	-1	-1	-1	25	115	-1	-1	-1	18	1	-1	66	-1	-1	59	-1	-1	-1	-1	13	-1	22	-1	7	82	9	-1	-1	-1	-1	105	-1	111	23	92	-1	27	28	33	42	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	62	67	-1	-1	96	-1	-1	-1	-1	-1	-1	40	-1	-1	97	-1	-1	-1	-1	94	-1	-1	45	-1	-1	-1	-1	104	-1	-1	-1	-1	-1	80	-1	53	26	-1	-1	30	-1	-1	-1	-1	16	4	-1	-1	21	-1	70	-1
64	21	1	-1	119	-1	-1	89	107	-1	42	-1	-1	-1	-1	66	-1	110	-1	5	-1	-1	-1	-1	106	-1	68	-1	-1	-1	-1	-1	83	34	-1	57	-1	-1	-1	-1	-1	71	-1	77	-1	65	14	58	-1	-1	-1	59	-1	-1	-1	96	-1	-1	-1	-1	-1	54	-1	31	98	-1	-1	-1	111	76	120	9	-1	-1	-1	-1	-1	73	-1	-1	-1	25	-1	51	2	-1	-1	-1	-1	70	-1	-1	18	11	48	-1	-1	-1	53	38	33	-1	43	-1	-1	-1	74	10	-1	4	115	-1	104	20	-1	-1	-1	-1	-1	81	-1
112	-1	5	-1	67	61	103	62	-1	-1	116	105	-1	-1	42	-1	107	-1	-1	-1	99	17	3	-1	74	19	-1	-1	-1	55	119	32	-1	-1	-1	-1	-1	81	-1	76	-1	-1	98	-1	108	-1	-1	-1	-1	-1	56	-1	-1	35	-1	-1	-1	52	-1	-1	-1	21	-1	88	-1	-1	-1	-1	-1	-1	-1	23	84	-1	-1	80	-1	-1	16	-1	-1	-1	-1	-1	-1	54	-1	-1	73	-1	-1	-1	-1	18	94	47	75	63	87	-1	-1	-1	-1	-1	-1	-1	111	53	27	-1	-1	102	-1	36	-1	-1	90	-1	89	-1	-1
-1	48	-1	-1	-1	-1	45	65	-1	-1	-1	54	-1	-1	-1	-1	43	108	-1	-1	-1	-1	-1	-1	100	34	95	104	11	67	-1	-1	120	-1	-1	-1	-1	8	21	-1	50	15	-1	106	-1	-1	69	-1	112	-1	73	64	20	89	-1	-1	90	-1	-1	-1	7	-1	-1	-1	32	10	-1	-1	-1	-1	-1	-1	-1	42	87	-1	37	-1	40	6	81	-1	-1	-1	85	94	52	-1	16	-1	105	-1	-1	-1	24	77	103	-1	-1	-1	-1	-1	101	-1	-1	17	-1	-1	29	-1	96	121	-1	-1	-1	-1	117	74	-1	114	-1
-1	101	-1	-1	53	88	-1	22	-1	-1	63	-1	-1	-1	-1	-1	3	-1	104	25	-1	29	81	-1	83	62	96	-1	-1	87	-1	-1	-1	-1	-1	-1	59	75	-1	-1	-1	-1	56	-1	-1	52	-1	-1	-1	68	-1	-1	98	-1	94	-1	13	92	-1	-1	20	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	79	-1	91	77	-1	118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	121	-1	-1	114	-1	-1	-1	112	-1	-1	107	-1	-1	-1	-1	120	5	-1	-1	-1	-1	-1	-1	48	-1	69	65	-1	-1	50
-1	-1	-1	-1	-1	3	-1	-1	-1	-1	32	-1	-1	-1	-1	36	-1	-1	-1	-1	-1	-1	-1	-1	114	113	-1	-1	-1	-1	-1	-1	-1	16	-1	-1	-1	40	-1	5	-1	-1	-1	-1	-1	-1	-1	75	86	-1	-1	-1	-1	-1	111	-1	85	68	-1	-1	14	-1	94	-1	38	-1	99	-1	70	-1	-1	-1	-1	-1	-1	-1	34	-1	-1	-1	-1	-1	117	-1	24	103	17	55	-1	119	-1	43	-1	31	97	115	-1	106	25	-1	58	-1	98	-1	-1	-1	-1	-1	42	28	-1	-1	45	22	-1	56	-1	-1	63	-1	-1
-1	84	-1	113	-1	-1	-1	23	-1	16	-1	-1	94	-1	22	55	19	71	27	40	-1	41	-1	-1	110	-1	-1	7	-1	15	-1	-1	-1	120	-1	-1	105	-1	-1	48	12	-1	64	-1	66	-1	-1	97	-1	-1	-1	-1	114	-1	-1	-1	-1	-1	-1	-1	-1	29	-1	-1	67	-1	-1	58	10	36	20	-1	100	-1	-1	-1	17	-1	-1	-1	104	-1	-1	-1	80	-1	-1	-1	-1	69	-1	8	14	85	93	9	-1	-1	-1	106	-1	-1	-1	92	-1	-1	-1	-1	43	-1	34	-1	-1	-1	-1	-1	111	54	108	-1	91
-1	-1	-1	76	-1	-1	77	-1	87	58	-1	-1	64	-1	96	24	-1	-1	-1	-1	-1	120	48	23	-1	-1	-1	-1	-1	-1	-1	43	-1	11	60	-1	41	25	108	2	32	-1	-1	-1	-1	-1	65	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	27	59	-1	-1	62	-1	19	-1	-1	22	-1	97	-1	-1	74	-1	26	-1	31	-1	-1	-1	12	90	30	110	-1	-1	107	38	101	-1	-1	-1	-1	-1	-1	45	-1	42	104	14	51	8	100	61	113	-1	-1	-1	-1	-1	52	-1	-1	-1	-1	-1	-1	72	-1	-1	-1
-1	2	11	-1	-1	-1	10	-1	-1	-1	94	-1	-1	-1	-1	-1	-1	-1	14	-1	-1	-1	-1	-1	17	-1	-1	-1	84	-1	50	21	116	107	83	46	42	-1	100	-1	-1	-1	69	-1	13	30	-1	48	-1	44	106	-1	-1	-1	-1	9	-1	54	-1	51	41	-1	-1	87	4	109	-1	3	65	-1	-1	64	62	-1	96	-1	-1	119	15	-1	-1	-1	-1	32	-1	-1	-1	57	-1	-1	-1	-1	-1	-1	-1	81	-1	86	-1	85	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	47	-1	-1	-1	93	118	-1	18	-1	-1
-1	-1	-1	-1	27	95	51	-1	31	64	-1	-1	-1	48	77	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	60	-1	41	-1	-1	-1	-1	-1	-1	-1	3	-1	102	-1	79	10	-1	-1	80	24	-1	-1	-1	-1	-1	-1	-1	-1	81	30	-1	-1	-1	-1	55	-1	-1	-1	-1	-1	-1	-1	7	-1	-1	-1	-1	73	-1	-1	-1	-1	-1	67	-1	61	112	47	-1	115	-1	-1	-1	111	110	-1	-1	-1	88	-1	-1	-1	-1	-1	86	-1	-1	66	-1	-1	-1	-1	94	-1	-1	-1	107	-1	-1	-1	119	5	-1	120
-1	117	-1	-1	-1	-1	-1	106	43	40	-1	-1	114	-1	-1	-1	-1	-1	85	34	-1	61	-1	-1	-1	-1	77	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	67	-1	-1	63	-1	-1	-1	42	91	-1	-1	58	107	-1	79	-1	27	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	71	-1	-1	41	-1	-1	-1	-1	-1	104	52	-1	88	-1	8	56	-1	99	-1	-1	-1	-1	-1	7	-1	-1	-1	-1	-1	19	-1	-1	-1	-1	-1	-1	105	-1	13	36	31	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	38	-1	-1
12	-1	-1	-1	104	15	20	110	-1	92	50	-1	-1	-1	28	-1	-1	116	31	6	78	-1	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	84	-1	-1	90	-1	-1	-1	-1	-1	87	54	-1	-1	-1	-1	-1	-1	-1	1	-1	79	91	-1	65	-1	-1	-1	-1	-1	105	98	-1	68	-1	119	-1	-1	-1	-1	71	75	-1	27	-1	48	-1	-1	-1	-1	-1	-1	-1	11	-1	-1	17	-1	-1	-1	120	-1	82	53	35	-1	-1	-1	-1	112	-1	-1	55	-1	-1	-1	42	-1	-1	100	-1	66	109	-1	-1	-1	-1
